Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-lug,1,0,Lombardia,Bergamo,1099621,16.9,62,139,201,Provincia,BERGAMO,02/08/2021 ore 20:12,02/08/21,Lombardia
28-lug,2,0,Lombardia,Bergamo,1099621,18.7,62,139,201,Provincia,BERGAMO,02/08/2021 ore 20:12,02/08/21,Lombardia
29-lug,3,0,Lombardia,Bergamo,1099621,20.4,62,139,201,Provincia,BERGAMO,02/08/2021 ore 20:12,02/08/21,Lombardia
30-lug,4,0,Lombardia,Bergamo,1099621,21.1,62,139,201,Provincia,BERGAMO,02/08/2021 ore 20:12,02/08/21,Lombardia
31-lug,5,0,Lombardia,Bergamo,1099621,23.4,62,139,201,Provincia,BERGAMO,02/08/2021 ore 20:12,02/08/21,Lombardia
1-ago,6,0,Lombardia,Bergamo,1099621,25.1,62,139,201,Provincia,BERGAMO,02/08/2021 ore 20:12,02/08/21,Lombardia
2-ago,7,0,Lombardia,Bergamo,1099621,25,62,139,201,Provincia,BERGAMO,02/08/2021 ore 20:12,02/08/21,Lombardia
27-lug,1,1,Lombardia,Brescia,1247583,21.5,62,139,201,Provincia,BRESCIA,02/08/2021 ore 20:12,02/08/21,Lombardia
28-lug,2,1,Lombardia,Brescia,1247583,23.1,62,139,201,Provincia,BRESCIA,02/08/2021 ore 20:12,02/08/21,Lombardia
29-lug,3,1,Lombardia,Brescia,1247583,24,62,139,201,Provincia,BRESCIA,02/08/2021 ore 20:12,02/08/21,Lombardia
30-lug,4,1,Lombardia,Brescia,1247583,24.4,62,139,201,Provincia,BRESCIA,02/08/2021 ore 20:12,02/08/21,Lombardia
31-lug,5,1,Lombardia,Brescia,1247583,24.4,62,139,201,Provincia,BRESCIA,02/08/2021 ore 20:12,02/08/21,Lombardia
1-ago,6,1,Lombardia,Brescia,1247583,25.8,62,139,201,Provincia,BRESCIA,02/08/2021 ore 20:12,02/08/21,Lombardia
2-ago,7,1,Lombardia,Brescia,1247583,26.6,62,139,201,Provincia,BRESCIA,02/08/2021 ore 20:12,02/08/21,Lombardia
27-lug,1,2,Lombardia,Como,594671,38.2,62,139,201,Provincia,COMO,02/08/2021 ore 20:12,02/08/21,Lombardia
28-lug,2,2,Lombardia,Como,594671,42.4,62,139,201,Provincia,COMO,02/08/2021 ore 20:12,02/08/21,Lombardia
29-lug,3,2,Lombardia,Como,594671,42.4,62,139,201,Provincia,COMO,02/08/2021 ore 20:12,02/08/21,Lombardia
30-lug,4,2,Lombardia,Como,594671,44.9,62,139,201,Provincia,COMO,02/08/2021 ore 20:12,02/08/21,Lombardia
31-lug,5,2,Lombardia,Como,594671,47.6,62,139,201,Provincia,COMO,02/08/2021 ore 20:12,02/08/21,Lombardia
1-ago,6,2,Lombardia,Como,594671,45.7,62,139,201,Provincia,COMO,02/08/2021 ore 20:12,02/08/21,Lombardia
2-ago,7,2,Lombardia,Como,594671,46.1,62,139,201,Provincia,COMO,02/08/2021 ore 20:12,02/08/21,Lombardia
27-lug,1,3,Lombardia,Cremona,351698,54.9,62,139,201,Provincia,CREMONA,02/08/2021 ore 20:12,02/08/21,Lombardia
28-lug,2,3,Lombardia,Cremona,351698,64.5,62,139,201,Provincia,CREMONA,02/08/2021 ore 20:12,02/08/21,Lombardia
29-lug,3,3,Lombardia,Cremona,351698,60.6,62,139,201,Provincia,CREMONA,02/08/2021 ore 20:12,02/08/21,Lombardia
30-lug,4,3,Lombardia,Cremona,351698,60,62,139,201,Provincia,CREMONA,02/08/2021 ore 20:12,02/08/21,Lombardia
31-lug,5,3,Lombardia,Cremona,351698,63.4,62,139,201,Provincia,CREMONA,02/08/2021 ore 20:12,02/08/21,Lombardia
1-ago,6,3,Lombardia,Cremona,351698,60.3,62,139,201,Provincia,CREMONA,02/08/2021 ore 20:12,02/08/21,Lombardia
2-ago,7,3,Lombardia,Cremona,351698,56.6,62,139,201,Provincia,CREMONA,02/08/2021 ore 20:12,02/08/21,Lombardia
27-lug,1,4,Lombardia,Lecco,332593,10.8,62,139,201,Provincia,LECCO,02/08/2021 ore 20:12,02/08/21,Lombardia
