Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-gen,1,,Italia,Lombardia,Lombardia,17,3568,2231,35.42,14.75,57.14,,Lombardia,24/01/2022 ore 19:21,24/01/22,Lombardia
19-gen,2,,Italia,Lombardia,Lombardia,17,3568,2192,35.17,14.64,57.14,,Lombardia,24/01/2022 ore 19:21,24/01/22,Lombardia
20-gen,3,,Italia,Lombardia,Lombardia,17,3568,2132,35.56,14.97,57.14,,Lombardia,24/01/2022 ore 19:21,24/01/22,Lombardia
21-gen,4,,Italia,Lombardia,Lombardia,17,3568,2120,33.5,15.25,57.14,,Lombardia,24/01/2022 ore 19:21,24/01/22,Lombardia
22-gen,5,,Italia,Lombardia,Lombardia,17,3568,2099,33.1,15.14,57.14,,Lombardia,24/01/2022 ore 19:21,24/01/22,Lombardia
23-gen,6,,Italia,Lombardia,Lombardia,17,3568,2048,32.48,14.75,57.14,,Lombardia,24/01/2022 ore 19:21,24/01/22,Lombardia
24-gen,7,,Italia,Lombardia,Lombardia,17,3568,2038,32.67,14.64,57.14,,Lombardia,24/01/2022 ore 19:21,24/01/22,Lombardia
18-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2763,27.12,16.99,57.14,,Emilia-Romagna,24/01/2022 ore 19:21,24/01/22,Emilia-Romagna
19-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2809,26.8,16.76,57.14,,Emilia-Romagna,24/01/2022 ore 19:21,24/01/22,Emilia-Romagna
20-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2797,27.39,17.1,57.14,,Emilia-Romagna,24/01/2022 ore 19:21,24/01/22,Emilia-Romagna
21-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2804,27.32,16.31,57.14,,Emilia-Romagna,24/01/2022 ore 19:21,24/01/22,Emilia-Romagna
22-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2807,27.41,15.97,57.14,,Emilia-Romagna,24/01/2022 ore 19:21,24/01/22,Emilia-Romagna
23-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2879,28.24,17.1,57.14,,Emilia-Romagna,24/01/2022 ore 19:21,24/01/22,Emilia-Romagna
24-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2959,29.16,16.65,57.14,,Emilia-Romagna,24/01/2022 ore 19:21,24/01/22,Emilia-Romagna
18-gen,1,,Italia,Veneto,Veneto,39,3568,2479,26.15,18.4,57.14,,Veneto,24/01/2022 ore 19:21,24/01/22,Veneto
19-gen,2,,Italia,Veneto,Veneto,39,3568,2508,26.1,17.7,57.14,,Veneto,24/01/2022 ore 19:21,24/01/22,Veneto
20-gen,3,,Italia,Veneto,Veneto,39,3568,2588,25.78,18,57.14,,Veneto,24/01/2022 ore 19:21,24/01/22,Veneto
21-gen,4,,Italia,Veneto,Veneto,39,3568,2604,25.27,18.1,57.14,,Veneto,24/01/2022 ore 19:21,24/01/22,Veneto
22-gen,5,,Italia,Veneto,Veneto,39,3568,2588,24.95,16.6,57.14,,Veneto,24/01/2022 ore 19:21,24/01/22,Veneto
23-gen,6,,Italia,Veneto,Veneto,39,3568,2627,24.5,15.9,57.14,,Veneto,24/01/2022 ore 19:21,24/01/22,Veneto
24-gen,7,,Italia,Veneto,Veneto,39,3568,2623,24,16.5,57.14,,Veneto,24/01/2022 ore 19:21,24/01/22,Veneto
