Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-dic,1,,Italia,Lombardia,Lombardia,17,673.2,165.4,13.82,7.91,24.24,,Lombardia,09/12/2021 ore 18:45,10/12/21,Lombardia
5-dic,2,,Italia,Lombardia,Lombardia,17,673.2,166.8,14.28,8.1,24.24,,Lombardia,09/12/2021 ore 18:45,10/12/21,Lombardia
6-dic,3,,Italia,Lombardia,Lombardia,17,673.2,168.3,12.41,8.17,24.24,,Lombardia,09/12/2021 ore 18:45,10/12/21,Lombardia
7-dic,4,,Italia,Lombardia,Lombardia,17,673.2,174,13.1,8.76,24.24,,Lombardia,09/12/2021 ore 18:45,10/12/21,Lombardia
8-dic,5,,Italia,Lombardia,Lombardia,17,673.2,182.7,13.42,8.89,24.24,,Lombardia,09/12/2021 ore 18:45,10/12/21,Lombardia
9-dic,6,,Italia,Lombardia,Lombardia,17,673.2,171.3,13.64,8.89,24.24,,Lombardia,09/12/2021 ore 18:45,10/12/21,Lombardia
10-dic,7,,Italia,Lombardia,Lombardia,17,673.2,178,14.15,9.08,24.24,,Lombardia,09/12/2021 ore 18:45,10/12/21,Lombardia
4-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,212.6,8.43,8.66,24.24,,Emilia-Romagna,09/12/2021 ore 18:45,10/12/21,Emilia-Romagna
5-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,220.8,8.73,8.89,24.24,,Emilia-Romagna,09/12/2021 ore 18:45,10/12/21,Emilia-Romagna
6-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,224.7,9.37,8.44,24.24,,Emilia-Romagna,09/12/2021 ore 18:45,10/12/21,Emilia-Romagna
7-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,230.6,9.68,9.11,24.24,,Emilia-Romagna,09/12/2021 ore 18:45,10/12/21,Emilia-Romagna
8-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,236.8,10.04,9.22,24.24,,Emilia-Romagna,09/12/2021 ore 18:45,10/12/21,Emilia-Romagna
9-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,241.2,10.7,10.01,24.24,,Emilia-Romagna,09/12/2021 ore 18:45,10/12/21,Emilia-Romagna
