Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-feb,1,,Italia,Lombardia,Lombardia,17,1406,599,20.67,9.61,36.76,,Lombardia,16/02/2022 ore 19:43,17/02/22,Lombardia
12-feb,2,,Italia,Lombardia,Lombardia,17,1406,552,19.58,9.56,36.76,,Lombardia,16/02/2022 ore 19:43,17/02/22,Lombardia
13-feb,3,,Italia,Lombardia,Lombardia,17,1406,521,18.49,9.39,36.76,,Lombardia,16/02/2022 ore 19:43,17/02/22,Lombardia
14-feb,4,,Italia,Lombardia,Lombardia,17,1406,510,18.29,8.95,36.76,,Lombardia,16/02/2022 ore 19:43,17/02/22,Lombardia
15-feb,5,,Italia,Lombardia,Lombardia,17,1406,465,17.9,9.17,36.76,,Lombardia,16/02/2022 ore 19:43,17/02/22,Lombardia
16-feb,6,,Italia,Lombardia,Lombardia,17,1406,431,16.79,8.95,36.76,,Lombardia,16/02/2022 ore 19:43,17/02/22,Lombardia
17-feb,7,,Italia,Lombardia,Lombardia,17,1406,408,15.77,8.73,36.76,,Lombardia,16/02/2022 ore 19:43,17/02/22,Lombardia
11-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1406,995,23.85,14.85,36.76,,Emilia-Romagna,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
12-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1406,910,23.19,14.17,36.76,,Emilia-Romagna,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
13-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1406,841,22.98,13.61,36.76,,Emilia-Romagna,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
14-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1406,784,23.53,12.71,36.76,,Emilia-Romagna,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
