Data,,,Regioni,Regione,Province,Abitanti,Incidenza,maxinc,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-ago,1,,Italia,Italia,Lombardia,17,32.7,206.5,4.88,2.9,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,,Italia,Italia,Lombardia,17,33.3,206.5,5.02,3.04,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,,Italia,Italia,Lombardia,17,34.8,206.5,5.17,3.18,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,,Italia,Italia,Lombardia,17,34.1,206.5,5.34,3.04,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,,Italia,Italia,Lombardia,17,35.4,206.5,5.32,2.97,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,,Italia,Italia,Lombardia,17,36.4,206.5,5.23,3.11,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,,Italia,Italia,Lombardia,17,36.4,206.5,5.2,2.97,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,,Italia,Italia,Emilia-Romagna,28,84.3,206.5,5.92,6.18,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
23-ago,2,,Italia,Italia,Emilia-Romagna,28,86.4,206.5,6.15,6.84,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
24-ago,3,,Italia,Italia,Emilia-Romagna,28,86.2,206.5,6.29,7.11,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
25-ago,4,,Italia,Italia,Emilia-Romagna,28,85.7,206.5,5.18,6.5,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
26-ago,5,,Italia,Italia,Emilia-Romagna,28,85.3,206.5,5.11,6.26,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
27-ago,6,,Italia,Italia,Emilia-Romagna,28,87.5,206.5,5.3,5.74,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
28-ago,7,,Italia,Italia,Emilia-Romagna,28,89,206.5,5.09,5.17,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
22-ago,1,,Italia,Italia,Veneto,39,75.5,206.5,3.12,4.8,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Veneto
23-ago,2,,Italia,Italia,Veneto,39,76.3,206.5,3.1,4.8,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Veneto
24-ago,3,,Italia,Italia,Veneto,39,77.3,206.5,3.13,5.1,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Veneto
25-ago,4,,Italia,Italia,Veneto,39,80.5,206.5,2.98,4.5,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Veneto
26-ago,5,,Italia,Italia,Veneto,39,83.2,206.5,2.95,4.3,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Veneto
27-ago,6,,Italia,Italia,Veneto,39,87.1,206.5,3.07,4.3,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Veneto
28-ago,7,,Italia,Italia,Veneto,39,89.5,206.5,2.97,4.7,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Veneto
22-ago,1,,Italia,Italia,Piemonte,50,35.4,206.5,2.4,1.91,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Piemonte
23-ago,2,,Italia,Italia,Piemonte,50,35.5,206.5,2.46,1.91,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Piemonte
24-ago,3,,Italia,Italia,Piemonte,50,36.3,206.5,2.44,1.43,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Piemonte
25-ago,4,,Italia,Italia,Piemonte,50,35.3,206.5,2.35,1.75,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Piemonte
26-ago,5,,Italia,Italia,Piemonte,50,36.5,206.5,2.44,1.59,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Piemonte
27-ago,6,,Italia,Italia,Piemonte,50,37.7,206.5,2.47,1.91,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Piemonte
28-ago,7,,Italia,Italia,Piemonte,50,38.1,206.5,2.51,2.07,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Piemonte
22-ago,1,,Italia,Italia,Friuli Venezia Giulia,61,48,206.5,2.51,5.14,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
23-ago,2,,Italia,Italia,Friuli Venezia Giulia,61,49,206.5,2.66,6.29,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
24-ago,3,,Italia,Italia,Friuli Venezia Giulia,61,50.4,206.5,2.43,6.29,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
25-ago,4,,Italia,Italia,Friuli Venezia Giulia,61,58.4,206.5,2.19,6.29,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
26-ago,5,,Italia,Italia,Friuli Venezia Giulia,61,55.7,206.5,2.35,5.71,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
27-ago,6,,Italia,Italia,Friuli Venezia Giulia,61,63.3,206.5,3.13,6.29,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
28-ago,7,,Italia,Italia,Friuli Venezia Giulia,61,64.3,206.5,3.13,6.29,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Friuli Venezia Giulia
22-ago,1,,Italia,Italia,Valle d'Aosta,72,61.3,206.5,6.02,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
23-ago,2,,Italia,Italia,Valle d'Aosta,72,60.5,206.5,6.02,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
24-ago,3,,Italia,Italia,Valle d'Aosta,72,46,206.5,4.82,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
25-ago,4,,Italia,Italia,Valle d'Aosta,72,36.3,206.5,3.61,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
26-ago,5,,Italia,Italia,Valle d'Aosta,72,33.1,206.5,3.61,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
27-ago,6,,Italia,Italia,Valle d'Aosta,72,29.9,206.5,2.41,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
28-ago,7,,Italia,Italia,Valle d'Aosta,72,27.4,206.5,2.41,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Valle d'Aosta
22-ago,1,,Italia,Italia,Liguria,83,73.2,206.5,4.63,5.05,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Liguria
23-ago,2,,Italia,Italia,Liguria,83,71.8,206.5,4.99,5.05,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Liguria
24-ago,3,,Italia,Italia,Liguria,83,75.4,206.5,5.05,4.59,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Liguria
25-ago,4,,Italia,Italia,Liguria,83,78.8,206.5,4.45,5.05,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Liguria
26-ago,5,,Italia,Italia,Liguria,83,74,206.5,4.29,4.63,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Liguria
27-ago,6,,Italia,Italia,Liguria,83,70.7,206.5,4.42,5.05,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Liguria
28-ago,7,,Italia,Italia,Liguria,83,71.9,206.5,4.54,5.5,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Liguria
22-ago,1,,Italia,Italia,P.A. Trento,94,50.3,206.5,5.03,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,P.A. Trento
23-ago,2,,Italia,Italia,P.A. Trento,94,50.1,206.5,5.22,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,P.A. Trento
24-ago,3,,Italia,Italia,P.A. Trento,94,50.5,206.5,5.8,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,P.A. Trento
25-ago,4,,Italia,Italia,P.A. Trento,94,48.6,206.5,5.42,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,P.A. Trento
26-ago,5,,Italia,Italia,P.A. Trento,94,50.7,206.5,4.84,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,P.A. Trento
27-ago,6,,Italia,Italia,P.A. Trento,94,48.6,206.5,5.42,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,P.A. Trento
28-ago,7,,Italia,Italia,P.A. Trento,94,52,206.5,4.64,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,P.A. Trento
22-ago,1,,Italia,Italia,P.A. Bolzano,105,62.4,206.5,4.6,2,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
23-ago,2,,Italia,Italia,P.A. Bolzano,105,63.7,206.5,5.12,3,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
24-ago,3,,Italia,Italia,P.A. Bolzano,105,71.9,206.5,4.6,3,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
25-ago,4,,Italia,Italia,P.A. Bolzano,105,68.4,206.5,3.8,3,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
26-ago,5,,Italia,Italia,P.A. Bolzano,105,71.4,206.5,3.2,5,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
27-ago,6,,Italia,Italia,P.A. Bolzano,105,74.4,206.5,3.4,5,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
28-ago,7,,Italia,Italia,P.A. Bolzano,105,72.1,206.5,3.8,5,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
22-ago,1,,Italia,Italia,Marche,116,71.7,206.5,4.73,4.69,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Marche
23-ago,2,,Italia,Italia,Marche,116,69.4,206.5,4.63,6.1,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Marche
24-ago,3,,Italia,Italia,Marche,116,70.7,206.5,5.74,5.16,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Marche
25-ago,4,,Italia,Italia,Marche,116,74.3,206.5,6.91,5.19,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Marche
26-ago,5,,Italia,Italia,Marche,116,77.1,206.5,6.69,5.66,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Marche
27-ago,6,,Italia,Italia,Marche,116,81.5,206.5,7.11,5.66,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Marche
28-ago,7,,Italia,Italia,Marche,116,85.3,206.5,7.11,7.55,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Marche
22-ago,1,,Italia,Italia,Toscana,127,119.3,206.5,6.93,7.54,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Toscana
23-ago,2,,Italia,Italia,Toscana,127,116.7,206.5,7.27,7.19,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Toscana
24-ago,3,,Italia,Italia,Toscana,127,120.6,206.5,7.65,7.19,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Toscana
25-ago,4,,Italia,Italia,Toscana,127,120,206.5,7.53,7.02,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Toscana
26-ago,5,,Italia,Italia,Toscana,127,115.4,206.5,7.89,7.54,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Toscana
27-ago,6,,Italia,Italia,Toscana,127,116.9,206.5,7.97,8.07,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Toscana
28-ago,7,,Italia,Italia,Toscana,127,115.8,206.5,8.3,8.25,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Toscana
22-ago,1,,Italia,Italia,Lazio,138,68,206.5,7.88,7.32,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Lazio
23-ago,2,,Italia,Italia,Lazio,138,66.7,206.5,8.38,7.1,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Lazio
24-ago,3,,Italia,Italia,Lazio,138,64.5,206.5,8.16,7.21,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Lazio
25-ago,4,,Italia,Italia,Lazio,138,60,206.5,8.04,7,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Lazio
26-ago,5,,Italia,Italia,Lazio,138,60.6,206.5,7.91,7.1,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Lazio
27-ago,6,,Italia,Italia,Lazio,138,58.6,206.5,7.6,7.42,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Lazio
28-ago,7,,Italia,Italia,Lazio,138,56.7,206.5,7.12,7.53,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Lazio
22-ago,1,,Italia,Italia,Umbria,149,87.5,206.5,7.6,6.59,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Umbria
23-ago,2,,Italia,Italia,Umbria,149,87.1,206.5,7.75,7.69,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Umbria
24-ago,3,,Italia,Italia,Umbria,149,83.6,206.5,7.89,8.79,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Umbria
25-ago,4,,Italia,Italia,Umbria,149,79.7,206.5,7.89,8.79,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Umbria
26-ago,5,,Italia,Italia,Umbria,149,86.6,206.5,7.89,8.79,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Umbria
27-ago,6,,Italia,Italia,Umbria,149,81.7,206.5,7.46,8.79,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Umbria
28-ago,7,,Italia,Italia,Umbria,149,82.8,206.5,6.58,7.69,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Umbria
22-ago,1,,Italia,Italia,Abruzzo,160,60.5,206.5,4.61,6.78,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Abruzzo
23-ago,2,,Italia,Italia,Abruzzo,160,60.8,206.5,4.91,7.34,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Abruzzo
24-ago,3,,Italia,Italia,Abruzzo,160,60.4,206.5,5.14,7.34,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Abruzzo
25-ago,4,,Italia,Italia,Abruzzo,160,58.6,206.5,5.51,7.34,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Abruzzo
26-ago,5,,Italia,Italia,Abruzzo,160,54.2,206.5,5.89,7.34,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Abruzzo
27-ago,6,,Italia,Italia,Abruzzo,160,53.1,206.5,5.51,7.91,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Abruzzo
28-ago,7,,Italia,Italia,Abruzzo,160,50.1,206.5,5.74,7.34,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Abruzzo
