REGIONE,,13-apr,14-apr,15-apr,16-apr,17-apr,18-apr,19-apr,20-apr,21-apr,22-apr,23-apr,24-apr,25-apr,26-apr,27-apr,28-apr,29-apr,30-apr,1-mag,2-mag,3-mag,4-mag,5-mag,6-mag,7-mag,8-mag,9-mag,10-mag,11-mag,12-mag
Lombardia,Lombardia,167,163,165,156,152,147,147,144,143,141,140,138,139,138,135,138,136,135,134,127,124,124,115,114,109,104,104,103,98,94
Emilia Romagna,Emilia,174,180,181,177,167,165,159,158,156,153,149,147,145,146,146,143,143,145,144,143,136,131,129,126,118,117,110,106,105,104
Veneto,Veneto,139,138,135,133,131,129,127,128,128,128,130,131,131,132,131,128,125,120,119,109,106,103,99,97,94,86,89,87,81,76
Piemonte,Piemonte,217,216,207,193,183,169,170,168,159,163,161,160,165,163,155,159,150,148,150,143,138,137,132,128,124,120,117,117,115,111
Friuli VG,Friuli,178,173,157,162,142,143,140,133,136,131,109,113,110,114,106,93,94,92,94,81,76,72,77,66,64,53,57,56,51,42
Valle d'Aosta,Valle,307,306,322,294,262,251,279,269,257,229,241,247,264,253,257,249,267,270,280,258,238,226,206,189,191,177,165,157,156,165
Liguria,Liguria,167,166,167,160,155,149,143,147,137,132,135,132,130,130,125,125,123,117,113,111,107,103,99,92,82,81,78,73,71,68
PA Trento,Trento,132,137,129,120,117,115,113,107,105,102,108,106,107,108,108,104,97,97,98,88,88,88,83,82,81,78,81,80,72,74
PA Bolzano,Bolzano,115,99,85,73,73,70,70,64,75,86,90,90,91,90,88,78,73,77,88,89,89,94,100,99,94,83,85,85,81,84
Marche,Marche,159,167,156,148,143,134,136,135,134,130,130,126,128,127,128,122,124,125,123,112,107,106,105,103,102,101,109,109,106,102
Toscana,Toscana,203,209,211,209,208,201,202,195,188,184,177,170,170,169,166,163,164,160,160,154,150,149,146,141,137,131,130,128,124,117
Lazio,Lazio,158,161,162,164,163,153,151,147,146,146,141,139,140,140,141,139,136,135,131,128,123,120,116,114,112,111,108,108,105,101
Umbria,Umbria,109,109,103,95,91,88,85,84,81,84,84,83,82,83,83,81,87,85,84,80,81,81,85,74,72,72,77,75,77,71
Abruzzo,Abruzzo,125,128,123,112,108,108,108,108,100,102,98,94,88,88,81,82,80,79,86,84,80,80,81,80,83,72,71,72,72,69
Molise,Molise,64,78,90,90,83,89,82,83,83,88,81,85,76,79,79,73,61,67,62,62,64,65,65,56,53,52,49,42,42,41
Campania,Campania,219,234,239,235,238,235,235,237,231,225,225,221,224,223,221,221,222,221,220,211,205,199,192,184,175,165,163,163,159,153
Puglia,Puglia,259,265,263,256,249,247,241,241,232,233,237,230,228,225,222,226,216,207,204,194,190,189,186,170,158,155,150,148,139,125
Basilicata,Basilicata,217,229,239,234,242,223,218,212,205,203,205,194,197,198,188,190,184,180,188,172,168,165,163,157,148,133,138,137,139,129
Calabria,Calabria,169,183,186,181,181,176,172,166,162,154,163,167,166,168,166,167,171,160,149,138,140,134,123,116,119,119,120,117,113,113
Sicilia,Sicilia,178,190,193,190,192,187,187,182,177,176,167,163,166,165,161,155,147,146,144,138,131,130,126,129,124,121,115,112,112,108
Sardegna,Sardegna,149,164,162,160,153,152,146,142,130,133,128,123,120,116,111,109,101,100,95,85,80,75,68,63,58,57,52,50,49,45
