REGIONE,,29-gen,30-gen,31-gen,1-feb,2-feb,3-feb,4-feb,5-feb,6-feb,7-feb,8-feb,9-feb,10-feb,11-feb,12-feb,13-feb,14-feb,15-feb,16-feb,17-feb,18-feb,19-feb,20-feb,21-feb,22-feb,23-feb,24-feb,25-feb,26-feb,27-feb
Lombardia,Lombardia,123,126,127,123,120,114,106,112,113,114,112,119,120,127,127,130,135,136,136,135,137,148,156,161,166,174,190,207,215,226
Emilia Romagna,Emilia,182,183,184,182,179,182,181,182,183,186,190,192,190,193,197,199,197,200,200,202,207,213,219,230,241,254,263,275,292,310
Veneto,Veneto,147,142,133,132,130,94,101,94,95,95,93,95,99,95,97,94,95,90,89,82,89,87,98,103,108,117,125,130,141,142
Piemonte,Piemonte,131,126,124,122,123,123,117,117,117,119,118,115,111,120,119,119,118,117,120,127,111,121,121,127,132,138,149,171,176,186
Friuli VG,Friuli,294,272,263,259,245,254,231,221,221,212,212,213,186,191,178,173,168,160,159,157,145,146,144,149,158,156,170,205,218,230
Valle d'Aosta,Valle,52,49,48,44,45,41,43,43,49,37,45,53,49,48,49,49,53,49,41,47,49,48,44,44,48,48,48,41,45,49
Liguria,Liguria,129,126,127,126,124,122,130,129,131,134,139,140,148,137,137,139,133,132,129,126,127,123,127,126,123,133,131,139,144,143
PA Trento,Trento,235,241,242,246,249,252,258,239,248,255,258,256,264,267,270,264,263,256,261,262,270,276,288,305,311,318,327,348,365,371
PA Bolzano,Bolzano,644,661,671,693,708,728,763,781,812,812,801,816,842,829,820,784,770,762,733,669,631,609,584,568,563,527,509,486,453,433
Marche,Marche,176,180,169,169,171,168,171,174,172,174,173,169,170,173,179,177,175,172,172,176,176,174,183,192,191,211,221,234,247,263
Toscana,Toscana,95,97,96,95,97,98,102,105,107,112,116,117,120,124,125,126,128,125,125,127,129,134,140,146,159,169,171,183,191,196
Lazio,Lazio,137,134,132,129,126,123,121,121,119,119,120,120,117,119,118,119,117,117,118,115,111,109,107,111,112,112,118,122,131,138
Umbria,Umbria,231,219,225,233,234,239,240,252,266,276,281,292,287,286,291,291,281,271,255,258,253,231,233,230,229,232,216,210,213,198
Abruzzo,Abruzzo,131,143,149,156,161,169,188,183,193,195,197,200,189,190,197,196,180,206,226,235,231,241,232,254,240,227,234,247,255,252
Molise,Molise,140,152,149,153,159,164,163,170,169,168,178,174,196,194,196,195,202,187,183,175,199,202,208,193,207,212,208,181,187,177
Campania,Campania,131,135,141,145,144,150,154,163,166,171,175,181,183,185,185,188,186,182,180,179,177,176,175,176,180,185,196,210,225,234
Puglia,Puglia,170,166,169,168,165,161,156,160,161,153,153,148,149,156,151,151,151,150,150,146,136,132,131,132,132,135,137,145,151,156
Basilicata,Basilicata,71,72,69,59,58,57,62,70,72,81,81,90,95,101,101,101,100,103,98,97,98,106,107,106,108,120,135,137,128,134
Calabria,Calabria,96,87,86,85,82,85,80,79,78,74,71,73,67,67,61,63,64,63,60,58,56,59,58,59,59,58,64,65,69,67
Sicilia,Sicilia,136,130,127,125,125,123,119,112,112,109,103,98,95,94,92,86,84,81,79,74,69,68,66,65,67,63,64,67,70,71
Sardegna,Sardegna,89,91,91,86,81,75,73,68,61,60,56,57,58,53,48,46,41,41,41,37,36,33,32,29,31,29,27,26,27,28
