REGIONE,,10-gen,11-gen,12-gen,13-gen,14-gen,15-gen,16-gen,17-gen,18-gen,19-gen,20-gen,21-gen,22-gen,23-gen,24-gen,25-gen,26-gen,27-gen,28-gen,29-gen,30-gen,31-gen,1-feb,2-feb,3-feb,4-feb,5-feb,6-feb,7-feb,8-feb
Lombardia,Lombardia,156,162,160,153,151,154,150,133,130,128,124,121,119,113,110,113,116,120,124,123,126,127,123,120,114,106,112,113,114,112
Emilia Romagna,Emilia,289,297,298,289,274,268,266,249,231,219,217,213,203,195,190,190,189,185,183,182,183,184,182,179,182,181,182,183,186,191
Veneto,Veneto,422,423,402,367,336,289,265,248,234,210,199,177,180,161,153,143,139,160,151,147,142,133,132,130,94,101,94,95,95,93
Piemonte,Piemonte,158,162,157,154,150,151,140,133,129,125,116,113,113,110,113,117,117,122,129,131,126,124,122,123,123,117,117,117,119,118
Friuli VG,Friuli,406,412,409,372,383,406,394,373,356,340,350,338,300,284,294,296,294,286,285,294,272,263,259,245,254,231,221,221,212,212
Valle d'Aosta,Valle,138,138,132,127,113,109,107,107,94,110,91,92,91,79,78,76,50,68,60,52,49,48,44,45,41,43,43,49,37,45
Liguria,Liguria,159,161,152,154,160,151,138,128,131,128,121,118,122,120,124,118,120,119,128,129,126,127,126,124,122,130,129,131,134,139
PA Trento,Trento,252,229,230,225,243,296,304,265,262,246,265,245,211,212,211,207,210,203,211,235,241,242,246,249,252,258,239,248,255,258
PA Bolzano,Bolzano,296,313,303,294,277,346,368,377,384,447,480,554,550,561,580,587,610,630,629,644,661,671,693,708,728,763,781,812,812,801
Marche,Marche,252,250,253,236,246,251,232,216,205,195,191,191,178,177,183,186,181,185,180,176,180,169,169,171,168,171,174,172,174,173
Toscana,Toscana,85,87,86,89,82,82,80,78,77,75,73,76,75,77,81,83,86,87,90,95,97,96,95,97,98,102,105,107,112,116
Lazio,Lazio,200,198,193,186,187,183,178,170,163,159,153,144,140,140,137,137,136,137,136,137,134,132,129,126,123,121,121,119,119,120
Umbria,Umbria,166,166,162,158,174,176,170,158,163,166,162,171,179,190,200,197,203,218,228,231,219,225,233,234,239,240,252,266,276,281
Abruzzo,Abruzzo,137,137,133,129,131,137,121,119,118,115,112,109,115,117,120,117,120,125,129,131,143,149,156,161,169,188,183,193,195,197
Molise,Molise,136,118,121,144,157,145,165,151,154,152,138,114,120,103,113,116,114,117,133,140,152,149,153,159,164,163,170,169,168,178
Campania,Campania,127,131,131,126,131,133,131,127,122,122,119,118,117,118,118,119,125,128,130,131,135,141,145,144,150,154,163,166,171,175
Puglia,Puglia,198,197,202,189,211,210,200,194,189,178,180,174,167,165,166,166,169,171,168,170,166,169,168,165,161,156,160,161,153,153
Basilicata,Basilicata,138,145,165,140,145,131,121,111,98,79,76,71,66,61,61,72,72,75,72,71,72,69,59,58,57,62,70,72,81,81
Calabria,Calabria,120,123,127,121,117,119,113,110,109,106,108,106,104,110,103,100,102,100,102,96,87,86,85,82,85,80,79,78,74,71
Sicilia,Sicilia,230,234,241,246,255,257,259,253,247,242,232,219,208,192,180,173,159,149,145,136,130,127,125,125,123,119,112,112,109,103
Sardegna,Sardegna,118,121,132,126,122,123,127,121,115,97,96,93,90,80,78,82,84,86,86,89,91,91,86,81,75,73,68,61,60,56
