REGIONE,,23-mar,24-mar,25-mar,26-mar,27-mar,28-mar,29-mar,30-mar,31-mar,1-apr,2-apr,3-apr,4-apr,5-apr,6-apr,7-apr,8-apr,9-apr,10-apr,11-apr,12-apr,13-apr,14-apr,15-apr,16-apr,17-apr,18-apr,19-apr,20-apr,21-apr
Lombardia,Lombardia,301,299,293,289,290,285,282,278,275,269,258,250,245,241,216,203,183,177,165,158,155,166,162,164,155,151,146,146,143,142
Emilia Romagna,Emilia,365,359,349,332,325,318,316,307,302,296,284,273,263,252,243,223,206,199,193,181,173,173,179,181,176,166,165,159,158,156
Veneto,Veneto,255,252,254,258,252,248,243,226,231,227,216,212,207,206,193,168,160,148,138,132,130,138,137,134,133,130,128,126,127,127
Piemonte,Piemonte,353,350,355,334,346,341,341,336,337,337,333,321,319,302,279,260,238,235,215,214,210,215,214,205,191,182,167,168,167,157
Friuli VG,Friuli,447,428,410,399,379,368,360,351,342,331,310,292,283,271,239,209,188,173,168,157,151,177,172,156,161,141,142,140,132,135
Valle d'Aosta,Valle,256,273,292,287,338,377,404,441,434,427,473,437,457,449,415,414,416,376,375,327,293,304,303,319,291,259,249,277,266,255
Liguria,Liguria,168,175,186,190,194,195,198,206,204,218,217,213,214,218,198,200,179,176,173,167,161,165,164,165,159,153,148,141,145,136
PA Trento,Trento,290,294,279,267,250,251,252,253,231,224,201,185,186,178,147,132,136,135,131,117,114,131,137,128,120,117,115,113,107,105
PA Bolzano,Bolzano,153,154,148,133,149,150,150,155,106,144,140,148,149,152,125,171,129,124,113,112,105,115,99,85,73,73,71,70,64,75
Marche,Marche,312,297,284,275,266,253,251,246,257,234,232,223,211,207,190,155,170,157,146,152,147,157,166,155,147,142,133,135,134,133
Toscana,Toscana,250,248,251,252,251,251,248,251,260,261,267,267,274,273,259,243,230,221,213,202,195,202,208,209,207,207,200,201,193,187
Lazio,Lazio,215,215,217,213,213,214,214,216,217,214,212,209,203,204,195,183,173,163,160,163,156,157,160,161,163,162,152,150,146,145
Umbria,Umbria,146,134,128,144,146,148,145,147,140,147,131,118,117,117,104,101,100,102,107,105,104,108,109,102,94,90,88,85,84,80
Abruzzo,Abruzzo,176,178,167,165,163,157,159,156,155,152,154,145,158,142,134,127,127,122,123,109,114,124,127,122,111,107,107,107,107,99
Molise,Molise,121,105,85,89,79,85,84,76,72,77,78,78,66,67,66,62,58,54,61,60,64,64,77,89,89,82,88,81,82,82
Campania,Campania,246,235,233,232,232,237,235,229,229,232,234,236,233,229,216,204,199,202,197,196,204,218,233,238,234,237,234,233,235,230
Puglia,Puglia,294,294,293,302,303,309,307,304,310,319,316,319,315,312,286,268,258,251,243,236,240,258,264,261,254,247,245,240,239,230
Basilicata,Basilicata,148,146,133,138,136,143,144,146,152,165,170,162,157,154,135,134,130,137,151,175,185,214,227,237,232,240,221,216,209,203
Calabria,Calabria,120,128,132,134,140,137,140,139,138,140,143,140,148,147,142,139,138,141,142,147,148,168,181,184,180,180,175,171,164,161
Sicilia,Sicilia,109,109,111,112,114,119,122,107,125,133,140,142,144,146,162,148,148,154,158,161,165,177,188,192,189,190,185,186,181,175
Sardegna,Sardegna,59,62,68,71,82,89,89,92,110,119,137,140,142,148,143,132,129,123,129,132,135,147,162,161,159,152,151,144,141,129
