REGIONE,,4-feb,5-feb,6-feb,7-feb,8-feb,9-feb,10-feb,11-feb,12-feb,13-feb,14-feb,15-feb,16-feb,17-feb,18-feb,19-feb,20-feb,21-feb,22-feb,23-feb,24-feb,25-feb,26-feb,27-feb,28-feb,1-mar,2-mar,3-mar,4-mar,5-mar
Lombardia,Lombardia,106,112,113,114,112,119,120,127,127,130,135,136,136,135,137,148,156,161,166,174,190,207,215,226,237,243,256,268,278,284
Emilia Romagna,Emilia,181,182,183,186,190,192,190,193,197,199,197,200,200,202,207,213,219,230,241,254,263,275,292,310,327,344,353,376,386,402
Veneto,Veneto,101,94,95,95,93,95,99,95,97,94,95,90,89,82,89,87,98,103,108,117,125,130,141,142,146,147,151,159,162,169
Piemonte,Piemonte,117,117,117,119,118,115,111,120,119,119,118,117,120,127,111,121,121,127,132,138,149,171,176,186,188,200,213,215,231,249
Friuli VG,Friuli,231,221,221,212,212,213,186,191,178,173,168,160,159,157,145,146,144,149,158,156,170,205,218,230,234,237,256,272,269,298
Valle d'Aosta,Valle,43,43,49,37,45,53,49,48,49,49,53,49,41,47,49,48,44,44,48,48,48,41,45,49,72,63,64,60,68,69
Liguria,Liguria,130,129,131,134,139,140,148,137,137,139,133,132,129,126,127,123,127,126,123,133,131,139,144,143,142,153,150,156,153,153
PA Trento,Trento,258,239,248,255,258,256,264,267,270,264,263,256,261,262,270,276,288,305,311,318,327,348,365,371,384,383,381,381,348,358
PA Bolzano,Bolzano,763,781,812,812,801,816,842,829,820,784,770,762,733,669,631,609,584,568,563,527,509,486,453,433,417,405,379,365,346,323
Marche,Marche,171,174,172,174,173,169,170,173,179,177,175,172,172,176,176,174,183,192,191,211,221,234,247,263,270,292,281,290,302,325
Toscana,Toscana,102,105,107,112,116,117,120,124,125,126,128,125,125,127,129,134,140,146,159,169,171,183,191,196,199,198,204,212,209,208
Lazio,Lazio,121,121,119,119,120,120,117,119,118,119,117,117,118,115,111,109,107,111,112,112,118,122,131,138,143,146,151,157,165,164
Umbria,Umbria,240,252,266,276,281,292,287,286,291,291,281,271,255,258,253,231,233,230,229,232,216,210,213,198,192,190,193,194,194,190
Abruzzo,Abruzzo,188,183,193,195,197,200,189,190,197,196,180,206,226,235,231,241,232,254,240,227,234,247,255,252,257,246,240,243,235,226
Molise,Molise,163,170,169,168,178,174,196,194,196,195,202,187,183,175,199,202,208,193,207,212,208,181,187,177,202,188,187,189,186,188
Campania,Campania,154,163,166,171,175,181,183,185,185,188,186,182,180,179,177,176,175,176,180,185,196,210,225,234,250,262,272,280,287,293
Puglia,Puglia,156,160,161,153,153,148,149,156,151,151,151,150,150,146,136,132,131,132,132,135,137,145,151,156,164,171,176,182,189,197
Basilicata,Basilicata,62,70,72,81,81,90,95,101,101,101,100,103,98,97,98,106,107,106,108,120,135,137,128,134,140,146,146,138,138,152
Calabria,Calabria,80,79,78,74,71,73,67,67,61,63,64,63,60,58,56,59,58,59,59,58,64,65,69,67,66,68,67,65,67,68
Sicilia,Sicilia,119,112,112,109,103,98,95,94,92,86,84,81,79,74,69,68,66,65,67,63,64,67,70,71,71,73,75,75,74,73
Sardegna,Sardegna,73,68,61,60,56,57,58,53,48,46,41,41,41,37,36,33,32,29,31,29,27,26,27,28,31,29,30,32,32,34
