REGIONE,,3-mar,4-mar,5-mar,6-mar,7-mar,8-mar,9-mar,10-mar,11-mar,12-mar,13-mar,14-mar,15-mar,16-mar,17-mar,18-mar,19-mar,20-mar,21-mar,22-mar,23-mar,24-mar,25-mar,26-mar,27-mar,28-mar,29-mar,30-mar,31-mar,1-apr
Lombardia,Lombardia,269,279,285,300,308,310,313,311,318,329,330,330,329,330,331,329,321,311,308,307,301,299,293,289,290,285,282,278,275,269
Emilia Romagna,Emilia,376,386,401,417,426,435,444,437,443,448,442,441,438,433,430,423,416,408,395,379,365,359,349,332,325,318,316,307,302,296
Veneto,Veneto,159,163,170,175,182,185,193,199,202,211,235,242,244,250,263,264,264,251,251,254,255,252,254,258,252,248,243,226,231,227
Piemonte,Piemonte,217,234,251,265,280,282,291,304,308,323,331,331,343,344,351,352,353,353,358,353,353,350,355,334,346,341,341,336,337,337
Friuli VG,Friuli,274,271,300,316,326,347,356,371,400,412,436,448,446,452,462,468,463,459,457,457,447,428,410,399,379,368,360,351,342,331
Valle d'Aosta,Valle,61,68,70,74,54,75,77,86,103,114,126,147,152,165,188,191,219,243,238,251,256,273,292,287,338,377,404,441,434,427
Liguria,Liguria,158,156,155,150,159,153,147,145,145,149,151,147,149,155,154,148,150,160,164,167,168,175,186,190,194,195,198,206,204,218
PA Trento,Trento,378,345,356,352,342,347,346,355,381,358,342,342,346,341,319,298,303,316,294,289,290,294,279,267,250,251,252,253,231,224
PA Bolzano,Bolzano,364,345,322,294,285,279,251,239,229,213,206,191,177,193,182,175,191,159,155,158,153,154,148,133,149,150,150,155,106,145
Marche,Marche,292,305,327,330,347,341,341,350,350,340,350,335,339,346,344,338,334,325,330,320,312,297,284,275,266,253,251,246,257,234
Toscana,Toscana,214,211,210,215,223,226,224,228,230,231,232,231,234,241,240,246,247,252,254,255,250,248,251,252,251,251,248,251,260,261
Lazio,Lazio,160,168,168,172,173,175,179,182,183,187,195,202,208,209,211,214,221,218,218,215,215,215,217,213,213,214,214,216,217,214
Umbria,Umbria,196,196,192,198,202,198,191,190,192,184,174,177,180,171,174,161,157,158,143,144,146,134,128,144,146,148,145,147,140,147
Abruzzo,Abruzzo,246,238,229,235,234,240,235,220,224,227,218,200,205,207,201,190,182,186,188,178,176,178,167,165,163,157,159,156,155,152
Molise,Molise,192,189,191,187,161,159,161,149,158,137,155,150,144,142,141,140,130,116,117,118,121,105,85,89,79,85,84,76,72,77
Campania,Campania,285,292,297,308,308,304,315,322,326,322,324,322,325,324,318,305,293,280,269,260,246,235,233,232,232,237,235,229,229,232
Puglia,Puglia,186,193,201,210,213,212,218,226,231,240,246,256,259,255,259,270,270,277,278,281,294,294,293,302,303,309,307,304,310,319
Basilicata,Basilicata,141,140,154,165,172,164,170,169,174,170,162,155,162,160,162,167,162,164,164,157,148,146,133,138,136,143,144,146,152,165
Calabria,Calabria,67,68,69,75,79,75,78,81,91,93,92,96,102,111,107,107,111,117,123,120,120,128,132,134,140,137,140,139,138,140
Sicilia,Sicilia,77,76,75,76,79,79,80,83,85,89,90,91,91,91,93,95,99,101,103,106,109,109,111,112,114,119,122,107,125,133
Sardegna,Sardegna,33,33,34,33,34,36,41,38,41,42,44,46,46,42,43,43,45,45,48,54,59,62,68,71,82,89,89,92,110,119
