REGIONE,,24-feb,25-feb,26-feb,27-feb,28-feb,1-mar,2-mar,3-mar,4-mar,5-mar,6-mar,7-mar,8-mar,9-mar,10-mar,11-mar,12-mar,13-mar,14-mar,15-mar,16-mar,17-mar,18-mar,19-mar,20-mar,21-mar,22-mar,23-mar,24-mar,25-mar
Lombardia,Lombardia,190,207,216,227,237,244,257,269,279,285,300,308,310,313,311,318,329,330,330,329,330,331,329,321,311,308,307,301,299,293
Emilia Romagna,Emilia,263,275,292,310,327,343,353,376,386,401,417,426,435,444,437,443,448,442,441,438,433,430,423,416,408,395,379,365,359,349
Veneto,Veneto,126,131,142,142,146,148,152,159,163,170,175,182,185,193,199,202,211,235,242,244,250,263,264,264,251,251,254,255,252,254
Piemonte,Piemonte,151,173,178,188,190,202,215,217,234,251,265,280,282,291,304,308,323,331,331,343,344,351,352,353,353,358,353,353,350,355
Friuli VG,Friuli,172,207,220,231,236,238,258,274,271,300,316,326,347,356,371,400,412,436,448,446,452,462,468,463,459,457,457,447,428,410
Valle d'Aosta,Valle,48,41,45,50,72,63,65,61,68,70,74,54,75,77,86,103,114,126,147,152,165,188,191,219,243,238,251,256,273,292
Liguria,Liguria,134,141,146,146,145,156,153,158,156,155,150,159,153,147,145,145,149,151,147,149,155,154,148,150,160,164,167,168,175,186
PA Trento,Trento,324,345,362,368,381,380,378,378,345,356,352,342,347,346,355,381,358,342,342,346,341,319,298,303,316,294,289,290,294,279
PA Bolzano,Bolzano,508,485,452,432,416,404,378,364,345,322,294,285,279,251,239,229,213,206,191,177,193,182,175,191,159,155,158,153,154,149
Marche,Marche,223,236,249,266,272,294,283,292,305,327,330,347,341,341,350,350,340,350,335,339,346,344,338,334,325,330,320,312,297,284
Toscana,Toscana,173,184,193,198,201,200,206,214,211,210,215,223,226,224,228,230,231,232,231,234,241,240,246,247,252,254,255,250,248,248
Lazio,Lazio,120,124,134,141,146,149,155,160,168,168,172,173,175,179,182,183,187,195,202,208,209,211,214,221,218,218,215,215,215,217
Umbria,Umbria,219,213,216,201,194,192,195,196,196,192,198,202,198,191,190,192,184,174,177,180,171,174,161,157,158,143,144,146,134,128
Abruzzo,Abruzzo,237,250,258,256,261,249,243,246,238,229,235,234,240,235,220,224,227,218,200,205,207,201,190,182,186,188,178,176,178,167
Molise,Molise,212,184,190,180,205,191,190,192,189,191,187,161,159,161,149,158,137,155,150,144,142,141,140,130,116,117,118,121,105,85
Campania,Campania,199,213,229,238,254,266,277,285,292,297,308,308,304,315,322,326,322,324,322,325,324,318,305,293,280,269,260,246,235,233
Puglia,Puglia,140,148,154,159,167,174,179,186,193,201,210,213,212,218,226,231,240,246,256,259,255,259,270,270,277,278,281,294,294,293
Basilicata,Basilicata,137,139,131,136,143,149,148,141,140,154,165,172,164,170,169,174,170,162,155,162,160,162,167,162,164,164,157,148,146,133
Calabria,Calabria,66,67,70,69,68,70,69,67,68,69,75,79,75,78,81,91,93,92,96,102,111,107,107,111,117,123,120,120,128,132
Sicilia,Sicilia,66,69,71,72,73,75,77,77,76,75,76,79,79,80,83,85,89,90,91,91,91,93,95,99,101,103,106,109,109,111
Sardegna,Sardegna,27,26,28,28,31,29,31,33,33,34,33,34,36,41,38,41,42,44,46,46,42,43,43,45,45,48,54,59,62,68
