REGIONE,,12-mar,13-mar,14-mar,15-mar,16-mar,17-mar,18-mar,19-mar,20-mar,21-mar,22-mar,23-mar,24-mar,25-mar,26-mar,27-mar,28-mar,29-mar,30-mar,31-mar,1-apr,2-apr,3-apr,4-apr,5-apr,6-apr,7-apr,8-apr,9-apr,10-apr
Lombardia,Lombardia,329,330,330,329,330,331,329,321,311,308,307,301,299,293,289,290,285,282,278,275,269,258,250,245,241,216,203,183,177,165
Emilia Romagna,Emilia,448,442,441,438,433,430,423,416,408,395,379,365,359,349,332,325,318,316,307,302,296,284,273,263,252,243,223,206,199,193
Veneto,Veneto,211,235,242,244,250,263,264,264,251,251,254,255,252,254,258,252,248,243,226,231,227,216,212,207,206,193,168,160,148,138
Piemonte,Piemonte,323,331,331,343,344,351,352,353,353,358,353,353,350,355,334,346,341,341,336,337,337,333,321,319,302,279,260,238,235,215
Friuli VG,Friuli,412,436,448,446,452,462,468,463,459,457,457,447,428,410,399,379,368,360,351,342,331,310,292,283,271,239,209,188,173,168
Valle d'Aosta,Valle,114,126,147,152,165,188,191,219,243,238,251,256,273,292,287,338,377,404,441,434,427,473,437,457,449,415,414,416,376,375
Liguria,Liguria,149,151,147,149,155,154,148,150,160,164,167,168,175,186,190,194,195,198,206,204,218,217,213,214,218,198,200,179,176,173
PA Trento,Trento,358,342,342,346,341,319,298,303,316,294,289,290,294,279,267,250,251,252,253,231,224,201,185,186,178,147,132,136,135,131
PA Bolzano,Bolzano,213,206,191,177,193,182,175,191,159,155,158,153,154,148,133,149,150,150,155,106,144,140,148,149,152,125,171,129,124,114
Marche,Marche,340,350,335,339,346,344,338,334,325,330,320,312,297,284,275,266,253,251,246,257,234,232,223,211,207,190,155,170,157,146
Toscana,Toscana,231,232,231,234,241,240,246,247,252,254,255,250,248,251,252,251,251,248,251,260,261,267,267,274,273,259,243,230,221,213
Lazio,Lazio,187,195,202,208,209,211,214,221,218,218,215,215,215,217,213,213,214,214,216,217,214,212,209,203,204,195,183,173,163,160
Umbria,Umbria,184,174,177,180,171,174,161,157,158,143,144,146,134,128,144,146,148,145,147,140,147,131,118,117,117,104,101,100,102,107
Abruzzo,Abruzzo,227,218,200,205,207,201,190,182,186,188,178,176,178,167,165,163,157,159,156,155,152,154,145,158,142,134,127,127,122,123
Molise,Molise,137,155,150,144,142,141,140,130,116,117,118,121,105,85,89,79,85,84,76,72,77,78,78,66,67,66,62,58,54,61
Campania,Campania,322,324,322,325,324,318,305,293,280,269,260,246,235,233,232,232,237,235,229,229,232,234,236,233,229,216,204,199,202,197
Puglia,Puglia,240,246,256,259,255,259,270,270,277,278,281,294,294,293,302,303,309,307,304,310,319,316,319,315,312,286,268,258,251,243
Basilicata,Basilicata,170,162,155,162,160,162,167,162,164,164,157,148,146,133,138,136,143,144,146,152,165,170,162,157,154,135,134,130,137,151
Calabria,Calabria,93,92,96,102,111,107,107,111,117,123,120,120,128,132,134,140,137,140,139,138,140,143,140,148,147,142,139,138,141,142
Sicilia,Sicilia,89,90,91,91,91,93,95,99,101,103,106,109,109,111,112,114,119,122,107,125,133,140,142,144,146,162,148,148,154,158
Sardegna,Sardegna,42,44,46,46,42,43,43,45,45,48,54,59,62,68,71,82,89,89,92,110,119,137,140,142,148,143,132,129,123,129
