REGIONE,,6-apr,7-apr,8-apr,9-apr,10-apr,11-apr,12-apr,13-apr,14-apr,15-apr,16-apr,17-apr,18-apr,19-apr,20-apr,21-apr,22-apr,23-apr,24-apr,25-apr,26-apr,27-apr,28-apr,29-apr,30-apr,1-mag,2-mag,3-mag,4-mag,5-mag
Lombardia,Lombardia,216,203,183,177,165,158,155,166,162,164,155,151,146,146,143,142,140,139,137,139,137,134,137,135,134,133,126,124,123,115
Emilia Romagna,Emilia,243,223,206,199,193,181,173,173,179,181,176,166,165,159,158,155,153,149,147,144,146,145,143,142,145,143,142,136,131,129
Veneto,Veneto,193,168,160,148,138,132,130,138,137,134,133,130,128,126,127,127,127,129,130,131,132,130,127,125,120,118,109,105,103,98
Piemonte,Piemonte,279,260,238,235,215,214,210,215,214,205,191,182,167,168,167,157,162,160,159,164,161,154,157,149,147,148,142,137,136,131
Friuli VG,Friuli,239,209,188,173,168,157,151,177,172,156,161,141,142,140,132,135,130,108,112,109,113,105,93,93,92,93,80,76,72,77
Valle d'Aosta,Valle,415,414,416,376,375,327,293,304,303,319,291,259,249,277,266,255,227,239,245,262,250,254,247,265,267,278,256,236,224,204
Liguria,Liguria,198,200,179,176,173,167,161,165,164,165,159,153,148,141,145,136,131,134,131,129,129,124,124,122,116,112,110,106,102,98
PA Trento,Trento,147,132,136,135,131,117,114,131,137,128,120,117,115,113,107,105,102,108,106,107,108,108,103,97,97,98,88,88,88,83
PA Bolzano,Bolzano,125,171,129,124,113,112,105,115,99,85,73,73,71,70,64,75,86,91,90,91,90,88,78,73,77,88,89,90,94,100
Marche,Marche,194,170,170,157,146,152,147,157,166,155,147,142,133,135,134,133,129,129,125,127,126,127,121,123,124,122,111,107,105,104
Toscana,Toscana,259,243,230,221,213,202,195,202,208,209,207,207,200,201,193,187,183,176,169,169,168,165,162,163,159,159,153,149,148,145
Lazio,Lazio,195,183,173,163,160,163,156,157,160,161,163,162,152,150,146,145,145,140,138,139,140,140,138,135,134,130,127,122,119,115
Umbria,Umbria,104,101,100,102,107,105,104,108,109,102,94,90,88,85,84,80,83,83,82,81,83,82,81,86,85,84,79,80,80,84
Abruzzo,Abruzzo,134,127,127,122,123,109,114,124,127,122,111,107,107,107,107,99,101,97,94,88,88,81,82,79,78,85,84,79,79,81
Molise,Molise,66,62,58,54,61,60,64,64,77,89,89,82,88,81,82,82,87,80,84,75,78,78,72,60,67,62,61,63,64,64
Campania,Campania,216,204,199,202,197,196,204,218,233,238,234,237,234,233,235,230,224,224,220,223,222,220,219,221,219,218,209,204,198,191
Puglia,Puglia,286,268,258,251,243,236,240,258,264,261,254,247,245,240,239,230,231,235,228,226,224,221,224,214,205,202,192,189,188,185
Basilicata,Basilicata,135,134,130,137,151,175,185,214,227,237,232,240,221,216,209,203,201,203,192,195,196,186,188,182,179,186,171,166,163,161
Calabria,Calabria,142,139,138,141,142,147,148,168,181,184,180,180,175,171,164,161,152,162,165,165,166,164,165,169,158,147,137,139,133,122
Sicilia,Sicilia,162,148,148,154,158,161,165,177,188,192,189,190,185,186,181,175,175,166,161,165,164,160,154,146,145,143,137,130,129,125
Sardegna,Sardegna,143,132,129,123,129,132,135,147,162,161,159,152,151,144,141,129,132,127,122,119,115,110,108,100,99,95,84,80,74,68
