REGIONE,,20-gen,21-gen,22-gen,23-gen,24-gen,25-gen,26-gen,27-gen,28-gen,29-gen,30-gen,31-gen,1-feb,2-feb,3-feb,4-feb,5-feb,6-feb,7-feb,8-feb,9-feb,10-feb,11-feb,12-feb,13-feb,14-feb,15-feb,16-feb,17-feb,18-feb
Lombardia,Lombardia,36.3,36.2,35.6,34.8,34.1,33.9,35.1,35.5,35.2,34.7,34.3,34.8,34.7,35.2,35.3,35.2,35.3,35.2,34.5,34.7,35.3,35.4,35.3,35.6,35.5,35.4,35.5,36.7,37.2,36.9
Emilia Romagna,Emilia,55.8,55.1,53.9,53.6,53.4,54.3,51.4,51.1,50.3,48.7,47.6,47.4,48.9,48.8,47.6,45.9,44.6,43.9,43.7,44.9,44.2,43.4,42.7,42.3,42.4,42.9,44.2,44.3,42.7,42.4
Veneto,Veneto,42.7,40.6,39.4,37.6,36.6,35.9,35.5,34.7,32.6,30.8,29.3,29.1,28.7,29,26.6,25.1,24.3,22.9,22.6,22.6,22.7,21.6,21,20.4,19.2,18.9,18.9,18.2,17.8,16.9
Piemonte,Piemonte,56.6,55.5,53.8,53.6,53.8,54.3,53,52.3,50.4,49.7,48.8,48.7,49.4,49.1,48,47.4,46.4,46.1,46.3,46.7,46.8,46,44.9,44.2,43.4,43.9,44.4,43.6,43,42.8
Friuli VG,Friuli,57,56,55.1,55.3,56.4,56.5,55,53.2,50.9,49.8,49,48.6,48.8,47.6,46.2,45.3,44.1,43.9,42.9,43.4,41.2,39.6,37.6,36.2,35,34.1,33.9,32.6,31.6,29.7
Valle d'Aosta,Valle,36.6,33.4,31.8,34.2,35.8,35.8,35,34.2,32.6,28.6,27.9,25.5,26.3,19.9,23.1,21.5,19.9,19.1,19.1,19.9,15.1,11.9,11.9,11.1,10.3,10.3,8,6.4,6.4,8
Liguria,Liguria,41.5,41,39.7,38.1,38.9,40.1,39.8,38.1,37.9,38.1,37.9,39.5,40.7,40.6,41.3,40.4,40.7,39.3,39.2,39.3,39.7,39.1,39,38.5,36.2,38.1,38.3,37.9,36.7,34.9
PA Trento,Trento,47.1,43.6,40.5,37.5,38.3,39.7,39.9,37.1,35.3,34.6,32,32.9,33.3,32.2,29.2,26.6,26.2,24.2,25.1,26.1,26.6,26.2,28.1,28.1,28.8,30.3,32.2,31,29.9,31.8
PA Bolzano,Bolzano,41,42.5,42.7,41.2,42.5,45,42.4,40.9,40.7,41.2,40.7,42,43.9,43.9,45.4,46.9,48,45.6,45.6,47.1,47.1,47.1,47.3,46.5,45.9,48,48.6,47.8,47.8,47.6
Marche,Marche,37.6,36.4,36.4,36,35.8,36,35.7,36.3,36.1,35.4,35.5,34.7,35.1,35.7,35.1,34.7,34.9,34.8,34.6,35.1,35.5,35,34.7,34.9,35.5,35.7,35.2,35.1,35,34.1
Toscana,Toscana,18.7,17.7,17.2,16.9,17.1,17.7,18.3,18.1,18,17.7,17.4,17.4,17.6,17.9,17.8,17.2,17.2,17.2,17.4,18.5,18.8,18.8,18.4,18.4,18.4,18.6,19.1,19.3,18.7,19.2
Lazio,Lazio,46.5,45.1,45.5,43.8,43.3,43.5,43.3,42.7,41.8,41.5,40.9,40.6,40.4,39.7,40,39.3,38.5,38.7,38,38.2,38.4,38,36.7,36.4,36.1,35.6,35.5,35.1,34.8,33.1
Umbria,Umbria,32.1,32.4,32.1,33.1,33,34,37.9,37.9,38.3,39.6,39.2,40.9,41.2,41.8,41.6,42.2,42.7,44,46.6,48,49.2,48.3,49.9,49.8,50.8,51.1,52.6,52.5,53.4,53.2
Abruzzo,Abruzzo,33.8,33.7,33.6,32.6,32.8,32.5,31.6,30.7,30.4,29.7,29.7,29.2,30.6,31.6,32.6,34.5,34.5,35.1,35.8,37.1,37.4,37.8,38.3,38.7,41.8,41.7,40.9,40.8,42,42.1
Molise,Molise,18.7,18.3,17.3,16.4,16.4,17,16.7,16.7,15.7,17.3,17.7,19,20,19,21.3,20.3,21.3,21.6,22.6,23.2,22.6,21.6,21.9,20.9,21.6,22.6,24.2,26.2,25.2,25.2
Campania,Campania,25,24.8,24.8,24.8,25,25.1,25.3,24.9,25.4,24.6,24.7,24.4,24.8,25.5,25.4,25.3,25.7,25.8,25.9,26.6,26.5,25.6,24.6,24.1,23.4,22.8,22.1,22.1,22.4,22.2
Puglia,Puglia,33.5,33.4,32.9,34.3,34.5,34.3,34.8,35,34.6,34.8,34.5,34.7,35,35.5,35.5,35.2,35.1,35.4,35.6,36,35.1,36.9,36.9,35.4,34.4,33.7,33.4,32.9,32.6,31.8
Basilicata,Basilicata,13.7,14.2,14.7,15.8,14.4,15.3,14.7,14.4,13.1,12.6,12.4,11.7,12.6,12.8,12.4,12.6,14.9,14.9,14.9,14.6,14.6,14.6,13.7,12.3,11.4,11.7,12.4,12.8,12.8,13
Calabria,Calabria,15.6,15.3,14.3,14.1,14.3,14.3,14.5,14.1,14,14.1,14,14.2,14.2,13.6,13,13.1,13.4,12.8,12,12,12.5,12.1,11.5,11.5,11.1,10.6,10,10.1,9.2,8.9
Sicilia,Sicilia,29.2,28.7,28.8,28.9,28.6,28.8,28.7,28.4,28.1,27.5,26.9,26.5,26.7,26.5,26.3,25.7,24.9,24.6,24,23.8,23.2,22.2,21.4,21.1,20.9,20.6,20.7,20.1,19.2,18.6
Sardegna,Sardegna,29.8,28.4,27.4,27.9,28.3,28.8,28.5,28.7,28.4,27.6,27.4,27.2,26.8,26.2,25.4,24.3,24.6,24,23.3,23.2,22.6,22.3,21.8,21.3,20.3,19.5,19.5,19,18.4,18
