REGIONE,,11-feb,12-feb,13-feb,14-feb,15-feb,16-feb,17-feb,18-feb,19-feb,20-feb,21-feb,22-feb,23-feb,24-feb,25-feb,26-feb,27-feb,28-feb,1-mar,2-mar,3-mar,4-mar,5-mar,6-mar,7-mar,8-mar,9-mar,10-mar,11-mar,12-mar
Lombardia,Lombardia,35.3,35.6,35.5,35.4,35.5,36.7,37.2,36.9,37.1,37,37.2,38,38.9,39.2,40,40.1,40.4,40.9,42,43.8,45.2,47.1,47.8,49,50.3,51.7,53.8,55.5,56.8,58.7
Emilia Romagna,Emilia,42.7,42.3,42.4,42.9,44.2,44.3,42.7,42.4,42.7,42.6,43.5,45.2,45.8,45.4,46.1,46.9,48.8,50.6,53.3,55.5,56.7,58.3,59.7,61.7,63.1,66.4,68.3,69.4,70.9,71.7
Veneto,Veneto,21,20.4,19.2,18.9,18.9,18.2,17.8,16.9,16.1,15.7,15.6,15.7,16.4,16.3,16.2,16,15.8,15.9,16.4,16.8,17.1,17.7,17.9,18.4,18.7,19.4,20.6,21.6,21.9,22.5
Piemonte,Piemonte,44.9,44.2,43.4,43.9,44.4,43.6,43,42.8,42.4,42.6,42.9,43.7,44.1,43.9,43.8,44.5,44.9,46.3,46.9,49.1,49.1,49.8,51,51.9,53.2,54.4,55.8,58.1,59.8,61.6
Friuli VG,Friuli,37.6,36.2,35,34.1,33.9,32.6,31.6,29.7,28.7,28.6,28.8,28.8,29,28.4,27.6,28.6,29.2,29.7,30.7,31.3,31.8,32.3,32.6,33.7,36.8,37.6,39.3,40.2,40.9,41
Valle d'Aosta,Valle,11.9,11.1,10.3,10.3,8,6.4,6.4,8,7.2,6.4,4.8,4.8,4.8,7.2,8,6.4,7.2,8,11.1,10.3,9.5,10.3,8,8,7.2,7.2,7.2,9.5,9.5,9.5
Liguria,Liguria,39,38.5,36.2,38.1,38.3,37.9,36.7,34.9,33.7,32.8,33.3,33.2,32.1,32.2,31.8,31.7,31.7,32.2,33.3,33.5,33.9,34.5,33.3,32.6,32.7,33.1,33.6,33.9,33.1,33
PA Trento,Trento,28.1,28.1,28.8,30.3,32.2,31,29.9,31.8,31.8,29.9,30.9,32.3,32.2,31.4,31,32,32,34.2,35.1,35.3,33.6,33.3,33.1,34.2,34.7,36.8,36.8,37.1,36.6,35.9
PA Bolzano,Bolzano,47.3,46.5,45.9,48,48.6,47.8,47.8,47.6,47.8,46.9,46.3,48.8,48.8,42.7,42.4,42,40.1,41,41,39.2,38.6,37.1,36.5,34.5,36,36.7,33.1,33.5,31.8,31.3
Marche,Marche,34.7,34.9,35.5,35.7,35.2,35.1,35,34.1,34.4,34.9,34.8,35.6,36.4,36.4,36.6,36.8,37.4,38.2,37.7,37.4,36.8,38,38.9,39.3,40.4,41,41.4,42.8,43.4,44.1
Toscana,Toscana,18.4,18.4,18.4,18.6,19.1,19.3,18.7,19.2,19.4,20,19.9,21.4,22.1,22.6,22.9,22.6,23.8,24.4,25.5,26.5,27.4,27.6,28.2,29,29.7,31.5,32.6,33.5,34.3,34.6
Lazio,Lazio,36.7,36.4,36.1,35.6,35.5,35.1,34.8,33.1,32.7,32,31.6,31.7,31.5,31.1,30.7,31.1,30.9,30.1,31.3,31.1,31.1,31.6,31.8,32.2,33.2,34.4,34.9,35.3,35.5,36.2
Umbria,Umbria,49.9,49.8,50.8,51.1,52.6,52.5,53.4,53.2,52.4,52,53.1,53.9,53.6,52.2,50.8,50,47.7,49.4,50.5,50.6,48.9,49.4,48.9,48.3,48,49,48.9,46.8,46.1,45.7
Abruzzo,Abruzzo,38.3,38.7,41.8,41.7,40.9,40.8,42,42.1,41.6,43.2,44.7,45.2,45.4,47,46.4,46.8,46.6,47.4,48.3,48.3,48.6,49.6,50.1,48.1,49,50.7,51.2,51,50.4,49.7
Molise,Molise,21.9,20.9,21.6,22.6,24.2,26.2,25.2,25.2,26.2,29.8,29.8,31.7,34.7,31.4,35.7,31.1,31.1,31.1,32.1,30.8,30.8,32.7,31.4,29.1,30.8,31.1,32.4,32.4,34.4,33.4
Campania,Campania,24.6,24.1,23.4,22.8,22.1,22.1,22.4,22.2,22.6,22.2,22.4,22.7,22.9,22.7,22.5,22.3,22.4,23.1,23,23.4,23.4,23.4,23.4,23.9,24.1,24.6,24.9,25.4,25.7,25.9
Puglia,Puglia,36.9,35.4,34.4,33.7,33.4,32.9,32.6,31.8,31.3,31,31.3,31.8,31.4,31.1,31.1,30.9,30.8,30.5,31.1,31.5,31.8,31.9,31.8,31.8,32.3,33.4,34,34.7,34.7,35
Basilicata,Basilicata,13.7,12.3,11.4,11.7,12.4,12.8,12.8,13,13.7,14,13.9,14.2,14,14.6,15.1,15.5,14.6,15.1,15.5,16.3,17.9,17.2,16.9,16.7,17.9,19.7,20.3,18.7,21,22
Calabria,Calabria,11.5,11.5,11.1,10.6,10,10.1,9.2,8.9,8.9,8.4,8.6,9,9.3,9.2,9.6,9.7,9.6,9.8,10.1,10,10.3,10.4,10.8,11.2,11.1,11.4,11.9,12.1,12.5,12.6
Sicilia,Sicilia,21.4,21.1,20.9,20.6,20.7,20.1,19.2,18.6,17.7,17.2,16.9,16.9,16.4,16.3,16,15.5,14.7,14.5,14.5,14.5,13.9,13.5,13.4,13.2,13.1,13.4,13.3,13.3,13.4,13.4
Sardegna,Sardegna,21.8,21.3,20.3,19.5,19.5,19,18.4,18,17.2,16.9,16.8,16.1,15.1,14.5,14,13.7,13.2,13.1,12.8,12.6,11.7,11.8,11.7,11.6,11.5,11.6,11.3,10.4,10.6,10.8
