REGIONE,,29-Dec,30-Dec,31-Dec,1-Jan,2-Jan,3-Jan,4-Jan,5-Jan,6-Jan,7-Jan,8-Jan,9-Jan,10-Jan,11-Jan,12-Jan,13-Jan,14-Jan,15-Jan,16-Jan,17-Jan,18-Jan,19-Jan,20-Jan,21-Jan,22-Jan,23-Jan,24-Jan,25-Jan,26-Jan,27-Jan
Lombardia,Lombardia,36.1,36,34.2,33.3,32.7,32.5,32.1,33.2,34,33.4,34.2,35.6,35.8,35,36.2,36.3,35.9,35.8,36.4,35.9,35.3,36,36.3,36.2,35.6,34.8,34.1,33.9,35.1,35.5
Emilia Romagna,Emilia,58.3,59.2,59,59.3,59.4,59.6,60.2,60.5,59.8,60.6,60.3,60.1,60.7,61.5,61.2,60.1,58.5,56.3,56.2,56.7,57.5,56.5,55.8,55.1,53.9,53.6,53.4,54.3,51.4,51.1
Veneto,Veneto,54.6,55.3,55,54.2,54.4,54.8,55.2,54.9,53.2,52.9,52,51.8,52.7,52.6,52.9,52,49.9,48.6,47.2,46.7,45.5,44.1,42.7,40.6,39.4,37.6,36.6,35.9,35.5,34.7
Piemonte,Piemonte,69.5,67.9,66.5,63.9,63.7,64,64.7,65.4,63.7,63.4,63.3,61.7,62,62.1,60.9,59.8,59.1,57.9,56.6,56.5,56.7,57.4,56.6,55.5,53.8,53.6,53.8,54.3,53,52.3
Friuli VG,Friuli,53.9,52.7,53.1,53.2,53.7,54.1,54.6,54.1,53.4,54.4,55.2,56.8,57.8,56.6,55.2,54.7,55,56.6,56.1,55.7,56,56.9,57,56,55.1,55.3,56.4,56.5,55,53.2
Valle d'Aosta,Valle,58.1,57.3,59.7,59.7,60.5,52.5,50.1,43,43,45.4,43,39.8,42.2,41.4,39,34.2,34.2,31.8,35,32.6,35.8,36.6,36.6,33.4,31.8,34.2,35.8,35.8,35,34.2
Liguria,Liguria,45.9,45.9,44.8,42.8,43.5,44.9,46.2,45.7,45.3,45.9,46.2,45.3,45.7,47.5,47.1,44.4,43.7,43.1,42.1,42.4,42.2,41.5,41.5,41,39.7,38.1,38.9,40.1,39.8,38.1
PA Trento,Trento,70.2,70.2,70.2,66.9,68.2,70.6,70,68.6,66.3,66.7,65.6,61.5,63.4,64.7,63.4,59.1,58.4,56.2,53,52.7,53,50.1,47.1,43.6,40.5,37.5,38.3,39.7,39.9,37.1
PA Bolzano,Bolzano,25.6,31.6,29.9,29.9,33.1,35,37.1,38.2,38.2,38.6,39.2,39.2,41.6,43.9,41.8,39.9,39.9,39.3,38,38,40.3,39.9,41,42.5,42.7,41.2,42.5,45,42.4,40.9
Marche,Marche,30.5,30.7,30.8,31.4,31.4,31.4,31.9,32.5,33.6,34.2,34.9,34.7,35.5,35.9,38.6,38.9,38.2,38.5,38.7,38.7,38.7,38.5,37.6,36.4,36.4,36,35.8,36,35.7,36.3
Toscana,Toscana,23.6,23.3,22.5,21.7,22.1,22.4,23.5,23.1,21.9,22.2,21.6,21.2,20.6,21.2,20.7,19.8,19.4,19.2,18.9,18.7,19.3,19.2,18.7,17.7,17.2,16.9,17.1,17.7,18.3,18.1
Lazio,Lazio,48.5,47.8,47.4,46.8,47.5,48,48.5,48.8,48.4,49,48.8,48,48.5,49.1,48.8,49.2,47.9,47.3,47.5,47,49.1,47.1,46.5,45.1,45.5,43.8,43.3,43.5,43.3,42.7
Umbria,Umbria,29.8,29,29.4,28.8,30.6,30.4,31.1,31.2,31.4,31.4,31.7,31.6,30,30.8,30.4,31.2,31.4,31.5,31.5,31.7,32.2,33.1,32.1,32.4,32.1,33.1,33,34,37.9,37.9
Abruzzo,Abruzzo,34.4,32.9,32.8,33.2,33.8,33.9,35.5,35.9,35.3,36.4,36.6,35.3,35.5,35.9,36.4,35.7,34.5,33.8,33.8,33.8,34.6,33.8,33.8,33.7,33.6,32.6,32.8,32.5,31.6,30.7
Molise,Molise,18.3,17.3,16.7,15.1,16.7,17,17.7,18.7,18.7,18,17.3,17.3,18.3,19,19.3,18,18.7,18.3,18.3,19.3,19.6,20.3,18.7,18.3,17.3,16.4,16.4,17,16.7,16.7
Campania,Campania,24.2,23.4,22.8,23.4,23.4,23.5,23.7,23.6,23.5,23.9,24,23.7,23.7,24.1,24.4,24.2,23.5,24.1,24.7,25.2,25,25.3,25,24.8,24.8,24.8,25,25.1,25.3,24.9
Puglia,Puglia,36.4,37.2,37,36.6,37.3,36.6,36.3,34.8,34.3,34.5,33.8,34.2,34.1,34.4,34.5,34.9,34.4,34.1,34.3,34.8,34.7,33.6,33.5,33.4,32.9,34.3,34.5,34.3,34.8,35
Basilicata,Basilicata,14.9,15.8,15.8,14.7,16.5,17.2,16.7,16.5,16.3,16.7,16.9,15.3,14.4,16.3,16.7,16,14.2,14.2,15.5,15.1,14.6,13.7,13.7,14.2,14.7,15.8,14.4,15.3,14.7,14.4
Calabria,Calabria,13.2,13.2,12.5,12,12,12.4,12.7,12.4,12.5,12.8,12.8,13.5,13.1,14,14.1,14.6,14.6,14.6,14.9,14.9,16,15.7,15.6,15.3,14.3,14.1,14.3,14.3,14.5,14.1
