Età,Popolazione,Prima,Due dosi,Seconda dose,Dose unica J&J,Dose guariti,Prima dose,Dose aggiuntiva/booster,Popolazione non vaccinata,Almeno una dose,Completa,Non vaccinati,aggiornamento,Regione,area,fascia,Aggiuntiva/booster,fine,,,,,,,,,,
0-4 anni,2185829,0,0,0,0,0,0,0,2185829,0.0%,0.0%,100.0%,09/04/22,Italia,ITA,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,3672495,1378871,1172485,1172485,0,71424,134962,0,2293624,37.5%,33.9%,62.5%,09/04/22,Italia,ITA,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,4556922,3988948,1619579,3642794,40134,167981,138039,2023215,567974,87.5%,84.5%,12.5%,09/04/22,Italia,ITA,12-19,44.40%,<=44660,,,,,,,,,,
20-29 anni,6041667,5626884,1210575,5129588,128133,246380,122783,3919013,414783,93.1%,91.1%,6.9%,09/04/22,Italia,ITA,20-29,64.87%,<=44660,,,,,,,,,,
30-39 anni,6747378,6043097,1289948,5528195,146853,247758,120291,4238247,704281,89.6%,87.8%,10.4%,09/04/22,Italia,ITA,30-39,62.81%,<=44660,,,,,,,,,,
40-49 anni,8700035,7661723,1137694,7010409,203986,321378,125950,5872715,1038312,88.1%,86.6%,11.9%,09/04/22,Italia,ITA,40-49,67.50%,<=44660,,,,,,,,,,
50-59 anni,9466362,8800593,499662,7932529,379549,370470,118045,7432867,665769,93.0%,91.7%,7.0%,09/04/22,Italia,ITA,50-59,78.52%,<=44660,,,,,,,,,,
60-69 anni,7441208,7061044,-9958,6305773,442547,245765,66959,6315731,380164,94.9%,94.0%,5.1%,09/04/22,Italia,ITA,60-69,84.88%,<=44660,,,,,,,,,,
70-79 anni,5965244,5725869,110867,5356911,151998,164769,52191,5246044,239375,96.0%,95.1%,4.0%,09/04/22,Italia,ITA,70-79,87.94%,<=44660,,,,,,,,,,
80-89 anni,3665286,3612946,179580,3481211,10311,79593,41831,3301631,52340,98.6%,97.4%,1.4%,09/04/22,Italia,ITA,80-89,90.08%,<=44660,,,,,,,,,,
oltre 90 anni,815140,841087,106563,794737,3851,20725,21774,688174,0,100.0%,100.5%,0.0%,09/04/22,Italia,ITA,90+,84.42%,<=44660,,,,,,,,,,
TOTALE,59257566,50741062,7316995,46354632,1507362,1936243,942825,39037637,8516504,85.6%,84.0%,14.4%,09/04/22,TOTALE,ITA,TOTALE,65.88%,<=44660,,,,,,,,,,
0-4 anni,380145,0,0,0,0,0,0,0,380145,0.0%,0.0%,100.0%,09/04/22,Lombardia,LOM,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,642460,269284,235092,235092,0,12020,22172,0,373176,41.9%,38.5%,58.1%,09/04/22,Lombardia,LOM,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,769069,698325,241303,646462,162,28186,23515,405159,70744,90.8%,87.7%,9.2%,09/04/22,Lombardia,LOM,12-19,52.68%,<=44660,,,,,,,,,,
20-29 anni,983209,981823,164978,914439,1855,41345,24184,749461,1386,99.9%,97.4%,0.1%,09/04/22,Lombardia,LOM,20-29,76.23%,<=44660,,,,,,,,,,
30-39 anni,1145186,1074927,183641,1006621,3475,42880,21951,822980,70259,93.9%,91.9%,6.1%,09/04/22,Lombardia,LOM,30-39,71.86%,<=44660,,,,,,,,,,
40-49 anni,1504315,1347349,165065,1256871,10532,56552,23394,1091806,156966,89.6%,88.0%,10.4%,09/04/22,Lombardia,LOM,40-49,72.58%,<=44660,,,,,,,,,,
50-59 anni,1609940,1520884,-78920,1271736,167369,61813,19966,1350656,89056,94.5%,93.2%,5.5%,09/04/22,Lombardia,LOM,50-59,83.89%,<=44660,,,,,,,,,,
60-69 anni,1201057,1144730,-46058,1011234,78619,40847,14030,1057292,56327,95.3%,94.1%,4.7%,09/04/22,Lombardia,LOM,60-69,88.03%,<=44660,,,,,,,,,,
70-79 anni,988111,948778,-7608,876956,29896,28278,13648,884564,39333,96.0%,94.6%,4.0%,09/04/22,Lombardia,LOM,70-79,89.52%,<=44660,,,,,,,,,,
80-89 anni,615067,617762,17638,599582,2126,10138,5916,581944,0,100.0%,99.5%,0.0%,09/04/22,Lombardia,LOM,80-89,94.61%,<=44660,,,,,,,,,,
oltre 90 anni,128433,138242,16345,132900,285,2084,2973,116555,0,100.0%,105.3%,0.0%,09/04/22,Lombardia,LOM,90+,90.75%,<=44660,,,,,,,,,,
0-4 anni,163124,0,0,0,0,0,0,0,163124,0.0%,0.0%,100.0%,09/04/22,Emilia-Romagna,EMR,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,276785,100691,81386,81386,0,6322,12983,0,176094,36.4%,31.7%,63.6%,09/04/22,Emilia-Romagna,EMR,05-11,0.00%,<=44660,,,,,,,,,,
