Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
23/07/21,Italia,1304,55660,155,8502,940,2.34,1.82,59257566,93.9,14.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
24/07/21,Italia,1340,55566,172,8543,833,2.41,2.01,59257566,93.8,14.4,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
25/07/21,Italia,1392,55558,178,8543,940,2.51,2.08,59257566,93.8,14.4,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
26/07/21,Italia,1512,55561,182,8543,940,2.72,2.13,59257566,93.8,14.4,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
27/07/21,Italia,1611,55543,189,8549,934,2.9,2.21,59257566,93.7,14.4,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
28/07/21,Italia,1685,55505,183,8564,919,3.04,2.14,59257566,93.7,14.5,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
29/07/21,Italia,1730,55479,194,8541,1027,3.12,2.27,59257566,93.6,14.4,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
30/07/21,Italia,1812,55563,201,8535,1039,3.26,2.36,59257566,93.8,14.4,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
31/07/21,Italia,1851,55556,214,8543,1065,3.33,2.5,59257566,93.8,14.4,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
01/08/21,Italia,1954,55554,230,8543,1065,3.52,2.69,59257566,93.8,14.4,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
02/08/21,Italia,2070,55536,249,8578,1040,3.73,2.9,59257566,93.7,14.5,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
03/08/21,Italia,2196,55544,258,8616,1064,3.95,2.99,59257566,93.7,14.5,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
04/08/21,Italia,2309,55685,260,8616,1114,4.15,3.02,59257566,94,14.5,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
05/08/21,Italia,2409,55722,268,8615,1114,4.32,3.11,59257566,94,14.5,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
06/08/21,Italia,2449,55742,277,8631,1114,4.39,3.21,59257566,94.1,14.6,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
07/08/21,Italia,2533,55736,288,8638,1119,4.54,3.33,59257566,94.1,14.6,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
08/08/21,Italia,2631,55745,299,8641,1117,4.72,3.46,59257566,94.1,14.6,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
09/08/21,Italia,2786,55686,323,8641,1116,5,3.74,59257566,94,14.6,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
