Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
27/06/21,Lombardia,258,6872,62,1416,114,3.75,4.38,9966992,68.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
28/06/21,Lombardia,250,6798,61,1416,114,3.68,4.31,9966992,68.2,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
29/06/21,Lombardia,248,6798,52,1416,114,3.65,3.67,9966992,68.2,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
30/06/21,Lombardia,218,6749,51,1416,114,3.23,3.6,9966992,67.7,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
01/07/21,Lombardia,201,6749,49,1416,114,2.98,3.46,9966992,67.7,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
02/07/21,Lombardia,195,6749,47,1416,114,2.89,3.32,9966992,67.7,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
03/07/21,Lombardia,208,6590,45,1416,114,3.16,3.18,9966992,66.1,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
04/07/21,Lombardia,195,6590,44,1416,114,2.96,3.11,9966992,66.1,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
05/07/21,Lombardia,164,6577,44,1416,114,2.49,3.11,9966992,66,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
06/07/21,Lombardia,158,6568,45,1416,114,2.41,3.18,9966992,65.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
07/07/21,Lombardia,150,6568,44,1416,114,2.28,3.11,9966992,65.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
08/07/21,Lombardia,134,6468,43,1416,114,2.07,3.04,9966992,64.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
09/07/21,Lombardia,127,6471,35,1416,114,1.96,2.47,9966992,64.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
10/07/21,Lombardia,121,6471,37,1416,114,1.87,2.61,9966992,64.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
11/07/21,Lombardia,124,6471,37,1416,114,1.92,2.61,9966992,64.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
12/07/21,Lombardia,128,6369,36,1416,114,2.01,2.54,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
13/07/21,Lombardia,131,6369,35,1416,114,2.06,2.47,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
14/07/21,Lombardia,123,6369,32,1416,114,1.93,2.26,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
15/07/21,Lombardia,128,6369,29,1416,114,2.01,2.05,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
16/07/21,Lombardia,143,6369,30,1416,114,2.25,2.12,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
17/07/21,Lombardia,136,6369,31,1416,114,2.14,2.19,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
