#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
0,Agrigento,AG,37.30971088,13.58457496,84,01/08/20,4,3,88
0,Alessandria,AL,44.91297351,8.61540116,6,01/08/20,2,3,41
0,Ancona,AN,43.61675973,13.51887537,42,01/08/20,1,3,34
0,Aosta,AO,45.73750285,7.32014937,7,01/08/20,2,3,131
0,Arezzo,AR,43.46642752,11.88228845,51,01/08/20,0,3,56
0,Ascoli Piceno,AP,42.85322304,13.57691135,44,01/08/20,1,3,38
0,Asti,AT,44.89912921,8.20414255,5,01/08/20,0,3,42
0,Avellino,AV,40.91404698,14.79528841,64,01/08/20,0,3,65
0,Bari,BA,41.12559562,16.86737016,72,01/08/20,1,3,98
0,Belluno,BL,46.13837528,12.21704167,25,01/08/20,0,3,30
0,Benevento,BN,41.12969986,14.78151720,62,01/08/20,0,3,66
0,Bergamo,BG,45.69441368,9.66842453,16,01/08/20,16,3,0
0,Biella,BI,45.56651120,8.05408217,96,01/08/20,0,3,43
0,Bologna,BO,44.49436680,11.34172080,37,01/08/20,11,3,18
0,Bolzano,BZ,46.49933453,11.35662422,21,01/08/20,5,3,119
0,Brescia,BS,45.53993052,10.21910323,17,01/08/20,9,3,1
0,Brindisi,BR,40.63848508,17.94602372,74,01/08/20,0,3,100
0,Cagliari,CA,39.21531191,9.11061631,92,01/08/20,0,3,122
0,Caltanissetta,Cl,37.49213171,14.06184986,85,01/08/20,0,3,89
0,Campobasso,CB,41.55774753,14.65916084,70,01/08/20,1,3,115
0,Caserta,CE,41.07465878,14.33240485,61,01/08/20,2,3,64
0,Catania,CT,37.50287801,15.08704738,87,01/08/20,5,3,90
0,Catanzaro,CZ,38.90597588,16.59440429,79,01/08/20,0,3,135
0,Chieti,CH,42.35103166,14.16754591,69,01/08/20,1,3,111
0,Como,Co,45.80999120,9.08515955,13,01/08/20,2,3,2
0,Cosenza,CS,39.29308673,16.25609864,78,01/08/20,1,3,133
0,Cremona,CR,45.13336675,10.02420865,19,01/08/20,1,3,3
0,Crotone,KR,39.08036861,17.12539245,101,01/08/20,0,3,137
0,Cuneo,CN,44.39329624,7.55117163,4,01/08/20,2,3,44
0,Enna,EN,37.56705701,14.27909392,86,01/08/20,0,3,91
0,Ferrara,FE,44.83599085,11.61868934,38,01/08/20,1,3,19
0,Firenze,FI,43.76923077,11.25588885,48,01/08/20,6,3,51
0,Foggia,FG,41.46226862,15.54305185,71,01/08/20,3,3,101
0,Forlì,FO,44.22268559,12.04068608,40,01/08/20,1,3,21
0,Frosinone,FR,41.63964569,13.35117166,60,01/08/20,0,3,70
0,Genova,GE,44.41149314,8.93269920,10,01/08/20,8,3,79
0,Gorizia,GO,45.94149817,13.62212511,31,01/08/20,0,3,83
0,Grosseto,GR,42.76026757,11.11356398,53,01/08/20,0,3,59
0,Imperia,IM,43.88570648,8.02785030,8,01/08/20,0,3,78
0,Isernia,IS,41.58800826,14.22575426,94,01/08/20,1,3,116
0,L'Aquila,AQ,42.35122195,13.39843828,66,01/08/20,1,3,110
0,La Spezia,SP,44.10704991,9.82818970,11,01/08/20,1,3,77
0,Latina,LT,41.46759464,12.90368485,59,01/08/20,2,3,73
0,Lecce,LE,40.35354239,18.17190671,75,01/08/20,3,3,102
0,Lecco,LC,45.85575780,9.39339225,97,01/08/20,1,3,4
0,Livorno,LI,43.55234873,10.30867810,49,01/08/20,0,3,58
0,Lodi,LO,45.31440693,9.50372077,98,01/08/20,0,3,5
0,Lucca,LU,43.84432282,10.50151366,46,01/08/20,1,3,53
0,Macerata,MC,43.30023926,13.45307188,43,01/08/20,1,3,36
0,Mantova,MN,45.15726772,10.79277363,20,01/08/20,3,3,8
0,Massa,MS,44.03674425,10.14173829,45,01/08/20,0,3,55
0,Matera,MT,40.66751166,16.59792694,77,01/08/20,0,3,129
0,Messina,ME,38.19395841,15.55572383,83,01/08/20,2,3,92
0,MIlano,MI,45.46679408,9.19034740,15,01/08/20,19,3,7
0,Modena,MO,44.64600008,10.92615487,36,01/08/20,5,3,17
0,Napoli,NA,40.83956554,14.25085002,63,01/08/20,9,3,62
0,Novara,NO,45.44588506,8.62191588,3,01/08/20,1,3,45
0,Nuoro,NU,40.32318834,9.33029639,91,01/08/20,0,3,125
0,Oristano,OR,39.90381075,8.59118315,95,01/08/20,0,3,124
0,Padova,PD,45.40692987,11.87608719,28,01/08/20,10,3,25
0,Palermo,PA,38.11569725,13.36235675,82,01/08/20,1,3,93
0,Parma,PR,44.80107394,10.32834985,34,01/08/20,2,3,15
0,Pavia,PV,45.18509264,9.16015719,18,01/08/20,2,3,9
0,Perugia,PG,43.10675840,12.38824699,54,01/08/20,1,3,107
0,Pesaro,PS,43.91014021,12.91345991,41,01/08/20,6,3,35
0,Pescara,PE,42.46458397,14.21364841,68,01/08/20,1,3,112
0,Piacenza,PC,45.05193461,9.69263260,33,01/08/20,5,3,14
0,Pisa,PI,43.71553206,10.40127259,50,01/08/20,1,3,57
0,Pistoia,PT,43.93346500,10.91734146,47,01/08/20,0,3,52
0,Pordenone,PN,45.95443546,12.66002911,93,01/08/20,2,3,85
0,Potenza,PZ,40.63947047,15.80514950,76,01/08/20,0,3,128
0,Prato,PO,43.88062274,11.09703315,100,01/08/20,1,3,60
0,Ragusa,RG,36.92509197,14.73069920,88,01/08/20,4,3,94
0,Ravenna,RA,44.41722492,12.19913937,39,01/08/20,2,3,20
0,Reggio Calabria,RC,38.10922766,15.64345359,80,01/08/20,0,3,134
0,Reggio Emilia,RE,44.69735289,10.63007973,35,01/08/20,5,3,16
0,Rieti,RI,42.40488444,12.86205941,57,01/08/20,1,3,71
0,Rimini,RN,44.06090086,12.56562951,99,01/08/20,5,3,22
0,Roma,Roma,41.89277044,12.48366723,58,01/08/20,15,3,69
0,Rovigo,RO,45.07107288,11.79007000,29,01/08/20,0,3,27
0,Salerno,SA,40.67821959,14.75940296,65,01/08/20,4,3,63
0,Sassari,SA,40.72667657,8.55966713,65,01/08/20,4,3,63
0,Savona,SV,44.30750461,8.48110865,9,01/08/20,2,3,76
0,Siena,SI,43.31816374,11.33190988,52,01/08/20,0,3,54
0,Siracusa,SR,37.05991685,15.29333240,89,01/08/20,0,3,95
0,Sondrio,SO,46.17099260,9.87147489,14,01/08/20,1,3,10
0,Taranto,TA,40.47354719,17.23237621,73,01/08/20,0,3,103
0,Teramo,TE,42.65891770,13.70439981,67,01/08/20,0,3,113
0,Terni,TR,42.56071258,12.64668751,55,01/08/20,0,3,106
0,Torino,TO,45.07327450,7.68068748,1,01/08/20,3,3,46
0,Trapani,TP,38.01850065,12.51365685,81,01/08/20,0,3,96
0,Trento,TN,46.06893511,11.12123097,22,01/08/20,2,3,120
0,Treviso,TV,45.66754570,12.24507364,26,01/08/20,26,3,31
0,Trieste,TS,45.64943540,13.76813660,32,01/08/20,0,3,82
0,Udine,UD,46.06255516,13.23483835,30,01/08/20,2,3,84
0,Varese,VA,45.81701677,8.82286834,12,01/08/20,5,3,11
0,Venezia,VE,45.43490484,12.33845214,27,01/08/20,10,3,26
0,VCO,VB,45.92144550,8.55107875,103,01/08/20,0,3,48
0,Vercelli,VC,45.32398135,8.42323431,2,01/08/20,0,3,47
0,Verona,VR,45.43839046,10.99352685,23,01/08/20,2,3,29
0,Vibo Valentia,VV,38.67624141,16.10157559,102,01/08/20,0,3,136
0,Vicenza,VI,45.54749699,11.54597109,24,01/08/20,4,3,28
0,Viterbo,VT,42.41738279,12.10473417,56,01/08/20,0,3,72
1,Agrigento,AG,37.30971088,13.58457496,84,02/08/20,4,3,88
1,Alessandria,AL,44.91297351,8.61540116,6,02/08/20,2,3,41
1,Ancona,AN,43.61675973,13.51887537,42,02/08/20,1,3,34
1,Aosta,AO,45.73750285,7.32014937,7,02/08/20,2,3,131
1,Arezzo,AR,43.46642752,11.88228845,51,02/08/20,0,3,56
1,Ascoli Piceno,AP,42.85322304,13.57691135,44,02/08/20,1,3,38
1,Asti,AT,44.89912921,8.20414255,5,02/08/20,0,3,42
1,Avellino,AV,40.91404698,14.79528841,64,02/08/20,0,3,65
1,Bari,BA,41.12559562,16.86737016,72,02/08/20,1,3,98
1,Belluno,BL,46.13837528,12.21704167,25,02/08/20,0,3,30
1,Benevento,BN,41.12969986,14.78151720,62,02/08/20,0,3,66
1,Bergamo,BG,45.69441368,9.66842453,16,02/08/20,13,3,0
1,Biella,BI,45.56651120,8.05408217,96,02/08/20,0,3,43
1,Bologna,BO,44.49436680,11.34172080,37,02/08/20,10,3,18
1,Bolzano,BZ,46.49933453,11.35662422,21,02/08/20,4,3,119
1,Brescia,BS,45.53993052,10.21910323,17,02/08/20,8,3,1
1,Brindisi,BR,40.63848508,17.94602372,74,02/08/20,0,3,100
