#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
0,Agrigento,AG,37.30971088,13.58457496,84,22/08/20,4,8,88
0,Alessandria,AL,44.91297351,8.61540116,6,22/08/20,0,8,41
0,Ancona,AN,43.61675973,13.51887537,42,22/08/20,3,8,34
0,Aosta,AO,45.73750285,7.32014937,7,22/08/20,0,8,131
0,Arezzo,AR,43.46642752,11.88228845,51,22/08/20,4,8,56
0,Ascoli Piceno,AP,42.85322304,13.57691135,44,22/08/20,0,8,38
0,Asti,AT,44.89912921,8.20414255,5,22/08/20,0,8,42
0,Avellino,AV,40.91404698,14.79528841,64,22/08/20,0,8,65
0,Bari,BA,41.12559562,16.86737016,72,22/08/20,12,8,98
0,Belluno,BL,46.13837528,12.21704167,25,22/08/20,4,8,30
0,Benevento,BN,41.12969986,14.78151720,62,22/08/20,0,8,66
0,Bergamo,BG,45.69441368,9.66842453,16,22/08/20,0,8,0
0,Biella,BI,45.56651120,8.05408217,96,22/08/20,3,8,43
0,Bologna,BO,44.49436680,11.34172080,37,22/08/20,22,8,18
0,Bolzano,BZ,46.49933453,11.35662422,21,22/08/20,19,8,119
0,Brescia,BS,45.53993052,10.21910323,17,22/08/20,23,8,1
0,Brindisi,BR,40.63848508,17.94602372,74,22/08/20,0,8,100
0,Cagliari,CA,39.21531191,9.11061631,92,22/08/20,6,8,122
0,Caltanissetta,Cl,37.49213171,14.06184986,85,22/08/20,4,8,89
0,Campobasso,CB,41.55774753,14.65916084,70,22/08/20,1,8,115
0,Caserta,CE,41.07465878,14.33240485,61,22/08/20,10,8,64
0,Catania,CT,37.50287801,15.08704738,87,22/08/20,3,8,90
0,Catanzaro,CZ,38.90597588,16.59440429,79,22/08/20,1,8,135
0,Chieti,CH,42.35103166,14.16754591,69,22/08/20,5,8,111
0,Como,Co,45.80999120,9.08515955,13,22/08/20,4,8,2
0,Cosenza,CS,39.29308673,16.25609864,78,22/08/20,4,8,133
0,Cremona,CR,45.13336675,10.02420865,19,22/08/20,1,8,3
0,Crotone,KR,39.08036861,17.12539245,101,22/08/20,1,8,137
0,Cuneo,CN,44.39329624,7.55117163,4,22/08/20,10,8,44
0,Enna,EN,37.56705701,14.27909392,86,22/08/20,0,8,91
0,Ferrara,FE,44.83599085,11.61868934,38,22/08/20,9,8,19
0,Firenze,FI,43.76923077,11.25588885,48,22/08/20,9,8,51
0,Foggia,FG,41.46226862,15.54305185,71,22/08/20,7,8,101
0,Forlì,FO,44.22268559,12.04068608,40,22/08/20,11,8,21
0,Frosinone,FR,41.63964569,13.35117166,60,22/08/20,5,8,70
0,Genova,GE,44.41149314,8.93269920,10,22/08/20,14,8,79
0,Gorizia,GO,45.94149817,13.62212511,31,22/08/20,3,8,83
0,Grosseto,GR,42.76026757,11.11356398,53,22/08/20,3,8,59
0,Imperia,IM,43.88570648,8.02785030,8,22/08/20,0,8,78
0,Isernia,IS,41.58800826,14.22575426,94,22/08/20,0,8,116
0,L'Aquila,AQ,42.35122195,13.39843828,66,22/08/20,8,8,110
0,La Spezia,SP,44.10704991,9.82818970,11,22/08/20,6,8,77
0,Latina,LT,41.46759464,12.90368485,59,22/08/20,45,8,73
0,Lecce,LE,40.35354239,18.17190671,75,22/08/20,1,8,102
0,Lecco,LC,45.85575780,9.39339225,97,22/08/20,4,8,4
0,Livorno,LI,43.55234873,10.30867810,49,22/08/20,3,8,58
0,Lodi,LO,45.31440693,9.50372077,98,22/08/20,7,8,5
0,Lucca,LU,43.84432282,10.50151366,46,22/08/20,6,8,53
0,Macerata,MC,43.30023926,13.45307188,43,22/08/20,0,8,36
0,Mantova,MN,45.15726772,10.79277363,20,22/08/20,8,8,8
0,Massa,MS,44.03674425,10.14173829,45,22/08/20,6,8,55
0,Matera,MT,40.66751166,16.59792694,77,22/08/20,0,8,129
0,Messina,ME,38.19395841,15.55572383,83,22/08/20,11,8,92
0,MIlano,MI,45.46679408,9.19034740,15,22/08/20,71,8,7
0,Modena,MO,44.64600008,10.92615487,36,22/08/20,5,8,17
0,Napoli,NA,40.83956554,14.25085002,63,22/08/20,35,8,62
0,Novara,NO,45.44588506,8.62191588,3,22/08/20,6,8,45
0,Nuoro,NU,40.32318834,9.33029639,91,22/08/20,3,8,125
0,Oristano,OR,39.90381075,8.59118315,95,22/08/20,0,8,124
0,Padova,PD,45.40692987,11.87608719,28,22/08/20,24,8,25
0,Palermo,PA,38.11569725,13.36235675,82,22/08/20,0,8,93
0,Parma,PR,44.80107394,10.32834985,34,22/08/20,12,8,15
0,Pavia,PV,45.18509264,9.16015719,18,22/08/20,38,8,9
0,Perugia,PG,43.10675840,12.38824699,54,22/08/20,11,8,107
0,Pesaro,PS,43.91014021,12.91345991,41,22/08/20,5,8,35
0,Pescara,PE,42.46458397,14.21364841,68,22/08/20,7,8,112
0,Piacenza,PC,45.05193461,9.69263260,33,22/08/20,4,8,14
0,Pisa,PI,43.71553206,10.40127259,50,22/08/20,11,8,57
0,Pistoia,PT,43.93346500,10.91734146,47,22/08/20,1,8,52
0,Pordenone,PN,45.95443546,12.66002911,93,22/08/20,8,8,85
0,Potenza,PZ,40.63947047,15.80514950,76,22/08/20,0,8,128
0,Prato,PO,43.88062274,11.09703315,100,22/08/20,1,8,60
0,Ragusa,RG,36.92509197,14.73069920,88,22/08/20,24,8,94
