#,Provincia,Sigla,LAT,LON,codice,data,incidenza,italia,
0,Agrigento,AG,37.30971088,13.58457496,84,22/08/20,1.4,8,95
0,Alessandria,AL,44.91297351,8.61540116,6,22/08/20,1.9,8,30
0,Ancona,AN,43.61675973,13.51887537,42,22/08/20,2.4,8,49
0,Aosta,AO,45.73750285,7.32014937,7,22/08/20,3.2,8,42
0,Arezzo,AR,43.46642752,11.88228845,51,22/08/20,5.3,8,59
0,Ascoli Piceno,AP,42.85322304,13.57691135,44,22/08/20,9.3,8,53
0,Asti,AT,44.89912921,8.20414255,5,22/08/20,2.4,8,31
0,Avellino,AV,40.91404698,14.79528841,64,22/08/20,1.5,8,80
0,Bari,BA,41.12559562,16.86737016,72,22/08/20,4.3,8,82
0,Belluno,BL,46.13837528,12.21704167,25,22/08/20,10.5,8,28
0,Benevento,BN,41.12969986,14.78151720,62,22/08/20,2.6,8,81
0,Bergamo,BG,45.69441368,9.66842453,16,22/08/20,7.4,8,2
0,Biella,BI,45.56651120,8.05408217,96,22/08/20,2.9,8,32
0,Bologna,BO,44.49436680,11.34172080,37,22/08/20,8.4,8,18
0,Bolzano,BZ,46.49933453,11.35662422,21,22/08/20,11.8,8,48
0,Brescia,BS,45.53993052,10.21910323,17,22/08/20,9,8,3
0,Brindisi,BR,40.63848508,17.94602372,74,22/08/20,0.5,8,84
0,Cagliari,CA,39.21531191,9.11061631,92,22/08/20,7.6,8,104
0,Caltanissetta,Cl,37.49213171,14.06184986,85,22/08/20,5.1,8,96
0,Campobasso,CB,41.55774753,14.65916084,70,22/08/20,9.3,8,75
0,Caserta,CE,41.07465878,14.33240485,61,22/08/20,10.6,8,79
0,Catania,CT,37.50287801,15.08704738,87,22/08/20,6.4,8,97
0,Catanzaro,CZ,38.90597588,16.59440429,79,22/08/20,0.6,8,92
0,Chieti,CH,42.35103166,14.16754591,69,22/08/20,2.7,8,72
0,Como,Co,45.80999120,9.08515955,13,22/08/20,7.1,8,4
0,Cosenza,CS,39.29308673,16.25609864,78,22/08/20,1.2,8,90
0,Cremona,CR,45.13336675,10.02420865,19,22/08/20,4.3,8,5
0,Crotone,KR,39.08036861,17.12539245,101,22/08/20,2.4,8,94
0,Cuneo,CN,44.39329624,7.55117163,4,22/08/20,8.6,8,33
0,Enna,EN,37.56705701,14.27909392,86,22/08/20,0.6,8,98
0,Ferrara,FE,44.83599085,11.61868934,38,22/08/20,9.9,8,19
0,Firenze,FI,43.76923077,11.25588885,48,22/08/20,6.9,8,54
0,Foggia,FG,41.46226862,15.54305185,71,22/08/20,6.3,8,85
0,Forlì,FO,44.22268559,12.04068608,40,22/08/20,7.9,8,21
0,Frosinone,FR,41.63964569,13.35117166,60,22/08/20,3,8,65
0,Genova,GE,44.41149314,8.93269920,10,22/08/20,8.9,8,46
0,Gorizia,GO,45.94149817,13.62212511,31,22/08/20,5.8,8,39
0,Grosseto,GR,42.76026757,11.11356398,53,22/08/20,5,8,62
0,Imperia,IM,43.88570648,8.02785030,8,22/08/20,3.4,8,45
0,Isernia,IS,41.58800826,14.22575426,94,22/08/20,3.7,8,76
0,L'Aquila,AQ,42.35122195,13.39843828,66,22/08/20,9.9,8,71
0,La Spezia,SP,44.10704991,9.82818970,11,22/08/20,11.6,8,44
0,Latina,LT,41.46759464,12.90368485,59,22/08/20,12.1,8,68
0,Lecce,LE,40.35354239,18.17190671,75,22/08/20,4.8,8,86
0,Lecco,LC,45.85575780,9.39339225,97,22/08/20,6.3,8,6
0,Livorno,LI,43.55234873,10.30867810,49,22/08/20,7.3,8,61
0,Lodi,LO,45.31440693,9.50372077,98,22/08/20,7.1,8,7
0,Lucca,LU,43.84432282,10.50151366,46,22/08/20,11.8,8,56
0,Macerata,MC,43.30023926,13.45307188,43,22/08/20,3.9,8,51
0,Mantova,MN,45.15726772,10.79277363,20,22/08/20,11.4,8,10
0,Massa,MS,44.03674425,10.14173829,45,22/08/20,19.5,8,58
0,Matera,MT,40.66751166,16.59792694,77,22/08/20,3.6,8,89
0,Messina,ME,38.19395841,15.55572383,83,22/08/20,4.9,8,99
0,MIlano,MI,45.46679408,9.19034740,15,22/08/20,7.6,8,9
0,Modena,MO,44.64600008,10.92615487,36,22/08/20,6.5,8,17
0,Napoli,NA,40.83956554,14.25085002,63,22/08/20,5.7,8,77
0,Novara,NO,45.44588506,8.62191588,3,22/08/20,11,8,34
0,Nuoro,NU,40.32318834,9.33029639,91,22/08/20,8.9,8,107
0,Oristano,OR,39.90381075,8.59118315,95,22/08/20,-0.7,8,106
0,Padova,PD,45.40692987,11.87608719,28,22/08/20,10.8,8,23
0,Palermo,PA,38.11569725,13.36235675,82,22/08/20,2.6,8,100
0,Parma,PR,44.80107394,10.32834985,34,22/08/20,10.4,8,15
0,Pavia,PV,45.18509264,9.16015719,18,22/08/20,9.2,8,11
0,Perugia,PG,43.10675840,12.38824699,54,22/08/20,8.1,8,70
0,Pesaro,PS,43.91014021,12.91345991,41,22/08/20,5.9,8,50
0,Pescara,PE,42.46458397,14.21364841,68,22/08/20,6,8,73
0,Piacenza,PC,45.05193461,9.69263260,33,22/08/20,10.9,8,14
0,Pisa,PI,43.71553206,10.40127259,50,22/08/20,7.2,8,60
0,Pistoia,PT,43.93346500,10.91734146,47,22/08/20,5.5,8,55
0,Pordenone,PN,45.95443546,12.66002911,93,22/08/20,9.7,8,41
0,Potenza,PZ,40.63947047,15.80514950,76,22/08/20,-0.8,8,88
0,Prato,PO,43.88062274,11.09703315,100,22/08/20,5.9,8,63
0,Ragusa,RG,36.92509197,14.73069920,88,22/08/20,21.3,8,101
0,Ravenna,RA,44.41722492,12.19913937,39,22/08/20,9.6,8,20
0,Reggio Calabria,RC,38.10922766,15.64345359,80,22/08/20,2.7,8,91
0,Reggio Emilia,RE,44.69735289,10.63007973,35,22/08/20,13.1,8,16
0,Rieti,RI,42.40488444,12.86205941,57,22/08/20,2.6,8,66
0,Rimini,RN,44.06090086,12.56562951,99,22/08/20,3.3,8,22
0,Roma,Roma,41.89277044,12.48366723,58,22/08/20,13.9,8,64
0,Rovigo,RO,45.07107288,11.79007000,29,22/08/20,9.1,8,25
0,Salerno,SA,40.67821959,14.75940296,65,22/08/20,4.5,8,78
0,Sassari,SA,40.72667657,8.55966713,65,22/08/20,4.5,8,78
0,Savona,SV,44.30750461,8.48110865,9,22/08/20,18.2,8,43
0,Siena,SI,43.31816374,11.33190988,52,22/08/20,6.8,8,57
0,Siracusa,SR,37.05991685,15.29333240,89,22/08/20,3.6,8,102
0,Sondrio,SO,46.17099260,9.87147489,14,22/08/20,5,8,12
0,Taranto,TA,40.47354719,17.23237621,73,22/08/20,0.5,8,87
0,Teramo,TE,42.65891770,13.70439981,67,22/08/20,3.6,8,74
0,Terni,TR,42.56071258,12.64668751,55,22/08/20,9.9,8,69
0,Torino,TO,45.07327450,7.68068748,1,22/08/20,4.6,8,35
0,Trapani,TP,38.01850065,12.51365685,81,22/08/20,2.4,8,103
0,Trento,TN,46.06893511,11.12123097,22,22/08/20,4,8,47
0,Treviso,TV,45.66754570,12.24507364,26,22/08/20,32.7,8,29
0,Trieste,TS,45.64943540,13.76813660,32,22/08/20,11.3,8,38
0,Udine,UD,46.06255516,13.23483835,30,22/08/20,9.7,8,40
0,Varese,VA,45.81701677,8.82286834,12,22/08/20,3.8,8,13
0,Venezia,VE,45.43490484,12.33845214,27,22/08/20,7.1,8,24
0,VCO,VB,45.92144550,8.55107875,103,22/08/20,3.9,8,37
0,Vercelli,VC,45.32398135,8.42323431,2,22/08/20,17.9,8,36
0,Verona,VR,45.43839046,10.99352685,23,22/08/20,13.6,8,27
0,Vibo Valentia,VV,38.67624141,16.10157559,102,22/08/20,0,8,93
0,Vicenza,VI,45.54749699,11.54597109,24,22/08/20,6,8,26
0,Viterbo,VT,42.41738279,12.10473417,56,22/08/20,3.3,8,67
1,Agrigento,AG,37.30971088,13.58457496,84,23/08/20,1.4,9,95
1,Alessandria,AL,44.91297351,8.61540116,6,23/08/20,1.9,9,30
1,Ancona,AN,43.61675973,13.51887537,42,23/08/20,2.4,9,49
1,Aosta,AO,45.73750285,7.32014937,7,23/08/20,3.2,9,42
1,Arezzo,AR,43.46642752,11.88228845,51,23/08/20,6.8,9,59
1,Ascoli Piceno,AP,42.85322304,13.57691135,44,23/08/20,8.8,9,53
1,Asti,AT,44.89912921,8.20414255,5,23/08/20,3.8,9,31
1,Avellino,AV,40.91404698,14.79528841,64,23/08/20,1.2,9,80
1,Bari,BA,41.12559562,16.86737016,72,23/08/20,4.5,9,82
1,Belluno,BL,46.13837528,12.21704167,25,23/08/20,12,9,28
1,Benevento,BN,41.12969986,14.78151720,62,23/08/20,2.2,9,81
1,Bergamo,BG,45.69441368,9.66842453,16,23/08/20,9.8,9,2
1,Biella,BI,45.56651120,8.05408217,96,23/08/20,2.9,9,32
1,Bologna,BO,44.49436680,11.34172080,37,23/08/20,10.8,9,18
1,Bolzano,BZ,46.49933453,11.35662422,21,23/08/20,12.6,9,48
1,Brescia,BS,45.53993052,10.21910323,17,23/08/20,11.9,9,3
1,Brindisi,BR,40.63848508,17.94602372,74,23/08/20,2.4,9,84
1,Cagliari,CA,39.21531191,9.11061631,92,23/08/20,11.4,9,104
1,Caltanissetta,Cl,37.49213171,14.06184986,85,23/08/20,5.1,9,96
1,Campobasso,CB,41.55774753,14.65916084,70,23/08/20,9.8,9,75
1,Caserta,CE,41.07465878,14.33240485,61,23/08/20,15,9,79
1,Catania,CT,37.50287801,15.08704738,87,23/08/20,6,9,97
