Data,Data inizio,Data fine,Precedente,Categoria,Popolazione,Fascia 1,Fascia 2,Fascia 3,Vaccinati a ciclo completo da meno di 4 mesi,Vaccinati con dose aggiuntiva/booster,MAX,Vaccinati a ciclo completo da più di 4 mesi (ancora senza dose aggiuntiva/booster),COM,Vaccinati a ciclo incompleto,VAC,NON,% Vaccinati a ciclo completo da meno di 4 mesi,% Vaccinati con dose aggiuntiva/booster,% MAX,% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),% COM,% Vaccinati a ciclo incompleto,% VAC,% Non vaccinati,aggiornamento,X% Vaccinati a ciclo completo da meno di 4 mesi,X% Vaccinati con dose aggiuntiva/booster,X% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),X% Vaccinati a ciclo incompleto,X% Non vaccinati,PopVCC<4,PopDAB,PopVCC>4,PopVCI,PopNON,PopCategoria
10/04/21,>=44176,<=44296,<44176,Tutti over 12,54009942,,,,4135559,0,4135559,0,4135559,5107538,9243097,44766845,7.7%,0.0%,7.7%,0.0%,7.7%,9.5%,17.1%,82.9%,09/04/22,,,,,,7.7%,0.0%,0.0%,9.5%,82.9%,tutti over 12
11/04/21,>=44177,<=44297,<44177,Tutti over 12,54009942,,,,4180269,0,4180269,0,4180269,5223981,9404250,44605692,7.7%,0.0%,7.7%,0.0%,7.7%,9.7%,17.4%,82.6%,09/04/22,,,,,,7.7%,0.0%,0.0%,9.7%,82.6%,tutti over 12
12/04/21,>=44178,<=44298,<44178,Tutti over 12,54009942,,,,4247136,0,4247136,0,4247136,5362951,9610087,44399855,7.9%,0.0%,7.9%,0.0%,7.9%,9.9%,17.8%,82.2%,09/04/22,,,,,,7.9%,0.0%,0.0%,9.9%,82.2%,tutti over 12
13/04/21,>=44179,<=44299,<44179,Tutti over 12,54009942,,,,4319657,0,4319657,0,4319657,5513462,9833119,44176823,8.0%,0.0%,8.0%,0.0%,8.0%,10.2%,18.2%,81.8%,09/04/22,,,,,,8.0%,0.0%,0.0%,10.2%,81.8%,tutti over 12
14/04/21,>=44180,<=44300,<44180,Tutti over 12,54009942,,,,4405117,0,4405117,0,4405117,5670573,10075690,43934252,8.2%,0.0%,8.2%,0.0%,8.2%,10.5%,18.7%,81.3%,09/04/22,,,,,,8.2%,0.0%,0.0%,10.5%,81.3%,tutti over 12
15/04/21,>=44181,<=44301,<44181,Tutti over 12,54009942,,,,4510468,0,4510468,0,4510468,5819388,10329856,43680086,8.4%,0.0%,8.4%,0.0%,8.4%,10.8%,19.1%,80.9%,09/04/22,,,,,,8.4%,0.0%,0.0%,10.8%,80.9%,tutti over 12
16/04/21,>=44182,<=44302,<44182,Tutti over 12,54009942,,,,4616817,0,4616817,0,4616817,5995067,10611884,43398058,8.5%,0.0%,8.5%,0.0%,8.5%,11.1%,19.6%,80.4%,09/04/22,,,,,,8.5%,0.0%,0.0%,11.1%,80.4%,tutti over 12
17/04/21,>=44183,<=44303,<44183,Tutti over 12,54009942,,,,4707249,0,4707249,0,4707249,6181317,10888566,43121376,8.7%,0.0%,8.7%,0.0%,8.7%,11.4%,20.2%,79.8%,09/04/22,,,,,,8.7%,0.0%,0.0%,11.4%,79.8%,tutti over 12
18/04/21,>=44184,<=44304,<44184,Tutti over 12,54009942,,,,4765792,0,4765792,0,4765792,6311028,11076820,42933122,8.8%,0.0%,8.8%,0.0%,8.8%,11.7%,20.5%,79.5%,09/04/22,,,,,,8.8%,0.0%,0.0%,11.7%,79.5%,tutti over 12
19/04/21,>=44185,<=44305,<44185,Tutti over 12,54009942,,,,4859193,0,4859193,0,4859193,6441738,11300931,42709011,9.0%,0.0%,9.0%,0.0%,9.0%,11.9%,20.9%,79.1%,09/04/22,,,,,,9.0%,0.0%,0.0%,11.9%,79.1%,tutti over 12
