Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
1.72,0.63,105.8,-54.36944444,105.8,-36.5,66.05504587,33.94495413,74.34996486,25.65003514,66.05504587,33.94495413,18-set,17.1,-0.2,,25,dal 3/9 al 16/9,,,26,Italia,-47.75375,105.8,,0.12,0
,,,,,,,,,,,,19-set,17.3,3.4,,25,dal 3/9 al 16/9,,,26,Italia,-47.67637346,,,,
,,,,,,,,,,,,20-set,17.6,3.2,,25,dal 3/9 al 16/9,,,26,Italia,-47.56030864,,,,
,,,,,,,,,,,,21-set,18.1,7.7,1.01,25,dal 10/9 al 23/9,,,26,Italia,-47.36686728,,02/10/20,,
,,,,,,,,,,,,22-set,18.4,10.8,,25,dal 10/9 al 23/9,,,26,Italia,-47.25080247,,,,
,,,,,,,,,,,,23-set,18.7,12.6,,25,dal 10/9 al 23/9,,,26,Italia,-47.13473765,,,,
,,,,,,,,,,,,24-set,19.1,14.8,,25,dal 10/9 al 23/9,,,26,Italia,-46.97998457,,,,
,,,,,,,,,,,,25-set,19.1,11.5,,25,dal 10/9 al 23/9,,,26,Italia,-46.97998457,,,,
,,,,,,,,,,,,26-set,19.5,12.3,,25,dal 10/9 al 23/9,,,26,Italia,-46.82523148,,,,
,,,,,,,,,,,,27-set,19.8,12.6,,25,dal 10/9 al 23/9,,,26,Italia,-46.70916667,,,,
,,,,,,,,,,,,28-set,20,10.4,1.06,25,dal 17/9 al 30/9,,,26,Italia,-46.63179012,,09/10/20,,
,,,,,,,,,,,,29-set,20.4,11.1,,25,dal 17/9 al 30/9,,,26,Italia,-46.47703704,,,,
,,,,,,,,,,,,30-set,20.8,11.1,,25,dal 17/9 al 30/9,,,26,Italia,-46.32228395,,,,
,,,,,,,,,,,,1-ott,22,15.8,,25,dal 17/9 al 30/9,,,26,Italia,-45.85802469,,,,
,,,,,,,,,,,,2-ott,23,20.9,,25,dal 17/9 al 30/9,,,26,Italia,-45.47114198,,,,
,,,,,,,,,,,,3-ott,25,27,,25,dal 17/9 al 30/9,,,26,Italia,-44.69737654,,,,
,,,,,,,,,,,,4-ott,26,32,1.17,25,dal 24/9 al 7/10,,,26,Italia,-44.31049383,,15/10/20,,
,,,,,,,,,,,,5-ott,27,36.8,,25,dal 24/9 al 7/10,,,26,Italia,-43.92361111,,,,
,,,,,,,,,,,,6-ott,29,42.4,,25,dal 24/9 al 7/10,,,26,Italia,-43.14984568,,,,
,,,,,,,,,,,,7-ott,32,54.8,,25,dal 24/9 al 7/10,,,26,Italia,-41.98919753,,,,
,,,,,,,,,,,,8-ott,35,60.4,,25,dal 24/9 al 7/10,,,26,Italia,-40.82854938,,,,
,,,,,,,,,,,,9-ott,40,74.5,,25,dal 24/9 al 7/10,,,26,Italia,-38.8941358,,,,
,,,,,,,,,,,,10-ott,45,82.6,,25,dal 24/9 al 7/10,,,26,Italia,-36.95972222,,,,
,,,,,,,,,,,,11-ott,50,91.6,,25,dal 24/9 al 7/10,,,26,Italia,-35.02530864,,,,
,,,,,,,,,,,,12-ott,54,97.1,1.5,25,dal 1/10 al 14/10,,,26,Italia,-33.47777778,,23/10/20,,
,,,,,,,,,,,,13-ott,59,104.1,,25,dal 1/10 al 14/10,,,26,Italia,-31.5433642,,,,
,,,,,,,,,,,,14-ott,66,103.7,,25,dal 1/10 al 14/10,,,26,Italia,-28.83518519,,,,
,,,,,,,,,,,,15-ott,73,105.8,,25,dal 1/10 al 14/10,,,26,Italia,-26.12700617,,,,
,,,,,,,,,,,,16-ott,81,100.5,,25,dal 1/10 al 14/10,,,26,Italia,-23.03194444,,,,
,,,,,,,,,,,,17-ott,90,98.3,,25,dal 1/10 al 14/10,,,26,Italia,-19.55,,,,
,,,,,,,,,,,,18-ott,100,100.2,,25,dal 1/10 al 14/10,,,26,Italia,-15.68117284,,,,
,,,,,,,,,,,,19-ott,108,100.1,1.7,25,dal 8/10 al 21/10,,,26,Italia,-12.58611111,,30/10/20,,
,,,,,,,,,,,,20-ott,116,95.9,,25,dal 8/10 al 21/10,,,26,Italia,-9.491049383,,,,
,,,,,,,,,,,,21-ott,130,97.8,,25,dal 8/10 al 21/10,,,26,Italia,-4.074691358,,,,
,,,,,,,,,,,,22-ott,142,94.7,,25,dal 8/10 al 21/10,,,26,Italia,0.567901235,,,,
,,,,,,,,,,,,23-ott,157,94.9,,25,dal 8/10 al 21/10,,,26,Italia,6.371141975,,,,
,,,,,,,,,,,,24-ott,172,92.2,,25,dal 8/10 al 21/10,,,26,Italia,12.17438272,,,,
,,,,,,,,,,,,25-ott,188,88.1,,25,dal 8/10 al 21/10,,,26,Italia,18.36450617,,,,
,,,,,,,,,,,,26-ott,201,86.2,,25,dal 8/10 al 21/10,,,26,Italia,23.39398148,,,,
,,,,,,,,,,,,27-ott,220,88.9,,25,dal 8/10 al 21/10,,,26,Italia,30.74475309,,,,
,,,,,,,,,,,,28-ott,236,82.3,,25,dal 8/10 al 21/10,,,26,Italia,36.93487654,,,,
,,,,,,,,,,,,29-ott,255,79.3,1.72,25,dal 15/10 al 28/10,,,26,Italia,44.28564815,,09/11/20,,
,,,,,,,,,,,,30-ott,275,74.6,,25,dal 15/10 al 28/10,,,26,Italia,52.02330247,,,,
,,,,,,,,,,,,31-ott,295,71.5,,25,dal 15/10 al 28/10,,,26,Italia,59.76095679,,,,
,,,,,,,,,,,,1-nov,310,64.6,,25,dal 15/10 al 28/10,,,26,Italia,65.56419753,,,,
,,,,,,,,,,,,2-nov,319,58.4,1.43,25,dal 22/10 al 4/11,,,26,Italia,69.04614198,,13/11/20,,
,,,,,,,,,,,,3-nov,329,49.7,,25,dal 22/10 al 4/11,,,26,Italia,72.91496914,,,,
,,,,,,,,,,,,4-nov,339,43.2,,25,dal 22/10 al 4/11,,,26,Italia,76.7837963,,,,
,,,,,,,,,,,,5-nov,351,38.1,,25,dal 22/10 al 4/11,,,26,Italia,81.42638889,,,,
,,,,,,,,,,,,6-nov,363,32.1,,25,dal 22/10 al 4/11,,,26,Italia,86.06898148,,,,
,,,,,,,,,,,,7-nov,376,27.5,,25,dal 22/10 al 4/11,,,26,Italia,91.09845679,,,,
,,,,,,,,,,,,8-nov,381,23,,25,dal 22/10 al 4/11,,,26,Italia,93.03287037,,,,
,,,,,,,,,,,,9-nov,386,21.2,1.18,25,dal 28/10 al 10/11,,,26,Italia,94.96728395,,20/11/20,,
,,,,,,,,,,,,10-nov,398,20.8,,25,dal 28/10 al 10/11,,,26,Italia,99.60987654,,,,
,,,,,,,,,,,,11-nov,402,18.7,,25,dal 28/10 al 10/11,,,26,Italia,101.1574074,,,,
,,,,,,,,,,,,12-nov,408,16,,25,dal 28/10 al 10/11,,,26,Italia,103.4787037,,,,
,,,,,,,,,,,,13-nov,413,13.8,,25,dal 28/10 al 10/11,,,26,Italia,105.4131173,,,,
,,,,,,,,,,,,14-nov,408,8.5,,25,dal 28/10 al 10/11,,,26,Italia,103.4787037,,,,
,,,,,,,,,,,,15-nov,411,7.8,,25,dal 28/10 al 10/11,,,26,Italia,104.6393519,,,,
,,,,,,,,,,,,16-nov,414,7.3,1.08,25,dal 4/11 al 17/11,,,26,Italia,105.8,,27/11/20,,
,,,,,,,,,,,,17-nov,410,3,,25,dal 4/11 al 17/11,,,26,Italia,104.2524691,,,,
,,,,,,,,,,,,18-nov,412,2.6,,25,dal 4/11 al 17/11,,,26,Italia,105.0262346,,,,
,,,,,,,,,,,,19-nov,410,0.5,,25,dal 4/11 al 17/11,,,26,Italia,104.2524691,,,,
,,,,,,,,,,,,20-nov,404,-2.2,,25,dal 4/11 al 17/11,,,26,Italia,101.9311728,,,,
,,,,,,,,,,,,21-nov,400,-2.1,,25,dal 4/11 al 17/11,,,26,Italia,100.383642,,,,
,,,,,,,,,,,,22-nov,391,-4.9,,25,dal 4/11 al 17/11,,,26,Italia,96.90169753,,,,
,,,,,,,,,,,,23-nov,383,-7.5,0.91,25,dal 11/11 al 24/11,,,26,Italia,93.8066358,,04/12/20,,
,,,,,,,,,,,,24-nov,368,-10.1,,25,dal 11/11 al 24/11,,,26,Italia,88.00339506,,,,
,,,,,,,,,,,,25-nov,354,-14.1,,25,dal 11/11 al 24/11,,,26,Italia,82.58703704,,,,
,,,,,,,,,,,,26-nov,342,-16.6,,25,dal 11/11 al 24/11,,,26,Italia,77.94444444,,,,
,,,,,,,,,,,,27-nov,326,-19.2,,25,dal 11/11 al 24/11,,,26,Italia,71.75432099,,,,
,,,,,,,,,,,,28-nov,312,-22,,25,dal 11/11 al 24/11,,,26,Italia,66.33796296,,,,
,,,,,,,,,,,,29-nov,299,-23.5,,25,dal 11/11 al 24/11,,,26,Italia,61.30848765,,,,
,,,,,,,,,,,,30-nov,288,-24.9,0.82,25,dal 18/11 al 1/12,,,26,Italia,57.05277778,,11/12/20,,
,,,,,,,,,,,,1-dic,281,-23.6,,25,dal 18/11 al 1/12,,,26,Italia,54.34459877,,,,
,,,,,,,,,,,,2-dic,273,-23,,25,dal 18/11 al 1/12,,,26,Italia,51.24953704,,,,
,,,,,,,,,,,,3-dic,263,-23,,25,dal 18/11 al 1/12,,,26,Italia,47.38070988,,,,
,,,,,,,,,,,,4-dic,256,-21.6,,25,dal 18/11 al 1/12,,,26,Italia,44.67253086,,,,
,,,,,,,,,,,,5-dic,247,-20.9,,25,dal 18/11 al 1/12,,,26,Italia,41.19058642,,,,
,,,,,,,,,,,,6-dic,244,-18.5,,25,dal 18/11 al 1/12,,,26,Italia,40.02993827,,,,
,,,,,,,,,,,,7-dic,239,-17,0.86,25,dal 25/11 al 8/12,,,26,Italia,38.09552469,,18/12/20,,
,,,,,,,,,,,,8-dic,231,-17.8,,25,dal 25/11 al 8/12,,,26,Italia,35.00046296,,,,
,,,,,,,,,,,,9-dic,218,-20.1,,25,dal 25/11 al 8/12,,,26,Italia,29.97098765,,,,
,,,,,,,,,,,,10-dic,207,-21.1,,25,dal 25/11 al 8/12,,,26,Italia,25.71527778,,,,
,,,,,,,,,,,,11-dic,198,-22.5,,25,dal 25/11 al 8/12,,,26,Italia,22.23333333,,,,
,,,,,,,,,,,,12-dic,196,-20.4,,25,dal 25/11 al 8/12,,,26,Italia,21.4595679,,,,
,,,,,,,,,,,,13-dic,195,-20.1,0.9,25,dal 1/12 al 14/12,,,26,Italia,21.07268519,,24/12/20,,
,,,,,,,,,,,,14-dic,192,-19.7,,25,dal 1/12 al 14/12,,,26,Italia,19.91203704,,,,
,,,,,,,,,,,,15-dic,192,-17.1,,25,dal 1/12 al 14/12,,,26,Italia,19.91203704,,,,
,,,,,,,,,,,,16-dic,200,-8.2,,25,dal 1/12 al 14/12,,,26,Italia,23.00709877,,,,
,,,,,,,,,,,,17-dic,202,-2.5,,25,dal 1/12 al 14/12,,,26,Italia,23.7808642,,,,
,,,,,,,,,,,,18-dic,201,1.3,,25,dal 1/12 al 14/12,,,26,Italia,23.39398148,,,,
,,,,,,,,,,,,19-dic,195,-0.8,0.93,25,dal 8/12 al 21/12,,,26,Italia,21.07268519,,30/12/20,,
,,,,,,,,,,,,20-dic,190,-2.4,,25,dal 8/12 al 21/12,,,26,Italia,19.1382716,,,,
,,,,,,,,,,,,21-dic,188,-2,,25,dal 8/12 al 21/12,,,26,Italia,18.36450617,,,,
,,,,,,,,,,,,22-dic,185,-3.4,,25,dal 8/12 al 21/12,,,26,Italia,17.20385802,,,,
,,,,,,,,,,,,23-dic,180,-9.9,,25,dal 8/12 al 21/12,,,26,Italia,15.26944444,,,,
,,,,,,,,,,,,24-dic,180,-11.1,,25,dal 8/12 al 21/12,,,26,Italia,15.26944444,,,,
,,,,,,,,,,,,25-dic,182,-9.6,,25,dal 8/12 al 21/12,,,26,Italia,16.04320988,,,,
,,,,,,,,,,,,26-dic,171,-11.9,,25,dal 8/12 al 21/12,,,26,Italia,11.7875,,,,
,,,,,,,,,,,,27-dic,161,-15.3,,25,dal 8/12 al 21/12,,,26,Italia,7.91867284,,,,
,,,,,,,,,,,,28-dic,157,-16.4,1.03,25,dal 15/12 al 28/12,,,26,Italia,6.371141975,,08/01/21,,
,,,,,,,,,,,,29-dic,154,-17.2,,25,dal 15/12 al 28/12,,,26,Italia,5.210493827,,,,
,,,,,,,,,,,,30-dic,156,-13.2,,25,dal 15/12 al 28/12,,,26,Italia,5.984259259,,,,
,,,,,,,,,,,,31-dic,166,-7.8,,25,dal 15/12 al 28/12,,,26,Italia,9.85308642,,,,
,,,,,,,,,,,,1-gen,171,-5.7,,25,dal 15/12 al 28/12,,,26,Italia,11.7875,,,,
,,,,,,,,,,,,2-gen,174,1.2,,25,dal 15/12 al 28/12,,,26,Italia,12.94814815,,,,
,,,,,,,,,,,,3-gen,183,13.4,,25,dal 15/12 al 28/12,,,26,Italia,16.43009259,,,,
,,,,,,,,,,,,4-gen,186,18.5,1.09,25,dal 23/12 al 5/1,,,26,Italia,17.59074074,,15/01/21,,
,,,,,,,,,,,,5-gen,193,25.9,,25,dal 23/12 al 5/1,,,26,Italia,20.29891975,,,,
,,,,,,,,,,,,6-gen,201,28.4,,25,dal 23/12 al 5/1,,,26,Italia,23.39398148,,,,
,,,,,,,,,,,,7-gen,192,15.7,,25,dal 23/12 al 5/1,,,26,Italia,19.91203704,,,,
,,,,,,,,,,,,8-gen,184,7.4,,25,dal 23/12 al 5/1,,,26,Italia,16.81697531,,,,
,,,,,,,,,,,,9-gen,198,14,,25,dal 23/12 al 5/1,,,26,Italia,22.23333333,,,,
,,,,,,,,,,,,10-gen,205,12.4,,25,dal 23/12 al 5/1,,,26,Italia,24.94151235,,,,
,,,,,,,,,,,,11-gen,208,11.8,0.97,25,dal 30/12 al 12/1,,,26,Italia,26.10216049,,22/01/21,,
,,,,,,,,,,,,12-gen,206,6.7,,25,dal 30/12 al 12/1,,,26,Italia,25.32839506,,,,
,,,,,,,,,,,,13-gen,198,-1.5,,25,dal 30/12 al 12/1,,,26,Italia,22.23333333,,,,
,,,,,,,,,,,,14-gen,197,2.5,,25,dal 30/12 al 12/1,,,26,Italia,21.84645062,,,,
,,,,,,,,,,,,15-gen,194,5.8,,25,dal 30/12 al 12/1,,,26,Italia,20.68580247,,,,
,,,,,,,,,,,,16-gen,188,-4.9,,25,dal 30/12 al 12/1,,,26,Italia,18.36450617,,,,
,,,,,,,,,,,,17-gen,178,-13.5,,25,dal 30/12 al 12/1,,,26,Italia,14.49567901,,,,
,,,,,,,,,,,,18-gen,171,-17.8,0.84,25,dal 6/1 al 19/1,,,26,Italia,11.7875,,29/01/21,,
,,,,,,,,,,,,19-gen,165,-20.1,,25,dal 6/1 al 19/1,,,26,Italia,9.466203704,,,,
,,,,,,,,,,,,20-gen,161,-18.7,,25,dal 6/1 al 19/1,,,26,Italia,7.91867284,,,,
,,,,,,,,,,,,21-gen,155,-20.9,,25,dal 6/1 al 19/1,,,26,Italia,5.597376543,,,,
,,,,,,,,,,,,22-gen,151,-22.4,,25,dal 6/1 al 19/1,,,26,Italia,4.049845679,,,,
,,,,,,,,,,,,23-gen,146,-22.4,,25,dal 6/1 al 19/1,,,26,Italia,2.115432099,,,,
,,,,,,,,,,,,24-gen,144,-18.7,,25,dal 6/1 al 19/1,,,26,Italia,1.341666667,,,,
,,,,,,,,,,,,25-gen,144,-16,0.84,25,dal 13/1 al 26/1,,,26,Italia,1.341666667,,05/02/21,,
,,,,,,,,,,,,26-gen,144,-12.6,,25,dal 13/1 al 26/1,,,26,Italia,1.341666667,,,,
,,,,,,,,,,,,27-gen,147,-8.8,,25,dal 13/1 al 26/1,,,26,Italia,2.502314815,,,,
,,,,,,,,,,,,28-gen,147,-5.3,,25,dal 13/1 al 26/1,,,26,Italia,2.502314815,,,,
,,,,,,,,,,,,29-gen,147,-2.5,,25,dal 13/1 al 26/1,,,26,Italia,2.502314815,,,,
,,,,,,,,,,,,30-gen,146,0.2,,25,dal 13/1 al 26/1,,,26,Italia,2.115432099,,,,
,,,,,,,,,,,,31-gen,146,0.8,,25,dal 13/1 al 26/1,,,26,Italia,2.115432099,,,,
,,,,,,,,,,,,1-feb,144,0.4,0.95,25,dal 20/1 al 2/2,,,26,Italia,1.341666667,,12/02/21,,
,,,,,,,,,,,,2-feb,143,-0.8,,25,dal 20/1 al 2/2,,,26,Italia,0.954783951,,,,
,,,,,,,,,,,,3-feb,139,-5,,25,dal 20/1 al 2/2,,,26,Italia,-0.592746914,,,,
,,,,,,,,,,,,4-feb,138,-6.1,,25,dal 20/1 al 2/2,,,26,Italia,-0.97962963,,,,
,,,,,,,,,,,,5-feb,139,-5.3,,25,dal 20/1 al 2/2,,,26,Italia,-0.592746914,,,,
,,,,,,,,,,,,6-feb,141,-3.8,,25,dal 20/1 al 2/2,,,26,Italia,0.181018519,,,,
,,,,,,,,,,,,7-feb,141,-2.9,,25,dal 20/1 al 2/2,,,26,Italia,0.181018519,,,,
,,,,,,,,,,,,8-feb,141,-2.2,0.99,25,dal 27/1 al 9/2,,,26,Italia,0.181018519,,19/02/21,,
,,,,,,,,,,,,9-feb,143,0.1,,25,dal 27/1 al 9/2,,,26,Italia,0.954783951,,,,
,,,,,,,,,,,,10-feb,143,2.2,,25,dal 27/1 al 9/2,,,26,Italia,0.954783951,,,,
,,,,,,,,,,,,11-feb,145,4.9,,25,dal 27/1 al 9/2,,,26,Italia,1.728549383,,,,
,,,,,,,,,,,,12-feb,145,3.7,,25,dal 27/1 al 9/2,,,26,Italia,1.728549383,,,,
,,,,,,,,,,,,13-feb,145,2.9,,25,dal 27/1 al 9/2,,,26,Italia,1.728549383,,,,
,,,,,,,,,,,,14-feb,144,1.7,,25,dal 27/1 al 9/2,,,26,Italia,1.341666667,,,,
,,,,,,,,,,,,15-feb,143,0.9,0.99,25,dal 3/2 al 16/2,,,26,Italia,0.954783951,,26/02/21,,
,,,,,,,,,,,,16-feb,142,-0.5,,25,dal 3/2 al 16/2,,,26,Italia,0.567901235,,,,
,,,,,,,,,,,,17-feb,141,-1.3,,25,dal 3/2 al 16/2,,,26,Italia,0.181018519,,,,
,,,,,,,,,,,,18-feb,138,-4.6,,25,dal 3/2 al 16/2,,,26,Italia,-0.97962963,,,,
,,,,,,,,,,,,19-feb,141,-2.4,,25,dal 3/2 al 16/2,,,26,Italia,0.181018519,,,,
