Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
1.72,0.72,105.8,-41.14444444,105.8,-31.9,72,28,76.83369644,23.16630356,72,28,18-set,17,-0.2,,25,dal 3/9 al 16/9,,,26,Italia,-35.11049383,105.8,,0.54,0.5
,,,,,,,,,,,,19-set,17,3.4,,25,dal 3/9 al 16/9,,,26,Italia,-35.11049383,,,,
,,,,,,,,,,,,20-set,18,3.2,,25,dal 3/9 al 16/9,,,26,Italia,-34.75555556,,,,
,,,,,,,,,,,,21-set,18,7.7,1.01,25,dal 10/9 al 23/9,,,26,Italia,-34.75555556,,02/10/20,,
,,,,,,,,,,,,22-set,18,10.8,,25,dal 10/9 al 23/9,,,26,Italia,-34.75555556,,,,
,,,,,,,,,,,,23-set,19,12.6,,25,dal 10/9 al 23/9,,,26,Italia,-34.40061728,,,,
,,,,,,,,,,,,24-set,19,14.8,,25,dal 10/9 al 23/9,,,26,Italia,-34.40061728,,,,
,,,,,,,,,,,,25-set,19,11.5,,25,dal 10/9 al 23/9,,,26,Italia,-34.40061728,,,,
,,,,,,,,,,,,26-set,19,12.3,,25,dal 10/9 al 23/9,,,26,Italia,-34.40061728,,,,
,,,,,,,,,,,,27-set,20,12.6,,25,dal 10/9 al 23/9,,,26,Italia,-34.04567901,,,,
,,,,,,,,,,,,28-set,20,10.4,1.06,25,dal 17/9 al 30/9,,,26,Italia,-34.04567901,,09/10/20,,
,,,,,,,,,,,,29-set,20,11.1,,25,dal 17/9 al 30/9,,,26,Italia,-34.04567901,,,,
,,,,,,,,,,,,30-set,21,11.1,,25,dal 17/9 al 30/9,,,26,Italia,-33.69074074,,,,
,,,,,,,,,,,,1-ott,22,15.8,,25,dal 17/9 al 30/9,,,26,Italia,-33.33580247,,,,
,,,,,,,,,,,,2-ott,23,20.9,,25,dal 17/9 al 30/9,,,26,Italia,-32.9808642,,,,
,,,,,,,,,,,,3-ott,25,27,,25,dal 17/9 al 30/9,,,26,Italia,-32.27098765,,,,
,,,,,,,,,,,,4-ott,26,32,1.17,25,dal 24/9 al 7/10,,,26,Italia,-31.91604938,,15/10/20,,
,,,,,,,,,,,,5-ott,27,36.8,,25,dal 24/9 al 7/10,,,26,Italia,-31.56111111,,,,
,,,,,,,,,,,,6-ott,29,42.4,,25,dal 24/9 al 7/10,,,26,Italia,-30.85123457,,,,
,,,,,,,,,,,,7-ott,32,54.8,,25,dal 24/9 al 7/10,,,26,Italia,-29.78641975,,,,
,,,,,,,,,,,,8-ott,35,60.4,,25,dal 24/9 al 7/10,,,26,Italia,-28.72160494,,,,
,,,,,,,,,,,,9-ott,40,74.5,,25,dal 24/9 al 7/10,,,26,Italia,-26.94691358,,,,
,,,,,,,,,,,,10-ott,45,82.6,,25,dal 24/9 al 7/10,,,26,Italia,-25.17222222,,,,
,,,,,,,,,,,,11-ott,50,91.6,,25,dal 24/9 al 7/10,,,26,Italia,-23.39753086,,,,
,,,,,,,,,,,,12-ott,54,97.1,1.5,25,dal 1/10 al 14/10,,,26,Italia,-21.97777778,,23/10/20,,
,,,,,,,,,,,,13-ott,59,104.1,,25,dal 1/10 al 14/10,,,26,Italia,-20.20308642,,,,
,,,,,,,,,,,,14-ott,66,103.7,,25,dal 1/10 al 14/10,,,26,Italia,-17.71851852,,,,
,,,,,,,,,,,,15-ott,73,105.8,,25,dal 1/10 al 14/10,,,26,Italia,-15.23395062,,,,
,,,,,,,,,,,,16-ott,81,100.5,,25,dal 1/10 al 14/10,,,26,Italia,-12.39444444,,,,
,,,,,,,,,,,,17-ott,90,98.3,,25,dal 1/10 al 14/10,,,26,Italia,-9.2,,,,
,,,,,,,,,,,,18-ott,100,100.2,,25,dal 1/10 al 14/10,,,26,Italia,-5.650617284,,,,
,,,,,,,,,,,,19-ott,108,100.1,1.7,25,dal 8/10 al 21/10,,,26,Italia,-2.811111111,,30/10/20,,
,,,,,,,,,,,,20-ott,116,95.9,,25,dal 8/10 al 21/10,,,26,Italia,0.028395062,,,,
,,,,,,,,,,,,21-ott,130,97.8,,25,dal 8/10 al 21/10,,,26,Italia,4.997530864,,,,
,,,,,,,,,,,,22-ott,142,94.7,,25,dal 8/10 al 21/10,,,26,Italia,9.256790123,,,,
,,,,,,,,,,,,23-ott,157,94.9,,25,dal 8/10 al 21/10,,,26,Italia,14.5808642,,,,
,,,,,,,,,,,,24-ott,172,92.2,,25,dal 8/10 al 21/10,,,26,Italia,19.90493827,,,,
,,,,,,,,,,,,25-ott,188,88.1,,25,dal 8/10 al 21/10,,,26,Italia,25.58395062,,,,
,,,,,,,,,,,,26-ott,201,86.2,,25,dal 8/10 al 21/10,,,26,Italia,30.19814815,,,,
,,,,,,,,,,,,27-ott,220,88.9,,25,dal 8/10 al 21/10,,,26,Italia,36.94197531,,,,
,,,,,,,,,,,,28-ott,236,82.3,,25,dal 8/10 al 21/10,,,26,Italia,42.62098765,,,,
,,,,,,,,,,,,29-ott,255,79.3,1.72,25,dal 15/10 al 28/10,,,26,Italia,49.36481481,,09/11/20,,
,,,,,,,,,,,,30-ott,275,74.6,,25,dal 15/10 al 28/10,,,26,Italia,56.46358025,,,,
,,,,,,,,,,,,31-ott,295,71.5,,25,dal 15/10 al 28/10,,,26,Italia,63.56234568,,,,
,,,,,,,,,,,,1-nov,310,64.6,,25,dal 15/10 al 28/10,,,26,Italia,68.88641975,,,,
,,,,,,,,,,,,2-nov,319,58.4,1.43,25,dal 22/10 al 4/11,,,26,Italia,72.0808642,,13/11/20,,
,,,,,,,,,,,,3-nov,329,49.7,,25,dal 22/10 al 4/11,,,26,Italia,75.63024691,,,,
,,,,,,,,,,,,4-nov,339,43.2,,25,dal 22/10 al 4/11,,,26,Italia,79.17962963,,,,
,,,,,,,,,,,,5-nov,351,38.1,,25,dal 22/10 al 4/11,,,26,Italia,83.43888889,,,,
,,,,,,,,,,,,6-nov,363,32.1,,25,dal 22/10 al 4/11,,,26,Italia,87.69814815,,,,
,,,,,,,,,,,,7-nov,376,27.5,,25,dal 22/10 al 4/11,,,26,Italia,92.31234568,,,,
,,,,,,,,,,,,8-nov,381,23,,25,dal 22/10 al 4/11,,,26,Italia,94.08703704,,,,
,,,,,,,,,,,,9-nov,386,21.2,1.18,25,dal 28/10 al 10/11,,,26,Italia,95.8617284,,20/11/20,,
,,,,,,,,,,,,10-nov,398,20.8,,25,dal 28/10 al 10/11,,,26,Italia,100.1209877,,,,
,,,,,,,,,,,,11-nov,402,18.7,,25,dal 28/10 al 10/11,,,26,Italia,101.5407407,,,,
,,,,,,,,,,,,12-nov,408,16,,25,dal 28/10 al 10/11,,,26,Italia,103.6703704,,,,
,,,,,,,,,,,,13-nov,413,13.8,,25,dal 28/10 al 10/11,,,26,Italia,105.4450617,,,,
,,,,,,,,,,,,14-nov,408,8.5,,25,dal 28/10 al 10/11,,,26,Italia,103.6703704,,,,
,,,,,,,,,,,,15-nov,411,7.8,,25,dal 28/10 al 10/11,,,26,Italia,104.7351852,,,,
,,,,,,,,,,,,16-nov,414,7.3,1.08,25,dal 4/11 al 17/11,,,26,Italia,105.8,,27/11/20,,
,,,,,,,,,,,,17-nov,410,3,,25,dal 4/11 al 17/11,,,26,Italia,104.3802469,,,,
,,,,,,,,,,,,18-nov,412,2.6,,25,dal 4/11 al 17/11,,,26,Italia,105.0901235,,,,
,,,,,,,,,,,,19-nov,410,0.5,,25,dal 4/11 al 17/11,,,26,Italia,104.3802469,,,,
,,,,,,,,,,,,20-nov,404,-2.2,,25,dal 4/11 al 17/11,,,26,Italia,102.2506173,,,,
,,,,,,,,,,,,21-nov,400,-2.1,,25,dal 4/11 al 17/11,,,26,Italia,100.8308642,,,,
