Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
1.72,0.68,105.8,-47.02222222,105.8,-34.9,69.23076923,30.76923077,75.19545131,24.80454869,69.23076923,30.76923077,18-set,17,-0.2,,25,dal 3/9 al 16/9,,,26,Italia,-40.74691358,105.8,,0.46,0.34
,,,,,,,,,,,,19-set,17,3.4,,25,dal 3/9 al 16/9,,,26,Italia,-40.74691358,,,,
,,,,,,,,,,,,20-set,18,3.2,,25,dal 3/9 al 16/9,,,26,Italia,-40.37777778,,,,
,,,,,,,,,,,,21-set,18,7.7,1.01,25,dal 10/9 al 23/9,,,26,Italia,-40.37777778,,02/10/20,,
,,,,,,,,,,,,22-set,18,10.8,,25,dal 10/9 al 23/9,,,26,Italia,-40.37777778,,,,
,,,,,,,,,,,,23-set,19,12.6,,25,dal 10/9 al 23/9,,,26,Italia,-40.00864198,,,,
,,,,,,,,,,,,24-set,19,14.8,,25,dal 10/9 al 23/9,,,26,Italia,-40.00864198,,,,
,,,,,,,,,,,,25-set,19,11.5,,25,dal 10/9 al 23/9,,,26,Italia,-40.00864198,,,,
,,,,,,,,,,,,26-set,19,12.3,,25,dal 10/9 al 23/9,,,26,Italia,-40.00864198,,,,
,,,,,,,,,,,,27-set,20,12.6,,25,dal 10/9 al 23/9,,,26,Italia,-39.63950617,,,,
,,,,,,,,,,,,28-set,20,10.4,1.06,25,dal 17/9 al 30/9,,,26,Italia,-39.63950617,,09/10/20,,
,,,,,,,,,,,,29-set,20,11.1,,25,dal 17/9 al 30/9,,,26,Italia,-39.63950617,,,,
,,,,,,,,,,,,30-set,21,11.1,,25,dal 17/9 al 30/9,,,26,Italia,-39.27037037,,,,
,,,,,,,,,,,,1-ott,22,15.8,,25,dal 17/9 al 30/9,,,26,Italia,-38.90123457,,,,
,,,,,,,,,,,,2-ott,23,20.9,,25,dal 17/9 al 30/9,,,26,Italia,-38.53209877,,,,
,,,,,,,,,,,,3-ott,25,27,,25,dal 17/9 al 30/9,,,26,Italia,-37.79382716,,,,
,,,,,,,,,,,,4-ott,26,32,1.17,25,dal 24/9 al 7/10,,,26,Italia,-37.42469136,,15/10/20,,
,,,,,,,,,,,,5-ott,27,36.8,,25,dal 24/9 al 7/10,,,26,Italia,-37.05555556,,,,
,,,,,,,,,,,,6-ott,29,42.4,,25,dal 24/9 al 7/10,,,26,Italia,-36.31728395,,,,
,,,,,,,,,,,,7-ott,32,54.8,,25,dal 24/9 al 7/10,,,26,Italia,-35.20987654,,,,
,,,,,,,,,,,,8-ott,35,60.4,,25,dal 24/9 al 7/10,,,26,Italia,-34.10246914,,,,
,,,,,,,,,,,,9-ott,40,74.5,,25,dal 24/9 al 7/10,,,26,Italia,-32.25679012,,,,
,,,,,,,,,,,,10-ott,45,82.6,,25,dal 24/9 al 7/10,,,26,Italia,-30.41111111,,,,
,,,,,,,,,,,,11-ott,50,91.6,,25,dal 24/9 al 7/10,,,26,Italia,-28.5654321,,,,
,,,,,,,,,,,,12-ott,54,97.1,1.5,25,dal 1/10 al 14/10,,,26,Italia,-27.08888889,,23/10/20,,
,,,,,,,,,,,,13-ott,59,104.1,,25,dal 1/10 al 14/10,,,26,Italia,-25.24320988,,,,
,,,,,,,,,,,,14-ott,66,103.7,,25,dal 1/10 al 14/10,,,26,Italia,-22.65925926,,,,
,,,,,,,,,,,,15-ott,73,105.8,,25,dal 1/10 al 14/10,,,26,Italia,-20.07530864,,,,
,,,,,,,,,,,,16-ott,81,100.5,,25,dal 1/10 al 14/10,,,26,Italia,-17.12222222,,,,
,,,,,,,,,,,,17-ott,90,98.3,,25,dal 1/10 al 14/10,,,26,Italia,-13.8,,,,
,,,,,,,,,,,,18-ott,100,100.2,,25,dal 1/10 al 14/10,,,26,Italia,-10.10864198,,,,
,,,,,,,,,,,,19-ott,108,100.1,1.7,25,dal 8/10 al 21/10,,,26,Italia,-7.155555556,,30/10/20,,
,,,,,,,,,,,,20-ott,116,95.9,,25,dal 8/10 al 21/10,,,26,Italia,-4.202469136,,,,
,,,,,,,,,,,,21-ott,130,97.8,,25,dal 8/10 al 21/10,,,26,Italia,0.965432099,,,,
,,,,,,,,,,,,22-ott,142,94.7,,25,dal 8/10 al 21/10,,,26,Italia,5.395061728,,,,
,,,,,,,,,,,,23-ott,157,94.9,,25,dal 8/10 al 21/10,,,26,Italia,10.93209877,,,,
,,,,,,,,,,,,24-ott,172,92.2,,25,dal 8/10 al 21/10,,,26,Italia,16.4691358,,,,
,,,,,,,,,,,,25-ott,188,88.1,,25,dal 8/10 al 21/10,,,26,Italia,22.37530864,,,,
,,,,,,,,,,,,26-ott,201,86.2,,25,dal 8/10 al 21/10,,,26,Italia,27.17407407,,,,
,,,,,,,,,,,,27-ott,220,88.9,,25,dal 8/10 al 21/10,,,26,Italia,34.18765432,,,,
,,,,,,,,,,,,28-ott,236,82.3,,25,dal 8/10 al 21/10,,,26,Italia,40.09382716,,,,
,,,,,,,,,,,,29-ott,255,79.3,1.72,25,dal 15/10 al 28/10,,,26,Italia,47.10740741,,09/11/20,,
,,,,,,,,,,,,30-ott,275,74.6,,25,dal 15/10 al 28/10,,,26,Italia,54.49012346,,,,
,,,,,,,,,,,,31-ott,295,71.5,,25,dal 15/10 al 28/10,,,26,Italia,61.87283951,,,,
,,,,,,,,,,,,1-nov,310,64.6,,25,dal 15/10 al 28/10,,,26,Italia,67.40987654,,,,
,,,,,,,,,,,,2-nov,319,58.4,1.43,25,dal 22/10 al 4/11,,,26,Italia,70.73209877,,13/11/20,,
,,,,,,,,,,,,3-nov,329,49.7,,25,dal 22/10 al 4/11,,,26,Italia,74.42345679,,,,
,,,,,,,,,,,,4-nov,339,43.2,,25,dal 22/10 al 4/11,,,26,Italia,78.11481481,,,,
,,,,,,,,,,,,5-nov,351,38.1,,25,dal 22/10 al 4/11,,,26,Italia,82.54444444,,,,
,,,,,,,,,,,,6-nov,363,32.1,,25,dal 22/10 al 4/11,,,26,Italia,86.97407407,,,,
,,,,,,,,,,,,7-nov,376,27.5,,25,dal 22/10 al 4/11,,,26,Italia,91.77283951,,,,
,,,,,,,,,,,,8-nov,381,23,,25,dal 22/10 al 4/11,,,26,Italia,93.61851852,,,,
,,,,,,,,,,,,9-nov,386,21.2,1.18,25,dal 28/10 al 10/11,,,26,Italia,95.46419753,,20/11/20,,
,,,,,,,,,,,,10-nov,398,20.8,,25,dal 28/10 al 10/11,,,26,Italia,99.89382716,,,,
,,,,,,,,,,,,11-nov,402,18.7,,25,dal 28/10 al 10/11,,,26,Italia,101.3703704,,,,
,,,,,,,,,,,,12-nov,408,16,,25,dal 28/10 al 10/11,,,26,Italia,103.5851852,,,,
,,,,,,,,,,,,13-nov,413,13.8,,25,dal 28/10 al 10/11,,,26,Italia,105.4308642,,,,
,,,,,,,,,,,,14-nov,408,8.5,,25,dal 28/10 al 10/11,,,26,Italia,103.5851852,,,,
,,,,,,,,,,,,15-nov,411,7.8,,25,dal 28/10 al 10/11,,,26,Italia,104.6925926,,,,
,,,,,,,,,,,,16-nov,414,7.3,1.08,25,dal 4/11 al 17/11,,,26,Italia,105.8,,27/11/20,,
,,,,,,,,,,,,17-nov,410,3,,25,dal 4/11 al 17/11,,,26,Italia,104.3234568,,,,
,,,,,,,,,,,,18-nov,412,2.6,,25,dal 4/11 al 17/11,,,26,Italia,105.0617284,,,,
,,,,,,,,,,,,19-nov,410,0.5,,25,dal 4/11 al 17/11,,,26,Italia,104.3234568,,,,
,,,,,,,,,,,,20-nov,404,-2.2,,25,dal 4/11 al 17/11,,,26,Italia,102.108642,,,,
,,,,,,,,,,,,21-nov,400,-2.1,,25,dal 4/11 al 17/11,,,26,Italia,100.6320988,,,,
,,,,,,,,,,,,22-nov,391,-4.9,,25,dal 4/11 al 17/11,,,26,Italia,97.30987654,,,,
,,,,,,,,,,,,23-nov,383,-7.5,0.91,25,dal 11/11 al 24/11,,,26,Italia,94.35679012,,04/12/20,,
,,,,,,,,,,,,24-nov,368,-10.1,,25,dal 11/11 al 24/11,,,26,Italia,88.81975309,,,,
,,,,,,,,,,,,25-nov,354,-14.1,,25,dal 11/11 al 24/11,,,26,Italia,83.65185185,,,,
,,,,,,,,,,,,26-nov,342,-16.6,,25,dal 11/11 al 24/11,,,26,Italia,79.22222222,,,,
,,,,,,,,,,,,27-nov,326,-19.2,,25,dal 11/11 al 24/11,,,26,Italia,73.31604938,,,,
,,,,,,,,,,,,28-nov,312,-22,,25,dal 11/11 al 24/11,,,26,Italia,68.14814815,,,,
,,,,,,,,,,,,29-nov,299,-23.5,,25,dal 11/11 al 24/11,,,26,Italia,63.34938272,,,,
,,,,,,,,,,,,30-nov,288,-24.9,0.82,25,dal 18/11 al 1/12,,,26,Italia,59.28888889,,11/12/20,,
,,,,,,,,,,,,1-dic,281,-23.6,,25,dal 18/11 al 1/12,,,26,Italia,56.70493827,,,,
,,,,,,,,,,,,2-dic,273,-23,,25,dal 18/11 al 1/12,,,26,Italia,53.75185185,,,,
,,,,,,,,,,,,3-dic,263,-23,,25,dal 18/11 al 1/12,,,26,Italia,50.06049383,,,,
,,,,,,,,,,,,4-dic,256,-21.6,,25,dal 18/11 al 1/12,,,26,Italia,47.47654321,,,,
,,,,,,,,,,,,5-dic,247,-20.9,,25,dal 18/11 al 1/12,,,26,Italia,44.15432099,,,,
,,,,,,,,,,,,6-dic,244,-18.5,,25,dal 18/11 al 1/12,,,26,Italia,43.04691358,,,,
,,,,,,,,,,,,7-dic,239,-17,0.86,25,dal 25/11 al 8/12,,,26,Italia,41.20123457,,18/12/20,,
,,,,,,,,,,,,8-dic,231,-17.8,,25,dal 25/11 al 8/12,,,26,Italia,38.24814815,,,,
,,,,,,,,,,,,9-dic,218,-20.1,,25,dal 25/11 al 8/12,,,26,Italia,33.44938272,,,,
,,,,,,,,,,,,10-dic,207,-21.1,,25,dal 25/11 al 8/12,,,26,Italia,29.38888889,,,,
,,,,,,,,,,,,11-dic,198,-22.5,,25,dal 25/11 al 8/12,,,26,Italia,26.06666667,,,,
,,,,,,,,,,,,12-dic,196,-20.4,,25,dal 25/11 al 8/12,,,26,Italia,25.32839506,,,,
,,,,,,,,,,,,13-dic,195,-20.1,0.9,25,dal 1/12 al 14/12,,,26,Italia,24.95925926,,24/12/20,,
,,,,,,,,,,,,14-dic,192,-19.7,,25,dal 1/12 al 14/12,,,26,Italia,23.85185185,,,,
,,,,,,,,,,,,15-dic,192,-17.1,,25,dal 1/12 al 14/12,,,26,Italia,23.85185185,,,,
,,,,,,,,,,,,16-dic,200,-8.2,,25,dal 1/12 al 14/12,,,26,Italia,26.80493827,,,,
,,,,,,,,,,,,17-dic,202,-2.5,,25,dal 1/12 al 14/12,,,26,Italia,27.54320988,,,,
,,,,,,,,,,,,18-dic,201,1.3,,25,dal 1/12 al 14/12,,,26,Italia,27.17407407,,,,
,,,,,,,,,,,,19-dic,195,-0.8,0.93,25,dal 8/12 al 21/12,,,26,Italia,24.95925926,,30/12/20,,
,,,,,,,,,,,,20-dic,190,-2.4,,25,dal 8/12 al 21/12,,,26,Italia,23.11358025,,,,
,,,,,,,,,,,,21-dic,188,-2,,25,dal 8/12 al 21/12,,,26,Italia,22.37530864,,,,
,,,,,,,,,,,,22-dic,185,-3.4,,25,dal 8/12 al 21/12,,,26,Italia,21.26790123,,,,
,,,,,,,,,,,,23-dic,180,-9.9,,25,dal 8/12 al 21/12,,,26,Italia,19.42222222,,,,
,,,,,,,,,,,,24-dic,180,-11.1,,25,dal 8/12 al 21/12,,,26,Italia,19.42222222,,,,
,,,,,,,,,,,,25-dic,182,-9.6,,25,dal 8/12 al 21/12,,,26,Italia,20.16049383,,,,
,,,,,,,,,,,,26-dic,171,-11.9,,25,dal 8/12 al 21/12,,,26,Italia,16.1,,,,
,,,,,,,,,,,,27-dic,161,-15.3,,25,dal 8/12 al 21/12,,,26,Italia,12.40864198,,,,
,,,,,,,,,,,,28-dic,157,-16.4,1.03,25,dal 15/12 al 28/12,,,26,Italia,10.93209877,,08/01/21,,
,,,,,,,,,,,,29-dic,154,-17.2,,25,dal 15/12 al 28/12,,,26,Italia,9.824691358,,,,
,,,,,,,,,,,,30-dic,156,-13.2,,25,dal 15/12 al 28/12,,,26,Italia,10.56296296,,,,
,,,,,,,,,,,,31-dic,166,-7.8,,25,dal 15/12 al 28/12,,,26,Italia,14.25432099,,,,
,,,,,,,,,,,,1-gen,171,-5.7,,25,dal 15/12 al 28/12,,,26,Italia,16.1,,,,
,,,,,,,,,,,,2-gen,174,1.2,,25,dal 15/12 al 28/12,,,26,Italia,17.20740741,,,,
,,,,,,,,,,,,3-gen,183,13.4,,25,dal 15/12 al 28/12,,,26,Italia,20.52962963,,,,
,,,,,,,,,,,,4-gen,186,18.5,1.09,25,dal 23/12 al 5/1,,,26,Italia,21.63703704,,15/01/21,,
,,,,,,,,,,,,5-gen,193,25.9,,25,dal 23/12 al 5/1,,,26,Italia,24.22098765,,,,
,,,,,,,,,,,,6-gen,201,28.4,,25,dal 23/12 al 5/1,,,26,Italia,27.17407407,,,,
,,,,,,,,,,,,7-gen,192,15.7,,25,dal 23/12 al 5/1,,,26,Italia,23.85185185,,,,
,,,,,,,,,,,,8-gen,184,7.4,,25,dal 23/12 al 5/1,,,26,Italia,20.89876543,,,,
,,,,,,,,,,,,9-gen,198,14,,25,dal 23/12 al 5/1,,,26,Italia,26.06666667,,,,
,,,,,,,,,,,,10-gen,205,12.4,,25,dal 23/12 al 5/1,,,26,Italia,28.65061728,,,,
,,,,,,,,,,,,11-gen,208,11.8,0.97,25,dal 30/12 al 12/1,,,26,Italia,29.75802469,,22/01/21,,
,,,,,,,,,,,,12-gen,206,6.7,,25,dal 30/12 al 12/1,,,26,Italia,29.01975309,,,,
,,,,,,,,,,,,13-gen,198,-1.5,,25,dal 30/12 al 12/1,,,26,Italia,26.06666667,,,,
,,,,,,,,,,,,14-gen,197,2.5,,25,dal 30/12 al 12/1,,,26,Italia,25.69753086,,,,
,,,,,,,,,,,,15-gen,194,5.8,,25,dal 30/12 al 12/1,,,26,Italia,24.59012346,,,,
,,,,,,,,,,,,16-gen,188,-4.9,,25,dal 30/12 al 12/1,,,26,Italia,22.37530864,,,,
,,,,,,,,,,,,17-gen,178,-13.5,,25,dal 30/12 al 12/1,,,26,Italia,18.68395062,,,,
,,,,,,,,,,,,18-gen,171,-17.8,0.84,25,dal 6/1 al 19/1,,,26,Italia,16.1,,29/01/21,,
,,,,,,,,,,,,19-gen,165,-20.1,,25,dal 6/1 al 19/1,,,26,Italia,13.88518519,,,,
,,,,,,,,,,,,20-gen,161,-18.7,,25,dal 6/1 al 19/1,,,26,Italia,12.40864198,,,,
,,,,,,,,,,,,21-gen,155,-20.9,,25,dal 6/1 al 19/1,,,26,Italia,10.19382716,,,,
,,,,,,,,,,,,22-gen,151,-22.4,,25,dal 6/1 al 19/1,,,26,Italia,8.717283951,,,,
,,,,,,,,,,,,23-gen,146,-22.4,,25,dal 6/1 al 19/1,,,26,Italia,6.871604938,,,,
,,,,,,,,,,,,24-gen,144,-18.7,,25,dal 6/1 al 19/1,,,26,Italia,6.133333333,,,,
,,,,,,,,,,,,25-gen,144,-16,0.84,25,dal 13/1 al 26/1,,,26,Italia,6.133333333,,05/02/21,,
,,,,,,,,,,,,26-gen,144,-12.6,,25,dal 13/1 al 26/1,,,26,Italia,6.133333333,,,,
,,,,,,,,,,,,27-gen,147,-8.8,,25,dal 13/1 al 26/1,,,26,Italia,7.240740741,,,,
,,,,,,,,,,,,28-gen,147,-5.3,,25,dal 13/1 al 26/1,,,26,Italia,7.240740741,,,,
,,,,,,,,,,,,29-gen,147,-2.5,,25,dal 13/1 al 26/1,,,26,Italia,7.240740741,,,,
,,,,,,,,,,,,30-gen,146,0.2,,25,dal 13/1 al 26/1,,,26,Italia,6.871604938,,,,
,,,,,,,,,,,,31-gen,146,0.8,,25,dal 13/1 al 26/1,,,26,Italia,6.871604938,,,,
,,,,,,,,,,,,1-feb,144,0.4,0.95,25,dal 20/1 al 2/2,,,26,Italia,6.133333333,,12/02/21,,
,,,,,,,,,,,,2-feb,143,-0.8,,25,dal 20/1 al 2/2,,,26,Italia,5.764197531,,,,
,,,,,,,,,,,,3-feb,139,-5,,25,dal 20/1 al 2/2,,,26,Italia,4.287654321,,,,
,,,,,,,,,,,,4-feb,138,-6.1,,25,dal 20/1 al 2/2,,,26,Italia,3.918518519,,,,
,,,,,,,,,,,,5-feb,139,-5.3,,25,dal 20/1 al 2/2,,,26,Italia,4.287654321,,,,
