Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
1.72,0.63,105.8,-54.36944444,105.8,-36.5,66.05504587,33.94495413,74.34996486,25.65003514,66.05504587,33.94495413,18-set,17.1,-0.2,,25,dal 3/9 al 16/9,,,26,Italia,-47.75375,105.8,,0.21,0
,,,,,,,,,,,,19-set,17.3,3.4,,25,dal 3/9 al 16/9,,,26,Italia,-47.67637346,,,,
,,,,,,,,,,,,20-set,17.6,3.2,,25,dal 3/9 al 16/9,,,26,Italia,-47.56030864,,,,
,,,,,,,,,,,,21-set,18.1,7.7,1.01,25,dal 10/9 al 23/9,,,26,Italia,-47.36686728,,02/10/20,,
,,,,,,,,,,,,22-set,18.4,10.8,,25,dal 10/9 al 23/9,,,26,Italia,-47.25080247,,,,
,,,,,,,,,,,,23-set,18.7,12.6,,25,dal 10/9 al 23/9,,,26,Italia,-47.13473765,,,,
,,,,,,,,,,,,24-set,19.1,14.8,,25,dal 10/9 al 23/9,,,26,Italia,-46.97998457,,,,
,,,,,,,,,,,,25-set,19.1,11.5,,25,dal 10/9 al 23/9,,,26,Italia,-46.97998457,,,,
,,,,,,,,,,,,26-set,19.5,12.3,,25,dal 10/9 al 23/9,,,26,Italia,-46.82523148,,,,
,,,,,,,,,,,,27-set,19.8,12.6,,25,dal 10/9 al 23/9,,,26,Italia,-46.70916667,,,,
,,,,,,,,,,,,28-set,20,10.4,1.06,25,dal 17/9 al 30/9,,,26,Italia,-46.63179012,,09/10/20,,
,,,,,,,,,,,,29-set,20.4,11.1,,25,dal 17/9 al 30/9,,,26,Italia,-46.47703704,,,,
,,,,,,,,,,,,30-set,20.8,11.1,,25,dal 17/9 al 30/9,,,26,Italia,-46.32228395,,,,
,,,,,,,,,,,,1-ott,22,15.8,,25,dal 17/9 al 30/9,,,26,Italia,-45.85802469,,,,
,,,,,,,,,,,,2-ott,23,20.9,,25,dal 17/9 al 30/9,,,26,Italia,-45.47114198,,,,
,,,,,,,,,,,,3-ott,25,27,,25,dal 17/9 al 30/9,,,26,Italia,-44.69737654,,,,
,,,,,,,,,,,,4-ott,26,32,1.17,25,dal 24/9 al 7/10,,,26,Italia,-44.31049383,,15/10/20,,
,,,,,,,,,,,,5-ott,27,36.8,,25,dal 24/9 al 7/10,,,26,Italia,-43.92361111,,,,
,,,,,,,,,,,,6-ott,29,42.4,,25,dal 24/9 al 7/10,,,26,Italia,-43.14984568,,,,
,,,,,,,,,,,,7-ott,32,54.8,,25,dal 24/9 al 7/10,,,26,Italia,-41.98919753,,,,
,,,,,,,,,,,,8-ott,35,60.4,,25,dal 24/9 al 7/10,,,26,Italia,-40.82854938,,,,
,,,,,,,,,,,,9-ott,40,74.5,,25,dal 24/9 al 7/10,,,26,Italia,-38.8941358,,,,
,,,,,,,,,,,,10-ott,45,82.6,,25,dal 24/9 al 7/10,,,26,Italia,-36.95972222,,,,
,,,,,,,,,,,,11-ott,50,91.6,,25,dal 24/9 al 7/10,,,26,Italia,-35.02530864,,,,
,,,,,,,,,,,,12-ott,54,97.1,1.5,25,dal 1/10 al 14/10,,,26,Italia,-33.47777778,,23/10/20,,
,,,,,,,,,,,,13-ott,59,104.1,,25,dal 1/10 al 14/10,,,26,Italia,-31.5433642,,,,
,,,,,,,,,,,,14-ott,66,103.7,,25,dal 1/10 al 14/10,,,26,Italia,-28.83518519,,,,
,,,,,,,,,,,,15-ott,73,105.8,,25,dal 1/10 al 14/10,,,26,Italia,-26.12700617,,,,
,,,,,,,,,,,,16-ott,81,100.5,,25,dal 1/10 al 14/10,,,26,Italia,-23.03194444,,,,
,,,,,,,,,,,,17-ott,90,98.3,,25,dal 1/10 al 14/10,,,26,Italia,-19.55,,,,
,,,,,,,,,,,,18-ott,100,100.2,,25,dal 1/10 al 14/10,,,26,Italia,-15.68117284,,,,
,,,,,,,,,,,,19-ott,108,100.1,1.7,25,dal 8/10 al 21/10,,,26,Italia,-12.58611111,,30/10/20,,
,,,,,,,,,,,,20-ott,116,95.9,,25,dal 8/10 al 21/10,,,26,Italia,-9.491049383,,,,
,,,,,,,,,,,,21-ott,130,97.8,,25,dal 8/10 al 21/10,,,26,Italia,-4.074691358,,,,
,,,,,,,,,,,,22-ott,142,94.7,,25,dal 8/10 al 21/10,,,26,Italia,0.567901235,,,,
,,,,,,,,,,,,23-ott,157,94.9,,25,dal 8/10 al 21/10,,,26,Italia,6.371141975,,,,
,,,,,,,,,,,,24-ott,172,92.2,,25,dal 8/10 al 21/10,,,26,Italia,12.17438272,,,,
,,,,,,,,,,,,25-ott,188,88.1,,25,dal 8/10 al 21/10,,,26,Italia,18.36450617,,,,
,,,,,,,,,,,,26-ott,201,86.2,,25,dal 8/10 al 21/10,,,26,Italia,23.39398148,,,,
,,,,,,,,,,,,27-ott,220,88.9,,25,dal 8/10 al 21/10,,,26,Italia,30.74475309,,,,
,,,,,,,,,,,,28-ott,236,82.3,,25,dal 8/10 al 21/10,,,26,Italia,36.93487654,,,,
,,,,,,,,,,,,29-ott,255,79.3,1.72,25,dal 15/10 al 28/10,,,26,Italia,44.28564815,,09/11/20,,
,,,,,,,,,,,,30-ott,275,74.6,,25,dal 15/10 al 28/10,,,26,Italia,52.02330247,,,,
,,,,,,,,,,,,31-ott,295,71.5,,25,dal 15/10 al 28/10,,,26,Italia,59.76095679,,,,
,,,,,,,,,,,,1-nov,310,64.6,,25,dal 15/10 al 28/10,,,26,Italia,65.56419753,,,,
,,,,,,,,,,,,2-nov,319,58.4,1.43,25,dal 22/10 al 4/11,,,26,Italia,69.04614198,,13/11/20,,
,,,,,,,,,,,,3-nov,329,49.7,,25,dal 22/10 al 4/11,,,26,Italia,72.91496914,,,,
,,,,,,,,,,,,4-nov,339,43.2,,25,dal 22/10 al 4/11,,,26,Italia,76.7837963,,,,
,,,,,,,,,,,,5-nov,351,38.1,,25,dal 22/10 al 4/11,,,26,Italia,81.42638889,,,,
,,,,,,,,,,,,6-nov,363,32.1,,25,dal 22/10 al 4/11,,,26,Italia,86.06898148,,,,
,,,,,,,,,,,,7-nov,376,27.5,,25,dal 22/10 al 4/11,,,26,Italia,91.09845679,,,,
,,,,,,,,,,,,8-nov,381,23,,25,dal 22/10 al 4/11,,,26,Italia,93.03287037,,,,
,,,,,,,,,,,,9-nov,386,21.2,1.18,25,dal 28/10 al 10/11,,,26,Italia,94.96728395,,20/11/20,,
,,,,,,,,,,,,10-nov,398,20.8,,25,dal 28/10 al 10/11,,,26,Italia,99.60987654,,,,
,,,,,,,,,,,,11-nov,402,18.7,,25,dal 28/10 al 10/11,,,26,Italia,101.1574074,,,,
,,,,,,,,,,,,12-nov,408,16,,25,dal 28/10 al 10/11,,,26,Italia,103.4787037,,,,
,,,,,,,,,,,,13-nov,413,13.8,,25,dal 28/10 al 10/11,,,26,Italia,105.4131173,,,,
,,,,,,,,,,,,14-nov,408,8.5,,25,dal 28/10 al 10/11,,,26,Italia,103.4787037,,,,
,,,,,,,,,,,,15-nov,411,7.8,,25,dal 28/10 al 10/11,,,26,Italia,104.6393519,,,,
,,,,,,,,,,,,16-nov,414,7.3,1.08,25,dal 4/11 al 17/11,,,26,Italia,105.8,,27/11/20,,
,,,,,,,,,,,,17-nov,410,3,,25,dal 4/11 al 17/11,,,26,Italia,104.2524691,,,,
,,,,,,,,,,,,18-nov,412,2.6,,25,dal 4/11 al 17/11,,,26,Italia,105.0262346,,,,
,,,,,,,,,,,,19-nov,410,0.5,,25,dal 4/11 al 17/11,,,26,Italia,104.2524691,,,,
,,,,,,,,,,,,20-nov,404,-2.2,,25,dal 4/11 al 17/11,,,26,Italia,101.9311728,,,,
