Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
1.72,0.63,115.4,-59.30277778,115.4,-36.5,66.05504587,33.94495413,75.97103357,24.02896643,66.05504587,33.94495413,18-set,17.1,-0.2,,25,dal 3/9 al 16/9,,,26,Italia,-52.08679348,115.4,,0.02,0
,,,,,,,,,,,,19-set,17.3,3.4,,25,dal 3/9 al 16/9,,,26,Italia,-52.002396,,,,
,,,,,,,,,,,,20-set,17.6,3.2,,25,dal 3/9 al 16/9,,,26,Italia,-51.87579979,,,,
,,,,,,,,,,,,21-set,18.1,7.7,1.01,25,dal 10/9 al 23/9,,,26,Italia,-51.66480609,,02/10/20,,
,,,,,,,,,,,,22-set,18.4,10.8,,25,dal 10/9 al 23/9,,,26,Italia,-51.53820988,,,,
,,,,,,,,,,,,23-set,18.7,12.6,,25,dal 10/9 al 23/9,,,26,Italia,-51.41161366,,,,
,,,,,,,,,,,,24-set,19.1,14.8,,25,dal 10/9 al 23/9,,,26,Italia,-51.24281871,,,,
,,,,,,,,,,,,25-set,19.1,11.5,,25,dal 10/9 al 23/9,,,26,Italia,-51.24281871,,,,
,,,,,,,,,,,,26-set,19.5,12.3,,25,dal 10/9 al 23/9,,,26,Italia,-51.07402375,,,,
,,,,,,,,,,,,27-set,19.8,12.6,,25,dal 10/9 al 23/9,,,26,Italia,-50.94742754,,,,
,,,,,,,,,,,,28-set,20,10.4,1.06,25,dal 17/9 al 30/9,,,26,Italia,-50.86303006,,09/10/20,,
,,,,,,,,,,,,29-set,20.4,11.1,,25,dal 17/9 al 30/9,,,26,Italia,-50.6942351,,,,
,,,,,,,,,,,,30-set,20.8,11.1,,25,dal 17/9 al 30/9,,,26,Italia,-50.52544015,,,,
,,,,,,,,,,,,1-ott,22,15.8,,25,dal 17/9 al 30/9,,,26,Italia,-50.01905529,,,,
,,,,,,,,,,,,2-ott,23,20.9,,25,dal 17/9 al 30/9,,,26,Italia,-49.5970679,,,,
,,,,,,,,,,,,3-ott,25,27,,25,dal 17/9 al 30/9,,,26,Italia,-48.75309313,,,,
,,,,,,,,,,,,4-ott,26,32,1.17,25,dal 24/9 al 7/10,,,26,Italia,-48.33110574,,15/10/20,,
,,,,,,,,,,,,5-ott,27,36.8,,25,dal 24/9 al 7/10,,,26,Italia,-47.90911836,,,,
,,,,,,,,,,,,6-ott,29,42.4,,25,dal 24/9 al 7/10,,,26,Italia,-47.06514359,,,,
,,,,,,,,,,,,7-ott,32,54.8,,25,dal 24/9 al 7/10,,,26,Italia,-45.79918143,,,,
,,,,,,,,,,,,8-ott,35,60.4,,25,dal 24/9 al 7/10,,,26,Italia,-44.53321927,,,,
,,,,,,,,,,,,9-ott,40,74.5,,25,dal 24/9 al 7/10,,,26,Italia,-42.42328234,,,,
,,,,,,,,,,,,10-ott,45,82.6,,25,dal 24/9 al 7/10,,,26,Italia,-40.31334541,,,,
,,,,,,,,,,,,11-ott,50,91.6,,25,dal 24/9 al 7/10,,,26,Italia,-38.20340848,,,,
,,,,,,,,,,,,12-ott,54,97.1,1.5,25,dal 1/10 al 14/10,,,26,Italia,-36.51545894,,23/10/20,,
,,,,,,,,,,,,13-ott,59,104.1,,25,dal 1/10 al 14/10,,,26,Italia,-34.40552201,,,,
,,,,,,,,,,,,14-ott,66,103.7,,25,dal 1/10 al 14/10,,,26,Italia,-31.45161031,,,,
,,,,,,,,,,,,15-ott,73,105.8,,25,dal 1/10 al 14/10,,,26,Italia,-28.4976986,,,,
,,,,,,,,,,,,16-ott,81,100.5,,25,dal 1/10 al 14/10,,,26,Italia,-25.12179952,,,,
,,,,,,,,,,,,17-ott,90,98.3,,25,dal 1/10 al 14/10,,,26,Italia,-21.32391304,,,,
,,,,,,,,,,,,18-ott,100,100.2,,25,dal 1/10 al 14/10,,,26,Italia,-17.10403918,,,,
,,,,,,,,,,,,19-ott,108,100.1,1.7,25,dal 8/10 al 21/10,,,26,Italia,-13.7281401,,30/10/20,,
,,,,,,,,,,,,20-ott,116,95.9,,25,dal 8/10 al 21/10,,,26,Italia,-10.35224101,,,,
,,,,,,,,,,,,21-ott,130,97.8,,25,dal 8/10 al 21/10,,,26,Italia,-4.444417606,,,,
,,,,,,,,,,,,22-ott,142,94.7,,25,dal 8/10 al 21/10,,,26,Italia,0.619431025,,,,
,,,,,,,,,,,,23-ott,157,94.9,,25,dal 8/10 al 21/10,,,26,Italia,6.949241814,,,,
,,,,,,,,,,,,24-ott,172,92.2,,25,dal 8/10 al 21/10,,,26,Italia,13.2790526,,,,
,,,,,,,,,,,,25-ott,188,88.1,,25,dal 8/10 al 21/10,,,26,Italia,20.03085078,,,,
,,,,,,,,,,,,26-ott,201,86.2,,25,dal 8/10 al 21/10,,,26,Italia,25.5166868,,,,
,,,,,,,,,,,,27-ott,220,88.9,,25,dal 8/10 al 21/10,,,26,Italia,33.53444713,,,,
,,,,,,,,,,,,28-ott,236,82.3,,25,dal 8/10 al 21/10,,,26,Italia,40.2862453,,,,
,,,,,,,,,,,,29-ott,255,79.3,1.72,25,dal 15/10 al 28/10,,,26,Italia,48.30400564,,09/11/20,,
,,,,,,,,,,,,30-ott,275,74.6,,25,dal 15/10 al 28/10,,,26,Italia,56.74375335,,,,
,,,,,,,,,,,,31-ott,295,71.5,,25,dal 15/10 al 28/10,,,26,Italia,65.18350107,,,,
,,,,,,,,,,,,1-nov,310,64.6,,25,dal 15/10 al 28/10,,,26,Italia,71.51331186,,,,
,,,,,,,,,,,,2-nov,319,58.4,1.43,25,dal 22/10 al 4/11,,,26,Italia,75.31119834,,13/11/20,,
,,,,,,,,,,,,3-nov,329,49.7,,25,dal 22/10 al 4/11,,,26,Italia,79.5310722,,,,
,,,,,,,,,,,,4-nov,339,43.2,,25,dal 22/10 al 4/11,,,26,Italia,83.75094605,,,,
,,,,,,,,,,,,5-nov,351,38.1,,25,dal 22/10 al 4/11,,,26,Italia,88.81479469,,,,
,,,,,,,,,,,,6-nov,363,32.1,,25,dal 22/10 al 4/11,,,26,Italia,93.87864332,,,,
,,,,,,,,,,,,7-nov,376,27.5,,25,dal 22/10 al 4/11,,,26,Italia,99.36447933,,,,
,,,,,,,,,,,,8-nov,381,23,,25,dal 22/10 al 4/11,,,26,Italia,101.4744163,,,,
,,,,,,,,,,,,9-nov,386,21.2,1.18,25,dal 28/10 al 10/11,,,26,Italia,103.5843532,,20/11/20,,
,,,,,,,,,,,,10-nov,398,20.8,,25,dal 28/10 al 10/11,,,26,Italia,108.6482018,,,,
,,,,,,,,,,,,11-nov,402,18.7,,25,dal 28/10 al 10/11,,,26,Italia,110.3361514,,,,
,,,,,,,,,,,,12-nov,408,16,,25,dal 28/10 al 10/11,,,26,Italia,112.8680757,,,,
,,,,,,,,,,,,13-nov,413,13.8,,25,dal 28/10 al 10/11,,,26,Italia,114.9780126,,,,
,,,,,,,,,,,,14-nov,408,8.5,,25,dal 28/10 al 10/11,,,26,Italia,112.8680757,,,,
,,,,,,,,,,,,15-nov,411,7.8,,25,dal 28/10 al 10/11,,,26,Italia,114.1340378,,,,
,,,,,,,,,,,,16-nov,414,7.3,1.08,25,dal 4/11 al 17/11,,,26,Italia,115.4,,27/11/20,,
,,,,,,,,,,,,17-nov,410,3,,25,dal 4/11 al 17/11,,,26,Italia,113.7120505,,,,
,,,,,,,,,,,,18-nov,412,2.6,,25,dal 4/11 al 17/11,,,26,Italia,114.5560252,,,,
,,,,,,,,,,,,19-nov,410,0.5,,25,dal 4/11 al 17/11,,,26,Italia,113.7120505,,,,
,,,,,,,,,,,,20-nov,404,-2.2,,25,dal 4/11 al 17/11,,,26,Italia,111.1801261,,,,
,,,,,,,,,,,,21-nov,400,-2.1,,25,dal 4/11 al 17/11,,,26,Italia,109.4921766,,,,
,,,,,,,,,,,,22-nov,391,-4.9,,25,dal 4/11 al 17/11,,,26,Italia,105.6942901,,,,
,,,,,,,,,,,,23-nov,383,-7.5,0.91,25,dal 11/11 al 24/11,,,26,Italia,102.318391,,04/12/20,,
,,,,,,,,,,,,24-nov,368,-10.1,,25,dal 11/11 al 24/11,,,26,Italia,95.98858025,,,,
,,,,,,,,,,,,25-nov,354,-14.1,,25,dal 11/11 al 24/11,,,26,Italia,90.08075684,,,,
,,,,,,,,,,,,26-nov,342,-16.6,,25,dal 11/11 al 24/11,,,26,Italia,85.01690821,,,,
,,,,,,,,,,,,27-nov,326,-19.2,,25,dal 11/11 al 24/11,,,26,Italia,78.26511004,,,,
,,,,,,,,,,,,28-nov,312,-22,,25,dal 11/11 al 24/11,,,26,Italia,72.35728663,,,,
,,,,,,,,,,,,29-nov,299,-23.5,,25,dal 11/11 al 24/11,,,26,Italia,66.87145062,,,,
,,,,,,,,,,,,30-nov,288,-24.9,0.82,25,dal 18/11 al 1/12,,,26,Italia,62.22958937,,11/12/20,,
,,,,,,,,,,,,1-dic,281,-23.6,,25,dal 18/11 al 1/12,,,26,Italia,59.27567767,,,,
,,,,,,,,,,,,2-dic,273,-23,,25,dal 18/11 al 1/12,,,26,Italia,55.89977858,,,,
,,,,,,,,,,,,3-dic,263,-23,,25,dal 18/11 al 1/12,,,26,Italia,51.67990472,,,,
,,,,,,,,,,,,4-dic,256,-21.6,,25,dal 18/11 al 1/12,,,26,Italia,48.72599302,,,,
,,,,,,,,,,,,5-dic,247,-20.9,,25,dal 18/11 al 1/12,,,26,Italia,44.92810655,,,,
,,,,,,,,,,,,6-dic,244,-18.5,,25,dal 18/11 al 1/12,,,26,Italia,43.66214439,,,,
,,,,,,,,,,,,7-dic,239,-17,0.86,25,dal 25/11 al 8/12,,,26,Italia,41.55220746,,18/12/20,,
,,,,,,,,,,,,8-dic,231,-17.8,,25,dal 25/11 al 8/12,,,26,Italia,38.17630837,,,,
,,,,,,,,,,,,9-dic,218,-20.1,,25,dal 25/11 al 8/12,,,26,Italia,32.69047236,,,,
,,,,,,,,,,,,10-dic,207,-21.1,,25,dal 25/11 al 8/12,,,26,Italia,28.04861111,,,,
,,,,,,,,,,,,11-dic,198,-22.5,,25,dal 25/11 al 8/12,,,26,Italia,24.25072464,,,,
,,,,,,,,,,,,12-dic,196,-20.4,,25,dal 25/11 al 8/12,,,26,Italia,23.40674987,,,,
,,,,,,,,,,,,13-dic,195,-20.1,0.9,25,dal 1/12 al 14/12,,,26,Italia,22.98476248,,24/12/20,,
,,,,,,,,,,,,14-dic,192,-19.7,,25,dal 1/12 al 14/12,,,26,Italia,21.71880032,,,,
,,,,,,,,,,,,15-dic,192,-17.1,,25,dal 1/12 al 14/12,,,26,Italia,21.71880032,,,,
,,,,,,,,,,,,16-dic,200,-8.2,,25,dal 1/12 al 14/12,,,26,Italia,25.09469941,,,,
,,,,,,,,,,,,17-dic,202,-2.5,,25,dal 1/12 al 14/12,,,26,Italia,25.93867418,,,,
,,,,,,,,,,,,18-dic,201,1.3,,25,dal 1/12 al 14/12,,,26,Italia,25.5166868,,,,
,,,,,,,,,,,,19-dic,195,-0.8,0.93,25,dal 8/12 al 21/12,,,26,Italia,22.98476248,,30/12/20,,
,,,,,,,,,,,,20-dic,190,-2.4,,25,dal 8/12 al 21/12,,,26,Italia,20.87482555,,,,
,,,,,,,,,,,,21-dic,188,-2,,25,dal 8/12 al 21/12,,,26,Italia,20.03085078,,,,
,,,,,,,,,,,,22-dic,185,-3.4,,25,dal 8/12 al 21/12,,,26,Italia,18.76488862,,,,
,,,,,,,,,,,,23-dic,180,-9.9,,25,dal 8/12 al 21/12,,,26,Italia,16.65495169,,,,
,,,,,,,,,,,,24-dic,180,-11.1,,25,dal 8/12 al 21/12,,,26,Italia,16.65495169,,,,
,,,,,,,,,,,,25-dic,182,-9.6,,25,dal 8/12 al 21/12,,,26,Italia,17.49892646,,,,
,,,,,,,,,,,,26-dic,171,-11.9,,25,dal 8/12 al 21/12,,,26,Italia,12.85706522,,,,
,,,,,,,,,,,,27-dic,161,-15.3,,25,dal 8/12 al 21/12,,,26,Italia,8.637191358,,,,
,,,,,,,,,,,,28-dic,157,-16.4,1.03,25,dal 15/12 al 28/12,,,26,Italia,6.949241814,,08/01/21,,
,,,,,,,,,,,,29-dic,154,-17.2,,25,dal 15/12 al 28/12,,,26,Italia,5.683279656,,,,
,,,,,,,,,,,,30-dic,156,-13.2,,25,dal 15/12 al 28/12,,,26,Italia,6.527254428,,,,
,,,,,,,,,,,,31-dic,166,-7.8,,25,dal 15/12 al 28/12,,,26,Italia,10.74712829,,,,
,,,,,,,,,,,,1-gen,171,-5.7,,25,dal 15/12 al 28/12,,,26,Italia,12.85706522,,,,
,,,,,,,,,,,,2-gen,174,1.2,,25,dal 15/12 al 28/12,,,26,Italia,14.12302738,,,,
,,,,,,,,,,,,3-gen,183,13.4,,25,dal 15/12 al 28/12,,,26,Italia,17.92091385,,,,
,,,,,,,,,,,,4-gen,186,18.5,1.09,25,dal 23/12 al 5/1,,,26,Italia,19.18687601,,15/01/21,,
,,,,,,,,,,,,5-gen,193,25.9,,25,dal 23/12 al 5/1,,,26,Italia,22.14078771,,,,
,,,,,,,,,,,,6-gen,201,28.4,,25,dal 23/12 al 5/1,,,26,Italia,25.5166868,,,,
,,,,,,,,,,,,7-gen,192,15.7,,25,dal 23/12 al 5/1,,,26,Italia,21.71880032,,,,
,,,,,,,,,,,,8-gen,184,7.4,,25,dal 23/12 al 5/1,,,26,Italia,18.34290123,,,,
,,,,,,,,,,,,9-gen,198,14,,25,dal 23/12 al 5/1,,,26,Italia,24.25072464,,,,
