REGIONE,,Abitanti,Totale posti letto,Posti letto/100.000 ab.,% variazione ricoveri ultimi 7 gg rispetto al totale,% occupazione posti letto,POPUP % incremento ricoveri ultimi 7 gg rispetto al totale,POPUP % occupazione posti letto,Control,Aggiornamento AGENAS,Aggiornamento
ITALIA,,59257566,64778,109,0,15.8,0,15.8,Reparti,17/04/2022 ore 23:45,19/04/22
Lombardia,,9966992,10457,105,4,11.0,4,11.0,Reparti,17/04/2022 ore 23:45,19/04/22
Emilia Romagna,Emilia,4445549,9001,202,7,15.4,7,15.4,Reparti,17/04/2022 ore 23:45,19/04/22
Veneto,,4852453,6000,124,-2,10.6,-2,10.6,Reparti,17/04/2022 ore 23:45,19/04/22
Piemonte,,4273210,6794,159,11,11.3,11,11.3,Reparti,17/04/2022 ore 23:45,19/04/22
Friuli VG,Friuli,1198753,1277,107,14,13.2,14,13.2,Reparti,17/04/2022 ore 23:45,19/04/22
Valle d'Aosta,Valle,123895,163,132,22,13.5,22,13.5,Reparti,17/04/2022 ore 23:45,19/04/22
Liguria,,1509805,1646,109,13,19.5,13,19.5,Reparti,17/04/2022 ore 23:45,19/04/22
Trento,Trento,544745,517,95,10,12.6,10,12.6,Reparti,17/04/2022 ore 23:45,19/04/22
Bolzano,Bolzano,533715,500,94,-32,6.8,-32,6.8,Reparti,17/04/2022 ore 23:45,19/04/22
Marche,,1501406,1013,67,-7,18.5,-7,18.5,Reparti,17/04/2022 ore 23:45,19/04/22
Toscana,,3668333,5033,137,-10,14.5,-10,14.5,Reparti,17/04/2022 ore 23:45,19/04/22
Lazio,,5720796,6421,112,-1,18.3,-1,18.3,Reparti,17/04/2022 ore 23:45,19/04/22
Umbria,,865013,662,77,-10,36.9,-10,36.9,Reparti,17/04/2022 ore 23:45,19/04/22
Abruzzo,,1285256,1382,108,4,23.6,4,23.6,Reparti,17/04/2022 ore 23:45,19/04/22
Molise,,296547,176,59,-3,16.5,-3,16.5,Reparti,17/04/2022 ore 23:45,19/04/22
Campania,,5679759,4060,71,-2,17.2,-2,17.2,Reparti,17/04/2022 ore 23:45,19/04/22
Puglia,,3926931,2923,74,-5,20.8,-5,20.8,Reparti,17/04/2022 ore 23:45,19/04/22
Basilicata,,547579,375,68,8,26.7,8,26.7,Reparti,17/04/2022 ore 23:45,19/04/22
Calabria,,1877728,1037,55,-12,29.0,-12,29.0,Reparti,17/04/2022 ore 23:45,19/04/22
Sicilia,,4840876,3739,77,-3,25.0,-3,25.0,Reparti,17/04/2022 ore 23:45,19/04/22
Sardegna,,1598225,1602,100,-4,20.6,-4,20.6,Reparti,17/04/2022 ore 23:45,19/04/22
ITALIA,,59257566,9404,16,-9,4.5,-9,4.5,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Lombardia,,9966992,1810,18,-19,1.9,-19,1.9,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Emilia Romagna,Emilia,4445549,889,20,-15,3.7,-15,3.7,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Veneto,,4852453,1000,21,-26,1.7,-26,1.7,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Piemonte,,4273210,628,15,9,3.8,9,3.8,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Friuli VG,Friuli,1198753,175,15,0,1.7,0,1.7,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Valle d'Aosta,Valle,123895,34,27,0,2.9,0,2.9,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Liguria,,1509805,215,14,20,5.6,20,5.6,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Trento,Trento,544745,90,17,-25,3.3,-25,3.3,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Bolzano,Bolzano,533715,100,19,0,2.0,0,2.0,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Marche,,1501406,256,17,-22,2.7,-22,2.7,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Toscana,,3668333,570,16,-24,5.1,-24,5.1,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Lazio,,5720796,943,16,-6,7.1,-6,7.1,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Umbria,,865013,86,10,-40,3.5,-63,3.5,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Abruzzo,,1285256,181,14,-18,5.0,-18,5.0,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Molise,,296547,39,13,-33,5.1,-33,5.1,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Campania,,5679759,581,10,29,7.7,29,7.7,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Puglia,,3926931,503,13,-5,7.0,-5,7.0,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Basilicata,,547579,79,14,100,5.1,100,5.1,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Calabria,,1877728,198,11,6,9.1,6,9.1,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Sicilia,,4840876,823,17,-13,6.3,-13,6.3,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
Sardegna,,1598225,204,13,-16,10.3,-16,10.3,Terapie Intensive,17/04/2022 ore 23:45,19/04/22
