REGIONE,,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,Shape,Aggiornamento
ITALIA,,59257566,596,-19.5,596,-19.5,1,19/04/22
Lombardia,,9966992,445,-21.5,445,-21.5,2,19/04/22
Emilia Romagna,Emilia,4445549,656,-5.7,656,-5.7,2,19/04/22
Veneto,,4852453,721,-20.9,721,-20.9,2,19/04/22
Piemonte,,4273210,488,-3.6,488,-3.6,2,19/04/22
Friuli VG,Friuli,1198753,473,-21.0,473,-21,2,19/04/22
Valle d'Aosta,Valle,123895,423,-6.1,423,-6.1,2,19/04/22
Liguria,,1509805,568,-14.6,568,-14.6,2,19/04/22
Trento,Trento,544745,425,-19.7,425,-19.7,2,19/04/22
Bolzano,Bolzano,533715,469,-22.9,469,-22.9,3,19/04/22
Marche,,1501406,655,-26.4,655,-26.4,2,19/04/22
Toscana,,3668333,589,-24.1,589,-24.1,2,19/04/22
Lazio,,5720796,675,-20.8,675,-20.8,2,19/04/22
Umbria,,865013,771,-18.2,771,-18.2,2,19/04/22
Abruzzo,,1285256,859,-17.4,859,-17.4,2,19/04/22
Molise,,296547,786,-1.7,786,-1.7,2,19/04/22
Campania,,5679759,672,-18.8,672,-18.8,2,19/04/22
Puglia,,3926931,667,-27.1,667,-27.1,2,19/04/22
Basilicata,,547579,675,-21.7,675,-21.7,2,19/04/22
Calabria,,1877728,568,-28.2,568,-28.2,2,19/04/22
Sicilia,,4840876,537,-19.6,537,-19.6,2,19/04/22
Sardegna,,1598225,589,-22.4,589,-22.4,2,19/04/22
