Vaccino,,,26-gen,27-gen,28-gen,29-gen,30-gen,31-gen,1-feb,2-feb,3-feb,4-feb,5-feb,6-feb,7-feb,8-feb,9-feb,10-feb,11-feb,12-feb,13-feb,14-feb,15-feb,16-feb,17-feb,18-feb,19-feb,20-feb,21-feb,22-feb,23-feb,24-feb
Pfizer/BioNTech prima dose,Pfizer/BioNTech,https://github.com/Paulsword/PilloleOttimismo/raw/main/Pfizer%20TR.png,13664,14138,14253,13147,8184,15136,13420,12196,11943,11378,10246,4526,9094,8838,7941,7745,7826,6471,2814,5427,6151,5268,4702,5133,3775,1456,3701,3618,3483,3285
Pfizer/BioNTech seconda dose,Pfizer/BioNTech,https://github.com/Paulsword/PilloleOttimismo/raw/main/Pfizer%20TR.png,15160,13144,18728,16920,9425,20010,21487,20270,19785,21904,18400,9078,20335,19878,18418,18308,19140,16469,7240,15155,16045,14942,14067,15561,12912,5715,14434,13750,12828,12613
Pfizer/BioNTech dose agg./booster,Pfizer/BioNTech,https://github.com/Paulsword/PilloleOttimismo/raw/main/Pfizer%20TR.png,206542,205117,204618,188064,109561,167886,160567,149105,140912,141123,134000,64476,109114,103986,96902,96198,97765,90452,44547,69923,75790,64857,59732,68160,58390,23534,51047,50202,46803,45026
Moderna prima dose,Moderna,https://github.com/Paulsword/PilloleOttimismo/raw/main/moderna%20TR.png,10787,10450,9649,9619,5619,10913,8628,7812,7163,6653,5361,2768,5319,4969,4235,3790,3474,2737,1273,2538,2632,2197,2197,1978,1547,669,1627,1521,1457,1286
Moderna seconda dose,Moderna,https://github.com/Paulsword/PilloleOttimismo/raw/main/moderna%20TR.png,13413,13427,11158,8132,7533,14007,13541,13275,11401,18398,16135,10448,19560,20275,17362,17188,17956,15668,9083,15996,15854,14249,13286,14062,12046,6217,11645,10633,9866,9298
Moderna dose aggiuntiva/booster,Moderna,https://github.com/Paulsword/PilloleOttimismo/raw/main/moderna%20TR.png,229884,227798,232540,223873,126114,189735,168534,148314,134104,127706,114173,51599,91391,82654,69870,67346,64941,61477,24164,46647,47954,41424,38318,44186,41768,16692,38419,33239,31987,30388
AstraZeneca prima dose,Vaxzevria (AstraZeneca),https://github.com/Paulsword/PilloleOttimismo/raw/main/AstraZeneca-Logo%20TR.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AstraZeneca seconda dose,Vaxzevria (AstraZeneca),https://github.com/Paulsword/PilloleOttimismo/raw/main/AstraZeneca-Logo%20TR.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson&Johnson,Janssen,https://github.com/Paulsword/PilloleOttimismo/raw/main/johnson-johnson-logo%20TR.png,67,78,80,67,60,94,66,25,57,26,54,16,28,77,26,42,44,36,21,12,34,24,18,29,11,3,12,32,11,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
